t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.05,0.04885598301410712,-0.008746120107892282,0.9317055237892409,-0.34360278546717615,0.027019698006009178,0.06428424017423011,0.0,-0.6332573977646188,0.0041739827170715355,-0.0017112478081134166,-0.012146852664108417,0.30314214059052064,-0.014400940685131217,0.23588779282482153,0.01
0.055,0.05347970256585882,-0.010544354976144955,0.9175819663601367,-0.3756451238715438,0.029556840061777563,0.06319155607102336,0.0,-0.6332573977646188,0.004249368559762483,-0.0019359945092212582,-0.013618616622547371,0.31431197954956264,-0.01539658055863323,0.23010292221180606,0.01
0.06,0.05802963502533347,-0.012501656348372116,0.9022034605923323,-0.4070640286012696,0.032047951808731705,0.06200188985758744,0.0,-0.6332573977646188,0.00426453514160078,-0.0021491263569152386,-0.015264911625560314,0.32200734300574824,-0.016334842443055247,0.22501043216262917,0.01
0.065,0.06249959158816999,-0.014614224933047275,0.8855894540922618,-0.43789000431915315,0.03448996115246237,0.06071684205399991,0.0,-0.6332573977646188,0.004292209161214867,-0.002374262756954,-0.01675297092652994,0.3313987475455256,-0.017210171295819338,0.2201483312749093,0.01
0.07,0.06688342988252224,-0.016879504625163078,0.8677698218216028,-0.46800710525040234,0.03687846383941347,0.05933857241422825,0.0,-0.6332573977646188,0.004269919560549914,-0.0025860521967486006,-0.018403517711123026,0.33796321756319364,-0.018029477204452776,0.21586291947990732,0.01
0.075,0.07117521819059822,-0.019293356081271057,0.8487677040680537,-0.49743561615712384,0.03921041309218379,0.05786895959717448,0.0,-0.6332573977646188,0.004257570743838015,-0.002808111162518626,-0.01988916676592267,0.34606833896534345,-0.018791630438625695,0.21176017370549016,0.01
0.08,0.07536908790513193,-0.02185267087677238,0.8286166325940963,-0.5260716007669843,0.04148167899058915,0.05631044401634561,0.0,-0.6332573977646188,0.004203332558823081,-0.003015715101936055,-0.021523238856106405,0.35184538161418105,-0.019498250350045307,0.2081376587804007,0.01
0.085,0.07945939973583334,-0.024552967745680162,0.8073433968361643,-0.5539273963126604,0.043689283252258765,0.05466517899637132,0.0,-0.6332573977646188,0.004156410666093047,-0.00323182959695608,-0.02299025809425936,0.3589909564488924,-0.020151649576340497,0.20466065747604567,0.01
0.09,0.08344059578836105,-0.027390618822223937,0.7849849048944378,-0.580910050504253,0.045829377660801085,0.05293586795923253,0.0,-0.6332573977646188,0.004074155866324514,-0.003432811070276506,-0.024590181406429094,0.36420455072249397,-0.020749674041375676,0.20158502595951955,0.01
0.095,0.08730736313259602,-0.03036080666573651,0.7615714953569254,-0.6070258193059099,0.04789909098530354,0.05112493143305666,0.0,-0.6332573977646188,0.003996818496224145,-0.0036405322294544603,-0.026023990946838264,0.3706176013176205,-0.021297197425719755,0.19862662365041261,0.01
0.1,0.09105448934054564,-0.03345941917304117,0.737143181612295,-0.6321918073675232,0.049894864083430274,0.04923531803769435,0.0,-0.6332573977646188,0.0038895819311659556,-0.0038327430563317357,-0.027574314270421667,0.37541921916442583,-0.021789445985058276,0.1960051024125411,0.01
0.105,0.0946770200804807,-0.036681314470157725,0.7117337030836803,-0.6564097622877677,0.05181396754732059,0.04726970467466076,0.0,-0.6332573977646188,0.0037852053048586715,-0.004029936676195715,-0.02896154265211858,0.3812629056007643,-0.022233112378542724,0.19347918992914614,0.01
0.11,0.0981701208062776,-0.040021933099852657,0.6853859114592105,-0.6796060387041449,0.0536531388757598,0.0452312670010561,0.0,-0.6332573977646188,0.0036554988026049587,-0.004211453618567675,-0.03044854212271874,0.3857577590223577,-0.02262168893707997,0.19123706076021296,0.01
0.115,0.10152922606556278,-0.04347582548753127,0.6581367574263448,-0.7017792184248525,0.055409821873871175,0.043122924558908614,0.0,-0.6332573977646188,0.003526971225511848,-0.0043962385164451855,-0.031776806152008945,0.3911523164671872,-0.022963083370185156,0.18907374206852845,0.01
0.12,0.10474990912926152,-0.047038023077507984,0.6300316639521969,-0.7228642162627136,0.0570810583736054,0.040948061348777265,0.0,-0.6332573977646188,0.003377000255888982,-0.004565327982886911,-0.03318817721638289,0.3954148820752118,-0.023249733833371394,0.1871500977592886,0.01
0.125,0.1078280215081678,-0.05070278960782694,0.6011105683133832,-0.7428576010338159,0.058664493624979656,0.038709823293783675,0.0,-0.6332573977646188,0.0032268988995813766,-0.004736038159129,-0.03444597455007114,0.4004505327536819,-0.02349028379497567,0.18529190972097087,0.01
0.13,0.11075957160612795,-0.0544647868810347,0.5714211946923834,-0.7617022633082283,0.06015748143138991,0.0364117833632767,0.0,-0.6332573977646188,0.0030586923145485066,-0.0048911368141140886,-0.03577063603990526,0.40453416420073907,-0.023676635385967093,0.18363641610716686,0.01
0.135,0.11354085356640782,-0.05831801668139377,0.5410062125595594,-0.7793937507660442,0.06155789370202957,0.034057295395545764,0.0,-0.6332573977646188,0.0028893934374450776,-0.005046297807109632,-0.03694729983228883,0.4092794474806404,-0.023817796006396275,0.18203547939514575,0.01
0.14,0.11616833548947392,-0.06225681170633395,0.50991537211912,-0.7958824362991302,0.06286340357740734,0.031650101169449926,0.0,-0.6332573977646188,0.0027048826227191467,-0.0051860022822028135,-0.03817526841291285,0.4132225567871205,-0.02390552192532766,0.1806059597334544,0.01
0.145,0.11863877721082755,-0.06627493976431913,0.47819379566950754,-0.8111636992742086,0.06407213192012876,0.029193742048448646,0.0,-0.6332573977646188,0.0025186318475419007,-0.005324316283357597,-0.039260956484037705,0.4177299127335793,-0.023948902807932798,0.17922185528590084,0.01
0.15,0.12094912821469861,-0.07036644595446535,0.44589297781624504,-0.8251949778846377,0.065182078072419,0.026692107618099214,0.0,-0.6332573977646188,0.0023196991235164815,-0.005447378147229924,-0.040383266864772775,0.42156007516063954,-0.023939837547617276,0.17798249685805212,0.01
0.155,0.1230966343062224,-0.0745248949063216,0.413060193579163,-0.8379722143410321,0.06619163129800389,0.024148904709607417,0.0,-0.6332573977646188,0.002118656682699731,-0.005567714641157415,-0.04136896976327963,0.4258697128859942,-0.023887290581738108,0.17678068307620798,0.01
0.16,0.1250787450502259,-0.07874408648134684,0.379748393293338,-0.8494595578433355,0.06709912328146635,0.0215681488524233,0.0,-0.6332573977646188,0.0019071643211112587,-0.005673038369169232,-0.04237762533454225,0.4296064705853667,-0.02378351123467748,0.17570070250700498,0.01
0.165,0.12689320956587646,-0.08301741535233159,0.346006687656447,-0.8596541370845032,0.0679032283479707,0.018953688859559316,0.0,-0.6332573977646188,0.0016934340123660793,-0.005774428284865377,-0.04325518411610662,0.4337491272688464,-0.02363719125594571,0.17465132994793198,0.01
0.17,0.12853799310391842,-0.08733847922697965,0.31188918695421086,-0.86852650828457,0.0686026157318768,0.016309643503859442,0.0,-0.6332573977646188,0.001471240654327093,-0.0058610708556278875,-0.04414312799145558,0.437405953184517,-0.02344107445644983,0.1737039744798481,0.01
0.17500000000000002,0.13001136238054775,-0.09170053809631705,0.27744650704071605,-0.876075514468494,0.06919625874313988,0.013639978892515982,0.0,-0.6332573977646188,0.0012468878406764084,-0.005942702924717815,-0.044905256165354006,0.441404913504727,-0.023203480284391564,0.1727809924161785,0.01
0.18,0.13131181075927748,-0.09609703117366904,0.24273361568801316,-0.8822778541621719,0.06968316824898045,0.010948893560369355,0.0,-0.6332573977646188,0.001015856514482998,-0.006009874186688038,-0.045666355802396245,0.4449906195760519,-0.022917741053908314,0.17194278770491644,0.01
0.185,0.13243813366883744,-0.10052112073852608,0.20780229308678813,-0.8871345266334175,0.07006262777605132,0.008240445238188412,0.0,-0.6332573977646188,0.0007829185430491718,-0.0060710926358868616,-0.04630666201237132,0.44886322877088813,-0.022591741829425915,0.17112326596771554,0.01
0.19,0.13338936176266725,-0.10496613157949121,0.1727080561647959,-0.8906281375954165,0.07033399261281124,0.005518888047358741,0.0,-0.6332573977646188,0.0005449189634728199,-0.006118155896896314,-0.04693570259667756,0.4523829983590829,-0.022219458524251667,0.1703734458071544,0.01
0.195,0.13416482704635133,-0.1094251665833957,0.13750350128434657,-0.8927622068844487,0.07049686508652837,0.002788344901907859,0.0,-0.6332573977646188,0.00030541020986514516,-0.006158458873554445,-0.04744871186682747,0.45614182033101247,-0.0218083086558582,0.16963705653830274,0.01
0.2,0.1347641033364918,-0.11389148041255517,0.10224438147764424,-0.8935250334829774,0.07055094625240767,5.310075271145639e-05,0.0,-0.6332573977646188,6.23171224175531e-05,-0.006184931357766907,-0.047941394960947896,0.4595979816828678,-0.0213529369127905,0.16895712782120054,0.01
0.20500000000000002,0.13518706376743359,-0.11835815589086117,0.0669837565376255,-0.8929229516833964,0.0704961632179761,-0.0026826833034987786,0.0,-0.6332573977646188,-0.00018176984953714883,-0.0062039696647773965,-0.04832256711219878,0.4632517030031037,-0.020860281917282397,0.16828574693709708,0.01
0.21,0.13543382785207725,-0.12281842188561647,0.03177729923886508,-0.8909497538065576,0.07033256258261834,-0.005414716691296049,0.0,-0.6332573977646188,-0.0004280810875782307,-0.00620952260316217,-0.0486755119695367,0.466644321228176,-0.020325659651677597,0.16765915590345504,0.01
0.215,0.1355048110542773,-0.12726538116812955,-0.003321821894287427,-0.8876148182194683,0.0700603996554158,-0.008138827485469605,0.0,-0.6332573977646188,-0.000674777213808115,-0.006207098439199739,-0.04892125629766581,0.4701984697533127,-0.01975553451353862,0.1670365548716397,0.01
0.22,0.13540067775898468,-0.13169228096669613,-0.03825833239913607,-0.8829172385009483,0.06968006468731856,-0.01085074498803983,0.0,-0.6332573977646188,-0.0009224369886393431,-0.006191556638687408,-0.04913200187469924,0.47352580965601876,-0.01914587947102725,0.16644842976150187,0.01
0.225,0.13512238359286918,-0.13609228436796408,-0.07297930918625047,-0.8768696078163508,0.06919214210174866,-0.01354631394930572,0.0,-0.6332573977646188,-0.00116980049670028,-0.006167622123050747,-0.049239687491932735,0.4769833355249987,-0.01850270071045751,0.16586003599393528,0.01
0.23,0.13467113363354877,-0.140458700724155,-0.10743019407272783,-0.8694761316105725,0.06859736215973536,-0.016221309183807365,0.0,-0.6332573977646188,-0.0014169526404448729,-0.006130962912253158,-0.049306693654673925,0.48024223121752063,-0.01782260170385841,0.16529698769461554,0.01
0.23500000000000001,0.1340484181424286,-0.14478479384685763,-0.14155866065552156,-0.8607527344068977,0.06789663685850088,-0.018871619570077165,0.0,-0.6332573977646188,-0.0016630743957488255,-0.006085618233300805,-0.04927465510156957,0.48360398403467075,-0.017111154054811006,0.16472969738644405,0.01
0.24,0.13325597537749334,-0.1490639783571373,-0.17531118301826296,-0.8507085425301887,0.0670910310227868,-0.02149309102987159,0.0,-0.6332573977646188,-0.0019078848052841693,-0.006027969718752276,-0.049197301869964835,0.48679014032534484,-0.016365556767469314,0.16417966431986475,0.01
0.245,0.13229582137362028,-0.15328965893452765,-0.20863637749619274,-0.8393628784687938,0.06618178029148404,-0.02408168377382433,0.0,-0.6332573977646188,-0.0021508947937358613,-0.005961460788980591,-0.0490248397433901,0.49005526683590894,-0.01559097517386504,0.16362169555822526,0.01
0.25,0.1311702167663712,-0.15745539776633335,-0.24148206247259216,-0.8267295933556085,0.06517027676804857,-0.026633340205728905,0.0,-0.6332573977646188,-0.002391560642175683,-0.005883099381277021,-0.048803423686372346,0.49316350998106107,-0.014785163239638466,0.1630738224293884,0.01
0.255,0.12988169121969542,-0.16155477997647053,-0.27379813567902084,-0.8128314280953339,0.06405807347859264,-0.029144118629980897,0.0,-0.6332573977646188,-0.0026296352623595377,-0.005795814915494908,-0.048490800127957465,0.49632978996049226,-0.013952910748033898,0.16251459931276013,0.01
0.26,0.12843301371613836,-0.1655815565368234,-0.30553406586241233,-0.7976867546907851,0.06284688066946344,-0.03161008290493855,0.0,-0.6332573977646188,-0.0028643945532301025,-0.0056971621032405806,-0.04812652723519883,0.4993542802717402,-0.013092482700521046,0.16195914181158333,0.01
0.265,0.12682721219266582,-0.16952953173479873,-0.3366413613079125,-0.7813217102260543,0.06153856025478492,-0.03402741556004124,0.0,-0.6332573977646188,-0.0030957644557227035,-0.005589630062313492,-0.04767495619813444,0.502418413707045,-0.012208324740213383,0.1613892024693202,0.01
0.27,0.12506754680321644,-0.17339268523505846,-0.36707143919327245,-0.7637589736276545,0.06013512964564261,-0.036392326295934564,0.0,-0.6332573977646188,-0.0033229057215312893,-0.005471248425808546,-0.047169930727573466,0.5053528289511952,-0.011299167342628091,0.16081745184468588,0.01
0.275,0.12315752528245363,-0.1771650780697556,-0.396777735994579,-0.7450280164443237,0.0586387489866006,-0.03870114718604629,0.0,-0.6332573977646188,-0.0035458639795301725,-0.005344131789222809,-0.04658156299761839,0.5083106842679342,-0.010369142825568556,0.16022837484640107,0.01
0.28,0.12110087873773592,-0.18084095696613361,-0.42571390537834747,-0.7251555990027372,0.05705173006122392,-0.040950257396150797,0.0,-0.6332573977646188,-0.0037637359632625156,-0.005206720256893582,-0.04593877194087514,0.5111483802873212,-0.009417401236404943,0.15963259763462023,0.01
0.28500000000000003,0.11890157321950463,-0.18441467587533864,-0.453835616200382,-0.704174429135777,0.05537651852414064,-0.043136162875559075,0.0,-0.6332573977646188,-0.003976646393267823,-0.005060812104382331,-0.04521667493594505,0.5139952109614855,-0.008447790870413363,0.15901694248275344,0.01
0.29,0.11656378765011792,-0.18788078519546392,-0.4810990346922876,-0.682115110413376,0.053615705971927975,-0.04525543493773048,0.0,-0.6332573977646188,-0.0041836675781590895,-0.004905200464049275,-0.04443996786409842,0.5167293641524145,-0.007459836061138925,0.15839033170143058,0.01
0.295,0.11409192203944782,-0.19123396630727596,-0.5074623509963541,-0.6590134551683449,0.05177200889096936,-0.047304776586265446,0.0,-0.6332573977646188,-0.004384973055720479,-0.004741418360715502,-0.043588100279410284,0.5194599992710934,-0.006457128244052757,0.15774159001517507,0.01
0.3,0.11149057720659722,-0.19446910791058297,-0.5328845060935641,-0.634903658826534,0.049848282428613375,-0.04928097285580111,0.0,-0.6332573977646188,-0.00457964092862582,-0.0045685610455612,-0.0426821644341877,0.522083734269751,-0.0054395220579051,0.15707822491757106,0.01
0.305,0.10876456004090065,-0.19758125141990948,-0.5573264833053941,-0.6098244755838258,0.04784749738090802,-0.05118094567195135,0.0,-0.6332573977646188,-0.004767871564726141,-0.004387940737011944,-0.04170534583888962,0.5246927472843507,-0.004410376703475438,0.15639077961965508,0.01
0.31,0.10591886471860532,-0.2005656562836783,-0.5807502448256399,-0.583813427916832,0.045772754561737225,-0.0530017140944968,0.0,-0.6332573977646188,-0.004948771513743957,-0.004198909912957095,-0.04067567642288238,0.527199252275662,-0.0033698349254521753,0.15568559170777796,0.01
0.315,0.10295867537336731,-0.20341775441987772,-0.6031198204098818,-0.5569120210660821,0.04362726083416006,-0.0547404393810476,0.0,-0.6332573977646188,-0.005122552573972703,-0.004002598347401637,-0.03957955195061857,0.5296811112005869,-0.002321045560763846,0.15495468207078034,0.01
0.32,0.0998893485530573,-0.2061332060931151,-0.6244004224775866,-0.5291608265133156,0.04141434326825145,-0.05639439350026645,0.0,-0.6332573977646188,-0.005288366333133529,-0.0037985763347733524,-0.0384324176473203,0.5320637425849909,-0.0012643993554324329,0.15420342553608535,0.01
0.325,0.09671641363032622,-0.2087078618482539,-0.6445593603279746,-0.5006038841592657,0.03913742496282618,-0.05796099585791054,0.0,-0.6332573977646188,-0.005446425795602478,-0.0035878240381615077,-0.037223417957931375,0.5344129441444573,-0.00020285382199525248,0.15342511637375011,0.01
0.33,0.09344555628451312,-0.21113781027191245,-0.663565306553226,-0.471284523705355,0.03680003841740776,-0.059437788655315044,0.0,-0.6332573977646188,-0.005595939359458029,-0.0033700951062012752,-0.0359658217798866,0.5366653217999402,0.0008629901145867924,0.15262434150332904,0.01
0.335,0.09008261695206957,-0.21341934611826308,-0.6813890615765845,-0.44124908034025373,0.03440580168691913,-0.060822466544294386,0.0,-0.6332573977646188,-0.005737115019263273,-0.0031462479445161073,-0.034651118502726945,0.5388765114542311,0.0019303500291113496,0.151795495131422,0.01
0.34,0.08663357515496553,-0.21554901107215327,-0.6980029475571247,-0.41054333924593506,0.03195843057943457,-0.06211285759499007,0.0,-0.6332573977646188,-0.005869225958808696,-0.002916189522498158,-0.03329075412570414,0.5409926054668421,0.002998450264807384,0.15094252351118964,0.01
0.34500000000000003,0.08310454626273443,-0.2175235669620446,-0.713381444841238,-0.37921567109313814,0.029461715525814454,-0.06330694697286159,0.0,-0.6332573977646188,-0.005992471997334024,-0.0026806798924263213,-0.03187821102695065,0.5430606848121557,0.004064669941716725,0.15006077337485735,0.01
0.35000000000000003,0.07950176652176885,-0.21934003046575648,-0.727500692649125,-0.3473140028879063,0.026919532361076408,-0.06440286245047251,0.0,-0.6332573977646188,-0.006106196116366382,-0.0024397532459814924,-0.03042341482057375,0.5450348942821949,0.005128091719603711,0.1491536739574464,0.01
0.355,0.07583158837541232,-0.22099565047624037,-0.7403390161553497,-0.31488846308288165,0.024335820166164448,-0.06539889304500263,0.0,-0.6332573977646188,-0.006210589063257275,-0.002194090741466767,-0.02892153496716298,0.5469551169825706,0.0061862452528609335,0.14821739904186515,0.01
0.36,0.07210046607816514,-0.22248793754297597,-0.7518765160386917,-0.28198879718833286,0.021714590504041637,-0.0662934781612147,0.0,-0.6332573977646188,-0.006305066341365956,-0.0019438311671401876,-0.027381233978799983,0.5487823413208138,0.007238102193380225,0.14725496433848573,0.01
0.365,0.06831494979747767,-0.22381464460149475,-0.7620955023461428,-0.24866659837388194,0.01905990639521736,-0.06708522199073319,0.0,-0.6332573977646188,-0.006389810365874365,-0.001689592774851552,-0.025799103200379918,0.5505503984728326,0.008281334047981315,0.14626326366013842,0.01
0.37,0.06448167172326143,-0.22497379181941157,-0.7709801574778167,-0.21497309911206758,0.016375889966067106,-0.06777288550922843,0.0,-0.6332573977646188,-0.006464310141002777,-0.0014315993699468175,-0.024182759389930412,0.5522261014626703,0.009314829823774018,0.14524498547182763,0.01
0.375,0.060607339154659365,-0.2259636500242187,-0.7785168907225901,-0.18096105138175303,0.013666702647826207,-0.06835539731806217,0.0,-0.6332573977646188,-0.006528741617814621,-0.0011704192515118639,-0.02252998636690706,0.5538381970966246,0.010336396300369755,0.14419765209610969,0.01
0.38,0.05669872103853219,-0.22678276151915897,-0.7846940614581721,-0.146682836453723,0.010936551259264276,-0.06883184783874573,0.0,-0.6332573977646188,-0.006582666967891517,-0.0009063443198725359,-0.020847537425874082,0.5553584639006831,0.011344865972806761,0.1431236963313447,0.01
0.385,0.05276264022629652,-0.22742992564911227,-0.7895022662542305,-0.11219204887925058,0.008189669465925527,-0.06920149717224298,0.0,-0.6332573977646188,-0.006626258270629253,-0.0006399032428577381,-0.019134190756392663,0.5568113811710312,0.012338176176255544,0.14202119048652673,0.01
0.39,0.04880596039540923,-0.22790421606489225,-0.792934111015916,-0.0775418756734168,0.005430322366379424,-0.06946377093920958,0.0,-0.6332573977646188,-0.00665914956024658,-0.0003714414003805241,-0.017395987875663318,0.5581729683949538,0.013315126890902584,0.14089237071879346,0.01
0.395,0.04483557764516371,-0.22820496795684608,-0.7949844408091086,-0.04278642989654488,0.0026627892106472844,-0.06961826564097891,0.0,-0.6332573977646188,-0.006681512043701307,-0.00010145588347090263,-0.015632530496763938,0.5594641269002462,0.014273782907983201,0.13973579168063832,0.01
0.4,0.040858407772819544,-0.2283317921740303,-0.7956501513862988,-0.007979358203127842,-0.00010863340763564914,-0.06966474568626813,0.0,-0.6332573977646188,-0.006693049608264029,0.00016966707019828325,-0.013849273474180631,0.5606645057836661,0.015212933655356864,0.13855354119403085,0.01
0.405,0.036881377362811746,-0.2282845637318196,-0.7949303703753887,0.026825037240696403,-0.0028796476006514673,-0.06960314665932586,0.0,-0.6332573977646188,-0.0066939357480883845,0.0004414558295572576,-0.012046494832225639,0.5617920103712936,0.016130769655789134,0.13734459770351304,0.01
0.41000000000000003,0.03291141140427062,-0.22806343313252656,-0.7928263001218157,0.061572997374887646,-0.005645952263934831,-0.06943357315393738,0.0,-0.6332573977646188,-0.006683941694336985,0.0007134942045432778,-0.01022916493341519,0.562829403152784,0.017026089814185963,0.13611093984995914,0.01
0.41500000000000004,0.02895542401521769,-0.22766881581887838,-0.7893413575749403,0.0962103632063765,-0.008403257937491993,-0.069156300287132,0.0,-0.6332573977646188,-0.00666324636048163,0.0009853315496146722,-0.008398111316156419,0.5637920845036083,0.017897209799111635,0.13485191890398074,0.01
0.42,0.025020306400987888,-0.22710140099306508,-0.7844810416813608,0.13068360965016285,-0.011147286015233992,-0.06877177203067832,0.0,-0.6332573977646188,-0.006631685468760308,0.001256531154338642,-0.006557902320593499,0.564665493995371,0.018742956187620508,0.13356943566490997,0.01
0.425,0.021112917343454,-0.22636214174409586,-0.7782530381791861,0.1649390536067496,-0.013873782471385938,-0.06828060125185663,0.0,-0.6332573977646188,-0.0065894463163660615,0.0015266602637308642,-0.004709805777719288,0.5654629412412217,0.019561770121488353,0.13226316958226558,0.01
0.43,0.017240071510498077,-0.22545226162135232,-0.7706671059053447,0.19892374747255745,-0.016578518057288848,-0.0676835682923949,0.0,-0.6332573977646188,-0.0065364260365250205,0.0017952698171710957,-0.002858053656406456,0.5661721736515064,0.020352522304542264,0.13093496828459905,0.01
0.435,0.013408529829930262,-0.22437324521201413,-0.7617351517476083,0.23258481480886556,-0.019257300951233736,-0.06698161976995386,0.0,-0.6332573977646188,-0.006472823005283571,0.0020619430018212004,-0.0010042599468025324,0.5668047592509885,0.02111378037924505,0.1295848000102815,0.01
0.44,0.009624988168844677,-0.2231268426915655,-0.7514711312025757,0.26587022408671673,-0.02190597779645794,-0.06617586720571088,0.0,-0.6332573977646188,-0.006398592544584943,0.0023262254977528683,0.0008476283711329467,0.5673504403002223,0.021844473977705725,0.12821447819727627,0.01
0.445,0.005896067702501247,-0.2217150606688924,-0.7398910979187631,0.29872823199605664,-0.02452044533326025,-0.06526758478026903,0.0,-0.6332573977646188,-0.006313946464768449,0.0025877154271943844,0.0026957323585794497,0.5678193373839071,0.022543298772211673,0.12682422485331024,0.01
0.45,0.0022283039893227553,-0.2201401649086565,-0.7270131146799321,0.3311080547253057,-0.0270966521341713,-0.06425820785488995,0.0,-0.6332573977646188,-0.0062188949726441865,0.002845959378742121,0.004536350666030086,0.5682029217774999,0.023209256551817214,0.12541583335586104,0.01
0.455,-0.0013718625635735404,-0.21840467129733204,-0.7128572812821129,0.36295940197502474,-0.029630609275261018,-0.06314932984250725,0.0,-0.6332573977646188,-0.006113665283024958,0.0031005701639738718,0.006367409566073732,0.5685101141674122,0.02384117286649262,0.12398974809422114,0.01
0.46,-0.00489809719865833,-0.21651134690991497,-0.6974456528354704,0.3942330603266494,-0.032118392629392783,-0.061942700504879315,0.0,-0.6332573977646188,-0.0059983191439256685,0.003351100657480482,0.008185424036993181,0.5687338885081219,0.02443813339097184,0.12254775238592508,0.01
0.465,-0.008344180152034027,-0.21446320098094035,-0.6808022491374904,0.4248805035711442,-0.03455615262992681,-0.060640222072331704,0.0,-0.6332573977646188,-0.005873100733676159,0.0035971787187498057,0.009988186281846499,0.5688821736197506,0.024999095552572348,0.12109048463480399,0.01
0.47000000000000003,-0.011704016690036245,-0.2122634844697799,-0.6629529778004903,0.4548544004134939,-0.03694011698986081,-0.05924394723068896,0.0,-0.6332573977646188,-0.005738119985548429,0.0038383682072119663,0.011772406641218812,0.5689492528672082,0.025523239206524773,0.11961972458943926,0.01
0.47500000000000003,-0.014971646176448238,-0.2099156809472777,-0.6439256277977503,0.48410828887819607,-0.03926659960637182,-0.05775607460145931,0.0,-0.6332573977646188,-0.005593639178863025,0.004074312856613302,0.013535795901344901,0.5689422377106136,0.026009655658355613,0.11813627881784683,0.01
0.48,-0.018141251609876514,-0.2074235047991784,-0.6237497954465714,0.5125970186572885,-0.04153200358187402,-0.05617894635907916,0.0,-0.6332573977646188,-0.005439813080949051,0.004304591624750045,0.01527524564160054,0.5688565553234789,0.0264576278642516,0.11664192701797305,0.01
0.485,-0.021207168334672177,-0.20479089196203926,-0.6024568644003534,0.5402764791740747,-0.04373282931256266,-0.05451504316570368,0.0,-0.6332573977646188,-0.005276922789549759,0.0045288652956982055,0.016988430984659738,0.5686986458334823,0.026866382875427863,0.11513762017544416,0.01
0.49,-0.0241638930401104,-0.20202199689250672,-0.580079932960813,0.5671039852546603,-0.045865677696491046,-0.05276698138173659,0.0,-0.6332573977646188,-0.005105164569151601,0.004746731531073158,0.018672416170776526,0.5684649377581593,0.027235314348821038,0.11362513894677662,0.01
0.495,-0.02700609204216286,-0.19912118310610738,-0.5566537824553155,0.5930380499722269,-0.04792725744390381,-0.05093750753554951,0.0,-0.6332573977646188,-0.0049248386439905804,0.004957869589420688,0.020324880497166294,0.5681613217017324,0.027563786696745557,0.11210555675837774,0.01
