t,curve,curve_type,t_peaks,peaks
0.37,-0.225189870046406,xdot,,
0.375,-0.1755779568845979,xdot,,
0.38,-0.12524541065016787,xdot,,
0.385,-0.07437276191949924,xdot,,
0.39,-0.02314199880411901,xdot,,
0.395,0.028264089776194535,xdot,,
0.4,0.07966257172603994,xdot,,
0.405,0.1308710279199153,xdot,,
0.41000000000000003,0.18170820448341427,xdot,,
0.41500000000000004,0.23199465885737167,xdot,,
0.42,0.28155339732525,xdot,,
0.425,0.33021050172544253,xdot,,
0.43,0.37779574311983,xdot,,
0.435,0.4241431802473057,xdot,,
0.44,0.4690917406561437,xdot,,
0.445,0.5124857824813707,xdot,,
0.45,0.5541756349126937,xdot,,
0.455,0.5940181154843446,xdot,,
0.46,0.6318770224103065,xdot,,
0.465,0.6676236002862963,xdot,,
0.47000000000000003,0.7011369775830589,xdot,,
0.47500000000000003,0.7323045744638055,xdot,,
0.48,0.7610224795713094,xdot,,
0.485,0.7871957945470404,xdot,,
0.49,0.8107389451650459,xdot,,
0.495,0.8315759580871278,xdot,,
0.5,0.8496407023719886,xdot,,
0.505,0.8648770949999381,xdot,,
0.51,0.8772392698050844,xdot,,
0.515,0.8866917093390132,xdot,,
0.52,0.8932093393228397,xdot,,
0.525,0.896777585477922,xdot,,
0.53,0.8973923926592501,xdot,,
0.535,0.89506020634871,xdot,,
0.54,0.8897979166979822,xdot,,
0.545,0.8816327654424759,xdot,,
0.55,0.8706022161373409,xdot,,
0.555,0.8567537882948116,xdot,,
0.56,0.8401448561277084,xdot,,
0.5650000000000001,0.8208424127267961,xdot,,
0.5700000000000001,0.7989228006196585,xdot,,
0.5750000000000001,0.7744714097749357,xdot,,
0.58,0.7475823442282541,xdot,,
0.585,0.7183580586144459,xdot,,
0.59,0.6869089659942059,xdot,,
0.595,0.6533530184619034,xdot,,
0.6,0.6178152621146988,xdot,,
0.605,0.5804273680507679,xdot,,
0.61,0.5413271411460604,xdot,,
0.615,0.5006580084346552,xdot,,
0.62,0.45856848898644714,xdot,,
0.625,0.4152116472382358,xdot,,
0.63,0.37074453178907635,xdot,,
0.635,0.32532760171866143,xdot,,
0.64,0.27912414252761253,xdot,,
0.645,0.23229967383128913,xdot,,
0.65,0.18502135096341932,xdot,,
0.655,0.13745736266286335,xdot,,
0.66,0.08977632702566823,xdot,,
0.665,0.042146687905548166,xdot,,
0.67,-0.005263886061240491,xdot,,
0.675,-0.05228909764577213,xdot,,
0.68,-0.09876461029334171,xdot,,
0.685,-0.14452862836058095,xdot,,
0.6900000000000001,-0.18942246625474266,xdot,,
0.6950000000000001,-0.2332911044533928,xdot,,
0.7000000000000001,-0.2759837304364921,xdot,,
0.705,-0.3173542626236786,xdot,,
0.71,-0.35726185547754624,xdot,,
0.715,-0.3955713840080579,xdot,,
0.72,-0.43215390599426295,xdot,,
0.725,-0.4668871003263181,xdot,,
0.73,-0.49965567996340327,xdot,,
0.735,-0.5303517781011325,xdot,,
0.74,-0.5588753062447877,xdot,,
0.745,-0.5851342829920919,xdot,,
0.75,-0.6090451324407288,xdot,,
0.755,-0.6305329512507647,xdot,,
0.76,-0.6495317435105276,xdot,,
0.765,-0.6659846226753842,xdot,,
0.77,-0.6798439799721757,xdot,,
0.775,-0.6910716187870914,xdot,,
0.78,-0.6996388546810622,xdot,,
0.785,-0.7055265808038856,xdot,,
0.79,-0.7087252986059077,xdot,,
0.795,-0.7092351138731945,xdot,,
0.8,-0.7070656982390405,xdot,,
0.805,-0.7022362164500843,xdot,,
0.81,-0.6947752197894395,xdot,,
0.8150000000000001,-0.68472050618119,xdot,,
0.8200000000000001,-0.6721189476201257,xdot,,
0.8250000000000001,-0.6570262856871999,xdot,,
0.8300000000000001,-0.6395068960243835,xdot,,
0.835,-0.619633522752279,xdot,,
0.84,-0.5974869839189989,xdot,,
0.845,-0.5731558491698833,xdot,,
0.85,-0.5467360909234656,xdot,,
0.855,-0.518330710430013,xdot,,
0.86,-0.48804934017413126,xdot,,
0.865,-0.4560078241624757,xdot,,
0.87,-0.42232777771095864,xdot,,
0.875,-0.3871361284128836,xdot,,
0.88,-0.35056464003008747,xdot,,
0.885,-0.3127494211028519,xdot,,
0.89,-0.2738304201214019,xdot,,
0.895,-0.23395090914159455,xdot,,
0.9,-0.19325695776032337,xdot,,
0.905,-0.15189689939158668,xdot,,
0.91,-0.11002079180257995,xdot,,
0.915,-0.06777987388015563,xdot,,
0.92,-0.025326020601757062,xdot,,
0.925,0.01718880181859647,xdot,,
0.93,0.05961307864929448,xdot,,
0.935,0.10179628528296233,xdot,,
0.9400000000000001,0.14358941988368212,xdot,,
0.9450000000000001,0.18484552815373953,xdot,,
0.9500000000000001,0.2254202183723021,xdot,,
0.9550000000000001,0.26517216490306905,xdot,,
0.96,0.30396359841899107,xdot,,
0.965,0.34166078114906834,xdot,,
0.97,0.3781344655150372,xdot,,
0.975,0.4132603345940437,xdot,,
0.98,0.4469194229167423,xdot,,
0.985,0.47899851618876493,xdot,,
0.99,0.5093905286063207,xdot,,
0.995,0.5379948565238483,xdot,,
1.0,0.5647177073228342,xdot,,
1.0050000000000001,0.5894724024253338,xdot,,
1.01,0.612179653493684,xdot,,
1.0150000000000001,0.6327678109583598,xdot,,
1.02,0.6511730841191175,xdot,,
1.025,0.6673397321695256,xdot,,
1.03,0.6812202256018898,xdot,,
1.035,0.6927753775576792,xdot,,
1.04,0.7019744447975574,xdot,,
1.045,0.7087951980747186,xdot,,
1.05,0.7132239618050914,xdot,,
1.055,0.715255623037453,xdot,,
1.06,0.7148936098355274,xdot,,
1.065,0.7121498392923383,xdot,,
1.07,0.7070446355037439,xdot,,
1.075,0.6996066179333309,xdot,,
1.08,0.68987256070401,xdot,,
1.085,0.6778872234525255,xdot,,
1.09,0.6637031544811575,xdot,,
1.095,0.647380467036302,xdot,,
1.1,0.6289865896353263,xdot,,
1.105,0.6085959914515063,xdot,,
1.11,0.5862898838512226,xdot,,
1.115,0.562155899257821,xdot,,
1.12,0.5362877485923486,xdot,,
1.125,0.5087848586124423,xdot,,
1.1300000000000001,0.479751990536733,xdot,,
1.135,0.44929884140329995,xdot,,
1.1400000000000001,0.4175396296660322,xdot,,
1.145,0.384592666583119,xdot,,
1.1500000000000001,0.35057991499597874,xdot,,
1.155,0.3156265371355547,xdot,,
1.16,0.2798604331252123,xdot,,
1.165,0.24341177187599222,xdot,,
1.17,0.20641251608992922,xdot,,
1.175,0.16899594310114296,xdot,,
1.18,0.13129616329199828,xdot,,
1.185,0.09344763782283916,xdot,,
1.19,0.055584697408855466,xdot,,
1.195,0.01784106386628565,xdot,,
1.2,-0.0196506238672753,xdot,,
1.205,-0.0567592775573999,xdot,,
1.21,-0.09335581969069393,xdot,,
1.215,-0.12931363407014512,xdot,,
1.22,-0.1645090054132951,xdot,,
1.225,-0.1988215464255432,xdot,,
1.23,-0.23213461087302567,xdot,,
1.235,-0.26433569123700357,xdot,,
1.24,-0.29531679959398455,xdot,,
1.245,-0.324974830432806,xdot,,
1.25,-0.3532119041913658,xdot,,
1.2550000000000001,-0.37993569037120456,xdot,,
1.26,-0.4050597091674845,xdot,,
1.2650000000000001,-0.42850361063491055,xdot,,
1.27,-0.45019343049602045,xdot,,
1.2750000000000001,-0.4700618217873974,xdot,,
1.28,-0.4880482616306391,xdot,,
1.285,-0.5040992325086303,xdot,,
1.29,-0.5181683775229428,xdot,,
1.295,-0.5302166292051524,xdot,,
1.3,-0.5402123115526338,xdot,,
1.305,-0.5481312150581459,xdot,,
1.31,-0.553956644601313,xdot,,
1.315,-0.5576794401691982,xdot,,
1.32,-0.5592979704714891,xdot,,
1.325,-0.5588180996138146,xdot,,
1.33,-0.5562531270890918,xdot,,
1.335,-0.5516237014422644,xdot,,
1.34,-0.5449577080569337,xdot,,
1.345,-0.5362901316038216,xdot,,
1.35,-0.5256628937796285,xdot,,
1.355,-0.5131246670509588,xdot,,
1.36,-0.4987306652008669,xdot,,
1.365,-0.4825424115551149,xdot,,
1.37,-0.46462748584124847,xdot,,
1.375,-0.4450592507055147,xdot,,
1.3800000000000001,-0.42391655898063113,xdot,,
1.385,-0.4012834428609252,xdot,,
1.3900000000000001,-0.3772487862003003,xdot,,
1.395,-0.351905981202758,xdot,,
1.4000000000000001,-0.3253525708244338,xdot,,
1.405,-0.29768987825036997,xdot,,
1.41,-0.26902262484815304,xdot,,
1.415,-0.23945853803437914,xdot,,
1.42,-0.2091079505180176,xdot,,
1.425,-0.17808339240763077,xdot,,
1.43,-0.1464991776866827,xdot,,
1.435,-0.11447098657281084,xdot,,
1.44,-0.0821154452831651,xdot,,
1.445,-0.04954970472843262,xdot,,
1.45,-0.016891019653370466,xdot,,
1.455,0.015743670268841,xdot,,
1.46,0.0482381558967403,xdot,,
1.465,0.08047736916468642,xdot,,
1.47,0.11234778726653145,xdot,,
1.475,0.14373782906581659,xdot,,
1.48,0.1745382423555649,xdot,,
1.485,0.20464248063169033,xdot,,
1.49,0.23394706808948645,xdot,,
1.495,0.2623519516025132,xdot,,
1.5,0.28976083849708684,xdot,,
1.5050000000000001,0.3160815189936234,xdot,,
1.51,0.34122617224747354,xdot,,
1.5150000000000001,0.36511165498714904,xdot,,
1.52,0.38765977181579914,xdot,,
1.5250000000000001,0.4087975263131635,xdot,,
1.53,0.42845735214883923,xdot,,
1.5350000000000001,0.44657732349397194,xdot,,
1.54,0.4631013440965557,xdot,,
1.545,0.4779793144657518,xdot,,
1.55,0.49116727669187815,xdot,,
1.555,0.5026275365116696,xdot,,
1.56,0.5123287623118271,xdot,,
1.565,0.520246060848135,xdot,,
1.57,0.526361029541879,xdot,,
1.575,0.5306617852998107,xdot,,
1.58,0.5331429698880004,xdot,,
1.585,0.5338057319735795,xdot,,
1.59,0.5326576860309901,xdot,,
1.595,0.5297128483909465,xdot,,
1.6,0.5249915507903139,xdot,,
1.605,0.5185203318595105,xdot,,
1.61,0.510331807060349,xdot,,
1.615,0.5004645176613725,xdot,,
1.62,0.4889627594093681,xdot,,
1.625,0.4758763916245347,xdot,,
1.6300000000000001,0.46126062751280494,xdot,,
1.635,0.4451758065514868,xdot,,
1.6400000000000001,0.4276871498637341,xdot,,
1.645,0.40886449955314913,xdot,,
1.6500000000000001,0.38878204302174685,xdot,,
1.655,0.3675180233427072,xdot,,
1.6600000000000001,0.34515443680314795,xdot,,
1.665,0.3217767187720785,xdot,,
1.67,0.29747341908399394,xdot,,
1.675,0.2723358681595868,xdot,,
1.68,0.2464578351115185,xdot,,
1.685,0.21993517910485572,xdot,,
1.69,0.19286549525912047,xdot,,
1.695,0.16534775639111746,xdot,,
1.7,0.13748195190555795,xdot,,
1.705,0.10936872514329488,xdot,,
1.71,0.08110901049532838,xdot,,
1.715,0.05280367158414239,xdot,,
1.72,0.024553141802853604,xdot,,
1.725,-0.003542931513128955,xdot,,
1.73,-0.03138603802742711,xdot,,
1.735,-0.05887914922728385,xdot,,
1.74,-0.0859270559304835,xdot,,
1.745,-0.11243669730707027,xdot,,
1.75,-0.13831748028525662,xdot,,
1.7550000000000001,-0.1634815882522139,xdot,,
1.76,-0.187844278005044,xdot,,
1.7650000000000001,-0.21132416395561143,xdot,,
1.77,-0.23384348864456403,xdot,,
1.7750000000000001,-0.255328378674538,xdot,,
1.78,-0.27570908523030013,xdot,,
1.7850000000000001,-0.2949202084138816,xdot,,
1.79,-0.3129009046854924,xdot,,
1.795,-0.32959507676611,xdot,,
1.8,-0.3449515454244572,xdot,,
1.805,-0.35892420263978286,xdot,,
1.81,-0.3714721457019355,xdot,,
1.815,-0.38255979188140676,xdot,,
1.82,-0.3921569733742473,xdot,,
1.825,-0.40023901229949777,xdot,,
1.83,-0.4067867755999439,xdot,,
1.835,-0.4117867097702382,xdot,,
1.84,-0.415230855409569,xdot,,
1.845,-0.41711684166870083,xdot,,
1.85,-0.4174478607330845,xdot,,
1.855,-0.4162326225549023,xdot,,
1.86,-0.4134852901165695,xdot,,
1.865,-0.409225395576657,xdot,,
1.87,-0.403477737715824,xdot,,
1.875,-0.3962722611651249,xdot,,
1.8800000000000001,-0.38764391796160713,xdot,,
1.885,-0.377632512036405,xdot,,
1.8900000000000001,-0.3662825272981754,xdot,,
1.895,-0.353642940029648,xdot,,
1.9000000000000001,-0.33976701636707907,xdot,,
1.905,-0.3247120956812262,xdot,,
1.9100000000000001,-0.30853936072409094,xdot,,
1.915,-0.2913135954479148,xdot,,
1.92,-0.27310293144153275,xdot,,
1.925,-0.25397858396418954,xdot,,
1.93,-0.23401457858823213,xdot,,
1.935,-0.21328746948941874,xdot,,
1.94,-0.1918760504471156,xdot,,
1.945,-0.169861059636096,xdot,,
1.95,-0.14732487930719146,xdot,,
1.955,-0.12435123146536949,xdot,,
1.96,-0.1010248706612734,xdot,,
1.965,-0.07743127501540266,xdot,,
1.97,-0.05365633659345172,xdot,,
1.975,-0.02978605224644422,xdot,,
1.98,-0.005906216020585865,xdot,,
1.985,0.01789788577100876,xdot,,
1.99,0.0415417757390423,xdot,,
1.995,0.06494208181588211,xdot,,
2.0,0.08801682782915611,xdot,,
2.005,0.11068571724725892,xdot,,
2.0100000000000002,0.13287040912384498,xdot,,
2.015,0.15449478530267188,xdot,,
2.02,0.1754852079815074,xdot,,
2.025,0.19577076677420507,xdot,,
2.0300000000000002,0.21528351445326688,xdot,,
2.035,0.23395869060105898,xdot,,
2.04,0.25173493244616385,xdot,,
2.045,0.26855447221195466,xdot,,
2.05,0.28436332035716744,xdot,,
2.055,0.2991114341428042,xdot,,
2.06,0.3127528710159097,xdot,,
2.065,0.3252459263584832,xdot,,
2.07,0.33655325520865953,xdot,,
2.075,0.3466419776213346,xdot,,
2.08,0.3554837673960341,xdot,,
2.085,0.3630549239612503,xdot,,
2.09,0.3693364272661371,xdot,,
2.095,0.37431397559219287,xdot,,
2.1,0.377978006259422,xdot,,
2.105,0.38032369926274573,xdot,,
2.11,0.38135096393541074,xdot,,
2.115,0.3810644087962849,xdot,,
2.12,0.37947329479712233,xdot,,
2.125,0.3765914722438925,xdot,,
2.13,0.37243730172309536,xdot,,
2.1350000000000002,0.3670335594189454,xdot,,
2.14,0.3604073272608991,xdot,,
2.145,0.35258986839240875,xdot,,
2.15,0.34361648850120363,xdot,,
2.1550000000000002,0.33352638359861647,xdot,,
2.16,0.3223624748801767,xdot,,
2.165,0.3101712313419684,xdot,,
2.17,0.2970024808667223,xdot,,
2.1750000000000003,0.2829092105303712,xdot,,
2.18,0.26794735691359334,xdot,,
2.185,0.2521755872336111,xdot,,
2.19,0.23565507213920095,xdot,,
2.195,0.21844925103630777,xdot,,
2.2,0.20062359083284226,xdot,,
2.205,0.18224533900912795,xdot,,
2.21,0.1633832719348983,xdot,,
2.215,0.14410743936498085,xdot,,
2.22,0.12448890605329288,xdot,,
2.225,0.10459949142923847,xdot,,
2.23,0.08451150828128132,xdot,,
2.235,0.064297501389999,xdot,,
2.24,0.044029987046933464,xdot,,
2.245,0.023781194386375687,xdot,,
2.25,0.0036228094445969923,xdot,,
2.255,-0.01637427715461148,xdot,,
2.2600000000000002,-0.03614021800817655,xdot,,
2.265,-0.05560645137766658,xdot,,
2.27,-0.07470593743578177,xdot,,
2.275,-0.09337338750986487,xdot,,
2.2800000000000002,-0.11154548554741503,xdot,,
2.285,-0.12916110106146467,xdot,,
2.29,-0.14616149284930444,xdot,,
2.295,-0.16249050281563407,xdot,,
2.3000000000000003,-0.17809473927129052,xdot,,
2.305,-0.19292374912056656,xdot,,
2.31,-0.20693017839394498,xdot,,
2.315,-0.22006992062846942,xdot,,
2.32,-0.2323022526449391,xdot,,
2.325,-0.24358995731938063,xdot,,
2.33,-0.25389943299555623,xdot,,
2.335,-0.2632007892356318,xdot,,
2.34,-0.2714679286572408,xdot,,
2.345,-0.27867861465672206,xdot,,
2.35,-0.28481452487041753,xdot,,
2.355,-0.28986129027805696,xdot,,
2.36,-0.29380851990451473,xdot,,
2.365,-0.2966498111281666,xdot,,
2.37,-0.2983827456557144,xdot,,
2.375,-0.29900887127445447,xdot,,
2.38,-0.29853366954323324,xdot,,
2.3850000000000002,-0.2969665096327243,xdot,,
2.39,-0.2943205885740055,xdot,,
2.395,-0.2906128582214599,xdot,,
2.4,-0.28586393928156534,xdot,,
2.4050000000000002,-0.28009802280331003,xdot,,
2.41,-0.2733427595682031,xdot,,
2.415,-0.2656291378583039,xdot,,
2.42,-0.25699135011926555,xdot,,
2.4250000000000003,-0.24746664907154683,xdot,,
2.43,-0.23709519385722555,xdot,,
2.435,-0.22591988684146116,xdot,,
2.44,-0.21398620171703195,xdot,,
2.445,-0.20134200358712434,xdot,,
2.45,-0.1880373617257005,xdot,,
2.455,-0.17412435573630364,xdot,,
2.46,-0.15965687584875948,xdot,,
2.465,-0.14469041810937996,xdot,,
2.47,-0.12928187523321055,xdot,,
2.475,-0.1134893238972636,xdot,,
2.48,-0.09737180926098395,xdot,,
2.485,-0.08098912750477506,xdot,,
2.49,-0.06440160717904146,xdot,,
2.495,-0.04766989015497171,xdot,,
2.5,-0.030854712964242755,xdot,,
2.505,-0.014016689308034432,xdot,,
2.5100000000000002,0.0027839054939725345,xdot,,
2.515,0.019487347356108214,xdot,,
2.52,0.036034672837312196,xdot,,
2.525,0.05236788438377788,xdot,,
2.5300000000000002,0.06843015069768384,xdot,,
2.535,0.08416600154837775,xdot,,
2.54,0.09952151636712653,xdot,,
2.545,0.11444450599338168,xdot,,
2.5500000000000003,0.12888468696940605,xdot,,
2.555,0.14279384781120913,xdot,,
2.56,0.1561260067162714,xdot,,
2.565,0.1688375602031505,xdot,,
2.57,0.18088742221400916,xdot,,
2.575,0.19223715324867466,xdot,,
2.58,0.20285107913734493,xdot,,
2.585,0.2126963990992662,xdot,,
2.59,0.2217432827753144,xdot,,
2.595,0.22996495596415165,xdot,,
2.6,0.23733777483412,xdot,,
2.605,0.24384128842582362,xdot,,
2.61,0.24945828930356886,xdot,,
2.615,0.2541748522574469,xdot,,
2.62,0.2579803610011496,xdot,,
2.625,0.260867522854202,xdot,,
2.63,0.26283237144020866,xdot,,
2.6350000000000002,0.26387425747566967,xdot,,
2.64,0.263995827765828,xdot,,
2.645,0.2632029925656415,xdot,,
2.65,0.2615048815044718,xdot,,
2.6550000000000002,0.2589137883125285,xdot,,
2.66,0.25544510462585224,xdot,,
2.665,0.25111724318353595,xdot,,
2.67,0.24595155076676598,xdot,,
2.6750000000000003,0.23997221126363494,xdot,,
2.68,0.2332061392762476,xdot,,
2.685,0.22568286471767146,xdot,,
2.69,0.21743440887532256,xdot,,
2.695,0.2084951524447356,xdot,,
2.7,0.19890169606274596,xdot,,
2.705,0.188692713892331,xdot,,
2.71,0.1779088008323318,xdot,,
2.715,0.16659231394409757,xdot,,
2.72,0.15478720870362245,xdot,,
2.725,0.14253887070194812,xdot,,
2.73,0.12989394342857752,xdot,,
2.735,0.11690015278214025,xdot,,
2.74,0.10360612895972728,xdot,,
2.745,0.09006122638112289,xdot,,
2.75,0.0763153423065105,xdot,,
2.755,0.06241873480617945,xdot,,
2.7600000000000002,0.048421840738622525,xdot,,
2.765,0.0343750943883893,xdot,,
2.77,0.020328747408410883,xdot,,
2.775,0.006332690701920788,xdot,,
2.7800000000000002,-0.007563721132084597,xdot,,
2.785,-0.021311842179809512,xdot,,
2.79,-0.0348639038254974,xdot,,
2.795,-0.04817317901958844,xdot,,
2.8000000000000003,-0.06119414164508728,xdot,,
2.805,-0.07388262044683613,xdot,,
2.81,-0.08619594701149492,xdot,,
2.815,-0.09809309731122115,xdot,,
2.82,-0.10953482635041409,xdot,,
2.825,-0.12048379548316193,xdot,,
2.83,-0.13090469199813046,xdot,,
2.835,-0.14076434059851964,xdot,,
2.84,-0.15003180643628372,xdot,,
2.845,-0.1586784893925826,xdot,,
2.85,-0.1666782093301272,xdot,,
2.855,-0.17400728207724908,xdot,,
2.86,-0.18064458593871344,xdot,,
2.865,-0.18657161856351412,xdot,,
2.87,-0.19177254403591712,xdot,,
2.875,-0.19623423009181384,xdot,,
2.88,-0.19994627539875143,xdot,,
2.8850000000000002,-0.20290102687399267,xdot,,
2.89,-0.20509358705082154,xdot,,
2.895,-0.20652181153902902,xdot,,
2.9,-0.2071862966605962,xdot,,
2.9050000000000002,-0.20709035737625356,xdot,,
2.91,-0.20623999565264625,xdot,,
2.915,-0.20464385945285343,xdot,,
2.92,-0.20231319256544664,xdot,,
2.9250000000000003,-0.19926177551849553,xdot,,
2.93,-0.19550585785504374,xdot,,
2.935,-0.19106408207561723,xdot,,
2.94,-0.1859573995809136,xdot,,
2.945,-0.1802089789740347,xdot,,
2.95,-0.17384410710648313,xdot,,
2.955,-0.1668900832752328,xdot,,
2.96,-0.15937610699981772,xdot,,
2.965,-0.1513331598282318,xdot,,
2.97,-0.142793881638539,xdot,,
2.975,-0.1337924419194123,xdot,,
2.98,-0.12436440652719556,xdot,,
2.985,-0.11454660042980598,xdot,,
2.99,-0.10437696695816158,xdot,,
2.995,-0.09389442409481404,xdot,,
3.0,-0.08313871833585906,xdot,,
3.005,-0.07215027666723763,xdot,,
3.0100000000000002,-0.06097005719909208,xdot,,
3.015,-0.04963939900274615,xdot,,
3.02,-0.03819987169366333,xdot,,
3.025,-0.02669312530071396,xdot,,
3.0300000000000002,-0.015160740956893102,xdot,,
3.035,-0.003644082939929204,xdot,,
3.04,0.007815847417661054,xdot,,
3.045,0.0191785554400605,xdot,,
3.0500000000000003,0.030404193944350358,xdot,,
3.055,0.041453700718763205,xdot,,
3.06,0.05228893217572172,xdot,,
3.065,0.06287279272985208,xdot,,
3.0700000000000003,0.07316935946947328,xdot,,
3.075,0.08314400171048941,xdot,,
3.08,0.09276349504270119,xdot,,
3.085,0.10199612950142892,xdot,,
3.09,0.11081181152096922,xdot,,
3.095,0.11918215935124135,xdot,,
3.1,0.12708059164492574,xdot,,
3.105,0.13448240894881358,xdot,,
3.11,0.14136486786072938,xdot,,
3.115,0.1477072476413074,xdot,,
3.12,0.15349090909840474,xdot,,
3.125,0.15869934559141813,xdot,,
3.13,0.1633182260313943,xdot,,
3.1350000000000002,0.1673354297832401,xdot,,
3.14,0.17074107340551098,xdot,,
3.145,0.1735275291930972,xdot,,
3.15,0.17568943551789706,xdot,,
3.1550000000000002,0.17722369899175316,xdot,,
3.16,0.17812948850531035,xdot,,
3.165,0.1784082212248873,xdot,,
3.17,0.17806354065778385,xdot,,
3.1750000000000003,0.1771012869241197,xdot,,
3.18,0.17552945939991244,xdot,,
3.185,0.17335817192246347,xdot,,
3.19,0.17059960077418232,xdot,,
3.1950000000000003,0.16726792568529614,xdot,,
3.2,0.16337926411897893,xdot,,
3.205,0.15895159912468146,xdot,,
3.21,0.15400470106620445,xdot,,
3.215,0.14856004355065458,xdot,,
3.22,0.14264071390302252,xdot,,
3.225,0.1362713185475838,xdot,,
3.23,0.12947788367337607,xdot,,
3.235,0.122287751574576,xdot,,
3.24,0.11472947306955553,xdot,,
3.245,0.10683269641305873,xdot,,
3.25,0.09862805312560327,xdot,,
3.255,0.09014704117193377,xdot,,
3.2600000000000002,0.08142190592657318,xdot,,
3.265,0.07248551936932346,xdot,,
3.27,0.06337125795620102,xdot,,
3.275,0.05411287961305588,xdot,,
3.2800000000000002,0.044744400298569985,xdot,,
3.285,0.03529997058169481,xdot,,
3.29,0.025813752675051337,xdot,,
3.295,0.016319798360798027,xdot,,
3.3000000000000003,0.006851928239162069,xdot,,
3.305,-0.0025563872784806468,xdot,,
3.31,-0.01187214481922055,xdot,,
3.315,-0.02106292233930499,xdot,,
3.3200000000000003,-0.030096990466393674,xdot,,
3.325,-0.03894342051733313,xdot,,
3.33,-0.04757218883027197,xdot,,
3.335,-0.05595427706590541,xdot,,
3.34,-0.06406176814964729,xdot,,
3.345,-0.07186793754464645,xdot,,
3.35,-0.07934733956471203,xdot,,
3.355,-0.08647588845616572,xdot,,
3.36,-0.09323093399845957,xdot,,
3.365,-0.09959133139494536,xdot,,
3.37,-0.10553750524737675,xdot,,
3.375,-0.11105150743053786,xdot,,
3.38,-0.11611706870659066,xdot,,
3.3850000000000002,-0.12071964394239837,xdot,,
