t,x,z,u_bar,w_bar,St,history
0.16,0.1254429370495945,-0.09126944810141963,,,0.01,False
0.165,0.12728849053142263,-0.09596687800262393,,,0.01,False
0.17,0.12896651574431464,-0.1007114781963403,,,0.01,False
0.17500000000000002,0.13047535321433645,-0.10549671851134078,,,0.01,False
0.18,0.13181360523842817,-0.11031601185386351,,,0.01,False
0.185,0.13298013781585802,-0.1151627242686213,,,0.01,False
0.19,0.13397408217436252,-0.12003018510555521,,,0.01,False
0.195,0.13479483588940872,-0.12491169726516343,,,0.01,False
0.2,0.13544206359333683,-0.1298005475021938,,,0.01,False
0.20500000000000002,0.13591569727343403,-0.13469001676602188,,,0.01,False
0.21,0.13621593615781571,-0.13957339055885642,,,0.01,False
0.215,0.1363432461892783,-0.1444439692926994,,,0.01,False
0.22,0.13629835908765578,-0.1492950786272081,,,0.01,False
0.225,0.13608227100211365,-0.15412007977072556,,,0.01,False
0.23,0.13569624075536957,-0.15891237972733926,,,0.01,False
0.23500000000000001,0.13514178768257792,-0.1636654414730241,,,0.01,False
0.24,0.13442068906823,-0.16837279404427877,,,0.01,False
0.245,0.13353497718510032,-0.173028042522884,,,0.01,False
0.25,0.13248693593989558,-0.17762487790068576,,,0.01,False
0.255,0.1312790971309038,-0.182157086808544,,,0.01,False
0.26,0.12991423632355828,-0.18661856109385758,,,0.01,False
0.265,0.1283953683504453,-0.1910033072313413,,,0.01,False
0.27,0.1267257424428831,-0.19530545555202256,,,0.01,False
0.275,0.12490883700178873,-0.19951926927573027,,,0.01,False
0.28,0.12294835401612418,-0.2036391533326756,,,0.01,False
0.28500000000000003,0.12084821313777513,-0.2076596629600702,,,0.01,False
0.29,0.11861254542226321,-0.21157551206009712,,,0.01,False
0.295,0.11624568674522362,-0.2153815813059391,,,0.01,False
0.3,0.11375217090509691,-0.2190729259829803,,,0.01,False
0.305,0.11113672242298099,-0.22264478355273046,,,0.01,False
0.31,0.10840424905107157,-0.22609258092747242,,,0.01,False
0.315,0.10555983400157967,-0.22941194144410945,,,0.01,False
0.32,0.10260872790845946,-0.2325986915261779,,,0.01,False
0.325,0.0995563405346998,-0.23564886702350463,,,0.01,False
0.33,0.09640823223833701,-0.23855871921951483,,,0.01,False
0.335,0.09317010521072341,-0.24132472049674275,,,0.01,False
0.34,0.0898477945009471,-0.24394356965165687,,,0.01,False
0.34500000000000003,0.08644725884063015,-0.24641219685048868,,,0.01,False
0.35000000000000003,0.08297457128364712,-0.2487277682183416,,,0.01,False
0.355,0.07943590967559087,-0.2508876900544599,,,0.01,False
0.36,0.07583754696807767,-0.25288961266715004,,,0.01,False
0.365,0.07218584139322183,-0.2547314338224719,,,0.01,False
0.37,0.06848722651382334,-0.25641130180144894,,,0.01,False
0.375,0.06474820116499973,-0.2579276180611909,,,0.01,False
0.38,0.060975319303156715,-0.25927903949596753,,,0.01,False
0.385,0.057175179778327215,-0.2604644802949308,,,0.01,False
0.39,0.05335441604601844,-0.2614831133938395,,,0.01,False
0.395,0.04951968583479118,-0.2623343715188052,,,0.01,False
0.4,0.045677660785851455,-0.2630179478207442,,,0.01,False
0.405,0.04183501608096571,-0.2635337960998882,,,0.01,False
0.41000000000000003,0.03799842007501484,-0.2638821306203724,,,0.01,False
0.41500000000000004,0.03417452394947905,-0.26406342551558976,,,0.01,False
0.42,0.030369951403096892,-0.26407841378566266,,,0.01,False
0.425,0.026591288395866712,-0.2639280858890467,,,0.01,False
0.43,0.022845072962455446,-0.263613687930939,,,0.01,False
0.435,0.019137785110953997,-0.2631367194518158,,,0.01,False
0.44,0.015475836822763324,-0.2624989308200712,,,0.01,False
0.445,0.011865562169217083,-0.26170232023336626,,,0.01,False
0.45,0.008313207560341972,-0.26074913033393,,,0.01,False
0.455,0.004824922140928847,-0.2596418444436726,,,0.01,False
0.46,0.0014067483488334307,-0.2583831824255827,,,0.01,False
0.465,-0.0019353873498515728,-0.2569760961784782,,,0.01,False
0.47000000000000003,-0.005195683534411086,-0.25542376477276574,,,0.01,False
0.47500000000000003,-0.008368472697891541,-0.253729589235437,,,0.01,False
0.48,-0.011448229896581948,-0.2518971869930859,,,0.01,False
0.485,-0.014429581167287299,-0.24993038598227393,,,0.01,False
0.49,-0.017307311699478568,-0.247833218437095,,,0.01,False
0.495,-0.020076373749811766,-0.24560991436429985,,,0.01,False
0.5,-0.022731894286937223,-0.24326489471682933,,,0.01,False
0.505,-0.02526918235496798,-0.24080276427707548,,,0.01,False
0.51,-0.027683736144440536,-0.23822830426164127,,,0.01,False
0.515,-0.029971249760085167,-0.2355464646597975,,,0.01,False
0.52,-0.03212761967522069,-0.2327623563182457,,,0.01,False
0.525,-0.0341489508631045,-0.2298812427851794,,,0.01,False
0.53,-0.0360315625960965,-0.22690853192700136,,,0.01,False
0.535,-0.03777199390403965,-0.22384976733139236,,,0.01,False
0.54,-0.039367008683814514,-0.22071061951074342,,,0.01,False
0.545,-0.040813600452593364,-0.21749687692025318,,,0.01,False
0.55,-0.04210899673789666,-0.21421443680525953,,,0.01,False
0.555,-0.043250663098143544,-0.21086929589261197,,,0.01,False
0.56,-0.044236306767983694,-0.20746754094110867,,,0.01,False
0.5650000000000001,-0.045063879923302956,-0.20401533916620657,,,0.01,False
0.5700000000000001,-0.04573158256140537,-0.20051892855437722,,,0.01,False
0.5750000000000001,-0.04623786499249121,-0.19698460808261312,,,0.01,False
0.58,-0.04658142993917135,-0.19341872785869782,,,0.01,False
0.585,-0.0467612342413826,-0.18982767919793456,,,0.01,False
0.59,-0.04677649016469541,-0.18621788465207892,,,0.01,False
0.595,-0.04662666631063347,-0.1825957880062503,,,0.01,False
0.6,-0.04631148812825237,-0.17896784425959383,,,0.01,False
0.605,-0.0458309380268524,-0.17534050960543915,,,0.01,False
0.61,-0.04518525509032519,-0.17172023142664625,,,0.01,False
0.615,-0.04437493439425683,-0.1681134383217502,,,0.01,False
0.62,-0.04340072592752786,-0.16452653017740915,,,0.01,False
0.625,-0.04226363312076413,-0.1609658683025288,,,0.01,False
0.63,-0.040964910984599395,-0.1574377656392794,,,0.01,False
0.635,-0.03950606386131115,-0.15394847706604156,,,0.01,False
0.64,-0.037888842793982525,-0.15050418980710922,,,0.01,False
0.645,-0.036115242517927366,-0.14711101396375337,,,0.01,False
0.65,-0.03418749807968826,-0.14377497318099716,,,0.01,False
0.655,-0.032108081089480184,-0.14050199546418105,,,0.01,False
0.66,-0.029879695613503916,-0.13729790415910414,,,0.01,False
0.665,-0.027505273713091912,-0.13416840910921385,,,0.01,False
0.67,-0.024987970638175393,-0.1311190980029842,,,0.01,False
0.675,-0.022331159683072768,-0.12815542792427181,,,0.01,False
0.68,-0.01953842671309765,-0.12528271711807154,,,0.01,False
0.685,-0.016613564370966085,-0.12250613698370928,,,0.01,False
0.6900000000000001,-0.01356056597244959,-0.1198307043071102,,,0.01,False
0.6950000000000001,-0.010383619101169948,-0.11726127374336667,,,0.01,False
0.7000000000000001,-0.007087098912865225,-0.11480253056040429,,,0.01,False
0.705,-0.003675561159871687,-0.11245898365410373,,,0.01,False
0.71,-0.00015373494696366155,-0.11023495884478693,,,0.01,False
0.715,0.0034734847699264717,-0.1081345924645148,,,0.01,False
0.72,0.007201044930226531,-0.1061618252441733,,,0.01,False
0.725,0.011023742348256914,-0.10432039650884657,,,0.01,False
0.73,0.014936231913231224,-0.1026138386894895,,,0.01,False
0.735,0.018933034996877263,-0.10104547215841861,,,0.01,False
0.74,0.023008548055546873,-0.09961840039564243,,,0.01,False
0.745,0.027157051413421278,-0.0983355054925482,,,0.01,False
0.75,0.03137271821317667,-0.09719944399895276,,,0.01,False
0.755,0.03564962352025199,-0.096212643119015,,,0.01,False
0.76,0.039981753566660276,-0.09537729726099108,,,0.01,False
0.765,0.04436301512010466,-0.09469536494529633,,,0.01,False
0.77,0.04878724496399907,-0.09416856607481919,,,0.01,False
0.775,0.053248219473856294,-0.09379837957091003,,,0.01,False
0.78,0.05773966427538609,-0.09358604137794771,,,0.01,False
0.785,0.06225526396954996,-0.09353254283886277,,,0.01,False
0.79,0.06678867190974182,-0.09363862944347436,,,0.01,False
0.795,0.07133352001620914,-0.09390479995097498,,,0.01,False
0.8,0.07588342861279257,-0.09433130588737551,,,0.01,False
0.805,0.08043201627105004,-0.09491815141820091,,,0.01,False
0.81,0.0849729096468361,-0.09566509359620723,,,0.01,False
0.8150000000000001,0.08949975329443635,-0.09657164298337095,,,0.01,False
0.8200000000000001,0.09400621944340334,-0.09763706464588423,,,0.01,False
0.8250000000000001,0.0984860177233092,-0.09886037952037352,,,0.01,False
0.8300000000000001,0.10293290482172067,-0.1002403661490453,,,0.01,False
0.835,0.10734069406080868,-0.10177556278095068,,,0.01,False
0.84,0.11170326487813736,-0.10346426983605181,,,0.01,False
0.845,0.11601457219732468,-0.10530455272826666,,,0.01,False
0.85,0.12026865567443785,-0.10729424504316548,,,0.01,False
0.855,0.12445964880617585,-0.10943095206549291,,,0.01,False
0.86,0.1285817878861009,-0.11171205465119444,,,0.01,False
0.865,0.1326294207954089,-0.11413471343813407,,,0.01,False
0.87,0.1365970156149776,-0.1166958733892044,,,0.01,False
0.875,0.1404791690456983,-0.11939226866104939,,,0.01,False
0.88,0.14427061462438218,-0.12222042779114492,,,0.01,False
0.885,0.14796623072283843,-0.12517667919551434,,,0.01,False
0.89,0.15156104831804235,-0.12825715696889464,,,0.01,False
0.895,0.15505025852165494,-0.13145780697871695,,,0.01,False
0.9,0.15842921985751135,-0.13477439324381857,,,0.01,False
0.905,0.16169346527607403,-0.1382025045883711,,,0.01,False
0.91,0.1648387088952373,-0.14173756156108236,,,0.01,False
0.915,0.16786085245728036,-0.1453748236093175,,,0.01,False
0.92,0.17075599149219048,-0.1491093964973817,,,0.01,False
0.925,0.17352042117801944,-0.1529362399578189,,,0.01,False
0.93,0.1761506418893908,-0.15685017556420408,,,0.01,False
0.935,0.17864336442574733,-0.16084589481354697,,,0.01,False
0.9400000000000001,0.18099551491141025,-0.16491796740607853,,,0.01,False
0.9450000000000001,0.18320423936002028,-0.16906084970986285,,,0.01,False
0.9500000000000001,0.18526690789643877,-0.17326889339736418,,,0.01,False
0.9550000000000001,0.1871811186297101,-0.17753635424080566,,,0.01,False
0.96,0.1889447011712172,-0.18185740105287956,,,0.01,False
0.965,0.19055571979270616,-0.18622612475911454,,,0.01,False
0.97,0.19201247621940737,-0.1906365475879686,,,0.01,False
0.975,0.1933135120540414,-0.19508263236450335,,,0.01,False
0.98,0.1944576108280671,-0.19955829189330157,,,0.01,False
0.985,0.19544379967710382,-0.2040573984161208,,,0.01,False
0.99,0.19627135063804294,-0.20857379312962826,,,0.01,False
0.995,0.19693978156594846,-0.21310129574843809,,,0.01,False
1.0,0.19744885666943915,-0.21763371409857443,,,0.01,False
1.0050000000000001,0.19779858666383746,-0.22216485372640515,,,0.01,False
1.01,0.19798922854196707,-0.22668852750804488,,,0.01,False
1.0150000000000001,0.1980212849630786,-0.23119856524419669,,,0.01,False
1.02,0.19789550326097977,-0.23568882322540433,,,0.01,False
1.025,0.1976128740730441,-0.240153193752711,,,0.01,False
1.03,0.1971746295923666,-0.24458561459877143,,,0.01,False
1.035,0.1965822414459271,-0.2489800783945414,,,0.01,False
1.04,0.1958374182022106,-0.2533306419267688,,,0.01,False
1.045,0.1949421025123168,-0.25763143533164007,,,0.01,False
1.05,0.1938984678891695,-0.26187667117008573,,,0.01,False
1.055,0.19270891513000618,-0.2660606533704283,,,0.01,False
1.06,0.19137606838789223,-0.2701777860242569,,,0.01,False
1.065,0.18990277089855725,-0.27422258202163996,,,0.01,False
1.07,0.18829208036939618,-0.2781896715120374,,,0.01,False
1.075,0.18654726403801045,-0.2820738101775493,,,0.01,False
1.08,0.1846717934081879,-0.28586988730543295,,,0.01,False
1.085,0.18266933867172794,-0.28957293364714204,,,0.01,False
1.09,0.18054376282501575,-0.29317812905148194,,,0.01,False
1.095,0.17829911548973035,-0.2966808098598386,,,0.01,False
1.1,0.17593962644753838,-0.30007647605182125,,,0.01,False
1.105,0.1734696988990761,-0.3033607981300635,,,0.01,False
1.11,0.17089390245795574,-0.3065296237333487,,,0.01,False
1.115,0.1682169658909503,-0.30957898396766703,,,0.01,False
1.12,0.16544376961590793,-0.3125050994452699,,,0.01,False
1.125,0.1625793379693276,-0.3153043860222617,,,0.01,False
1.1300000000000001,0.15962883125588914,-0.31797346022576056,,,0.01,False
1.135,0.15659753759256834,-0.32050914436216493,,,0.01,False
1.1400000000000001,0.15349086456029137,-0.32290847129858274,,,0.01,False
1.145,0.15031433067637798,-0.32516868891001255,,,0.01,False
1.1500000000000001,0.14707355670130218,-0.32728726418541143,,,0.01,False
1.155,0.1437742567935537,-0.32926188698633946,,,0.01,False
1.16,0.14042222952661534,-0.3310904734524383,,,0.01,False
1.165,0.1370233487822823,-0.33277116904857523,,,0.01,False
1.17,0.13358355453473467,-0.33430235124906893,,,0.01,False
1.175,0.13010884353993918,-0.33568263185500324,,,0.01,False
1.18,0.12660525994509367,-0.33691085894123196,,,0.01,False
1.185,0.1230788858329451,-0.3379861184302801,,,0.01,False
1.19,0.11953583171590158,-0.3389077352909529,,,0.01,False
1.195,0.11598222699492766,-0.33967527436007305,,,0.01,False
1.2,0.11242421039825358,-0.34028854078637666,,,0.01,False
1.205,0.1088679204149483,-0.34074758009621287,,,0.01,False
1.21,0.10531948573840065,-0.3410526778813011,,,0.01,False
1.215,0.10178501573472122,-0.3412043591094133,,,0.01,False
1.22,0.09827059095102535,-0.34120338705945547,,,0.01,False
1.225,0.09478225367847676,-0.3410507618830295,,,0.01,False
1.23,0.09132599858487031,-0.3407477187951575,,,0.01,False
1.235,0.08790776343140554,-0.34029572589744667,,,0.01,False
1.24,0.08453341988815244,-0.33969648163756383,,,0.01,False
1.245,0.08120876446253823,-0.33895191190947044,,,0.01,False
1.25,0.0779395095549878,-0.3380641667994449,,,0.01,False
1.2550000000000001,0.0747312746556315,-0.33703561698348466,,,0.01,False
1.26,0.07158957769575301,-0.3358688497822351,,,0.01,False
1.2650000000000001,0.06851982656738857,-0.33456666488013886,,,0.01,False
1.27,0.06552731082420274,-0.33313206971603093,,,0.01,False
1.2750000000000001,0.06261719357646357,-0.3315682745529253,,,0.01,False
1.28,0.05979450359261314,-0.3298786872352457,,,0.01,False
1.285,0.057064127619585785,-0.32806690764224467,,,0.01,False
1.29,0.05443080293366284,-0.32613672184683257,,,0.01,False
1.295,0.05189911013326874,-0.32409209598949784,,,0.01,False
1.3,0.04947346618471613,-0.3219371698774447,,,0.01,False
1.305,0.04715811773148769,-0.31967625031949914,,,0.01,False
1.31,0.04495713467721122,-0.3173138042077435,,,0.01,False
1.315,0.042874404052033986,-0.31485445135722717,,,0.01,False
1.32,0.040913624171639004,-0.3123029571154706,,,0.01,False
1.325,0.03907829909766842,-0.30966422475382893,,,0.01,False
1.33,0.037371733407827096,-0.3069432876531079,,,0.01,False
1.335,0.035797027283436963,-0.30414530129613304,,,0.01,False
1.34,0.03435707192169715,-0.3012755350802558,,,0.01,False
1.345,0.03305454527937971,-0.2983393639630431,,,0.01,False
1.35,0.03189190815415529,-0.29534225995463614,,,0.01,False
1.355,0.030871400609199438,-0.29228978347047957,,,0.01,False
1.36,0.029995038746177902,-0.28918757455831506,,,0.01,False
1.365,0.029264611831151154,-0.28604134401350195,,,0.01,False
1.37,0.028681679777373147,-0.28285686439687213,,,0.01,False
1.375,0.028247570988390185,-0.27963996096944593,,,0.01,False
1.3800000000000001,0.027963380564271837,-0.27639650255843423,,,0.01,False
1.385,0.027829968873229253,-0.2731323923690195,,,0.01,False
1.3900000000000001,0.027847960490297585,-0.2698535587564602,,,0.01,False
1.395,0.0280177435041794,-0.2665659459730822,,,0.01,False
1.4000000000000001,0.02833946919276585,-0.2632755049047208,,,0.01,False
1.405,0.02881305206727372,-0.25998818381115096,,,0.01,False
1.41,0.02943817028435861,-0.25670991908499396,,,0.01,False
1.415,0.03021426642499077,-0.2534466260435131,,,0.01,False
1.42,0.031140548638308254,-0.2502041897676176,,,0.01,False
1.425,0.03221599214809697,-0.2469884560022704,,,0.01,False
1.43,0.03343934111898564,-0.2438052221323542,,,0.01,False
1.435,0.03480911087888977,-0.24066022824788566,,,0.01,False
1.44,0.036323590493691736,-0.23755914831227995,,,0.01,False
1.445,0.03798084568960509,-0.23450758144716002,,,0.01,False
1.45,0.03977872211814147,-0.231511043346977,,,0.01,False
1.455,0.04171484895807786,-0.2285749578364594,,,0.01,False
1.46,0.04378664284831314,-0.225704648583641,,,0.01,False
1.465,0.04599131214500345,-0.22290533098093096,,,0.01,False
1.47,0.04832586149588092,-0.22018210420638562,,,0.01,False
1.475,0.0507870967241846,-0.2175399434770209,,,0.01,False
1.48,0.05337163001417495,-0.21498369250566468,,,0.01,False
1.485,0.0560758853897537,-0.21251805617249842,,,0.01,False
1.49,0.05889610447728187,-0.21014759342206696,,,0.01,False
1.495,0.06182835254327039,-0.20787671039615505,,,0.01,False
1.5,0.06486852479721707,-0.2057096538125352,,,0.01,False
1.5050000000000001,0.06801235294947972,-0.20365050459918257,,,0.01,False
1.51,0.07125541201370526,-0.20170317179313732,,,0.01,False
1.5150000000000001,0.0745931273429854,-0.19987138671276292,,,0.01,False
1.52,0.07802078188857392,-0.19815869741171369,,,0.01,False
1.5250000000000001,0.08153352366968601,-0.1965684634224743,,,0.01,False
1.53,0.085126373442601,-0.19510385079688147,,,0.01,False
1.5350000000000001,0.08879423255701162,-0.19376782745057208,,,0.01,False
1.54,0.09253189098730137,-0.1925631588178348,,,0.01,False
1.545,0.09633403552618974,-0.19149240382286506,,,0.01,False
1.55,0.1001952581279633,-0.19055791117294268,,,0.01,False
1.555,0.10411006438830622,-0.18976181597856656,,,0.01,False
1.56,0.10807288214756108,-0.18910603670508958,,,0.01,False
1.565,0.11207807020408567,-0.18859227245990612,,,0.01,False
1.57,0.1161199271242286,-0.1882220006187461,,,0.01,False
1.575,0.12019270013532014,-0.18799647479413384,,,0.01,False
1.58,0.124290594087972,-0.18791672314856744,,,0.01,False
1.585,0.1284077804738941,-0.1879835470544756,,,0.01,False
1.59,0.13253840648537196,-0.188197520102504,,,0.01,False
1.595,0.13667660410250448,-0.18855898745918348,,,0.01,False
1.6,0.1408164991942761,-0.18906806557452663,,,0.01,False
1.605,0.1449522206195345,-0.18972464223960064,,,0.01,False
1.61,0.14907790931395906,-0.1905283769936198,,,0.01,False
1.615,0.15318772734914157,-0.19147870187960345,,,0.01,False
1.62,0.15727586694995502,-0.1925748225471452,,,0.01,False
1.625,0.16133655945646294,-0.19381571970034409,,,0.01,False
1.6300000000000001,0.1653640842167142,-0.19520015088845344,,,0.01,False
1.635,0.16935277739688467,-0.1967266526363133,,,0.01,False
1.6400000000000001,0.17329704069535865,-0.19839354291114358,,,0.01,False
1.645,0.17719134994749766,-0.20019892392179217,,,0.01,False
1.6500000000000001,0.18103026360801486,-0.20214068524605136,,,0.01,False
1.655,0.1848084310980649,-0.20421650728118226,,,0.01,False
1.6600000000000001,0.1885206010043684,-0.20642386501231544,,,0.01,False
1.665,0.19216162911791787,-0.208760032092933,,,0.01,False
1.67,0.1957264863000592,-0.211222085231179,,,0.01,False
1.675,0.1992102661640053,-0.21380690887529327,,,0.01,False
1.68,0.2026081925601225,-0.21651120019102102,,,0.01,False
1.685,0.20591562685362708,-0.2193314743234136,,,0.01,False
1.69,0.209128074983648,-0.22226406993500963,,,0.01,False
1.695,0.21224119429294216,-0.22530515501196685,,,0.01,False
1.7,0.21525080011790004,-0.22845073292930798,,,0.01,False
1.705,0.21815287212884235,-0.23169664876604587,,,0.01,False
1.71,0.2209435604109901,-0.2350385958605679,,,0.01,False
1.715,0.22361919127688473,-0.23847212259628484,,,0.01,False
1.72,0.2261762728014452,-0.24199263940718962,,,0.01,False
1.725,0.22861150007127162,-0.24559542599262274,,,0.01,False
1.73,0.23092176014024232,-0.24927563873020817,,,0.01,False
1.735,0.23310413668390115,-0.2530283182756059,,,0.01,False
1.74,0.2351559143455916,-0.25684839733742326,,,0.01,False
1.745,0.23707458276776994,-0.26073070861534275,,,0.01,False
1.75,0.23885784030241114,-0.26466999288925336,,,0.01,False
1.7550000000000001,0.24050359739491692,-0.26866090724692165,,,0.01,False
1.76,0.24200997963643733,-0.27269803343750654,,,0.01,False
1.7650000000000001,0.24337533048003035,-0.2767758863380056,,,0.01,False
1.77,0.2445982136166028,-0.2808889225195291,,,0.01,False
1.7750000000000001,0.2456774150071036,-0.2850315489001213,,,0.01,False
1.78,0.24661194456797284,-0.2891981314706954,,,0.01,False
1.7850000000000001,0.24740103750738923,-0.29338300408051743,,,0.01,False
1.79,0.24804415531040122,-0.2975804772685604,,,0.01,False
1.795,0.24854098637157399,-0.3017848471269633,,,0.01,False
1.8,0.24889144627433457,-0.30599040418276136,,,0.01,False
1.805,0.24909567771674818,-0.31019144228400924,,,0.01,False
1.81,0.24915405008401248,-0.3143822674763976,,,0.01,False
1.815,0.24906715866850818,-0.3185572068564634,,,0.01,False
1.82,0.24883582353879738,-0.32271061738751994,,,0.01,False
1.825,0.24846108805951067,-0.32683689466447785,,,0.01,False
1.83,0.24794421706461206,-0.33093048161379957,,,0.01,False
1.835,0.24728669468707487,-0.33498587711492217,,,0.01,False
1.84,0.24649022184854152,-0.3389976445296004,,,0.01,False
1.845,0.24555671341307422,-0.3429604201257598,,,0.01,False
1.85,0.2444882950096326,-0.3468689213826107,,,0.01,False
1.855,0.24328729952843367,-0.35071795516396076,,,0.01,False
1.86,0.24195626329686495,-0.35450242574686375,,,0.01,False
1.865,0.24049792194112282,-0.35821734269297695,,,0.01,False
1.87,0.23891520594024504,-0.36185782855024257,,,0.01,False
1.875,0.23721123587968884,-0.36541912637278096,,,0.01,False
1.8800000000000001,0.23538931741207847,-0.3688966070471742,,,0.01,False
1.885,0.2334529359332068,-0.3722857764136265,,,0.01,False
1.8900000000000001,0.23140575098182256,-0.3755822821708202,,,0.01,False
1.895,0.22925159037216847,-0.37878192055363097,,,0.01,False
1.9000000000000001,0.22699444406865407,-0.38188064277323597,,,0.01,False
1.905,0.22463845781245215,-0.3848745612095293,,,0.01,False
1.9100000000000001,0.22218792651019473,-0.3877599553461618,,,0.01,False
1.915,0.2196472873953166,-0.3905332774389383,,,0.01,False
1.92,0.21702111297294965,-0.3931911579087374,,,0.01,False
1.925,0.2143141037596067,-0.395730410450566,,,0.01,False
1.93,0.2115310808292141,-0.39814803685082073,,,0.01,False
1.935,0.2086769781773506,-0.4004412315053022,,,0.01,False
1.94,0.20575683491583197,-0.40260738563101345,,,0.01,False
1.945,0.202775787310041,-0.4046440911652709,,,0.01,False
1.95,0.19973906067164435,-0.4065491443461632,,,0.01,False
1.955,0.1966519611195569,-0.4083205489689101,,,0.01,False
1.96,0.19351986722221526,-0.40995651931319976,,,0.01,False
1.965,0.19034822153439915,-0.4114554827371142,,,0.01,False
1.97,0.18714252204199713,-0.41281608193379504,,,0.01,False
1.975,0.18390831352824855,-0.4140371768475459,,,0.01,False
1.98,0.18065117887510554,-0.41511784624661857,,,0.01,False
1.985,0.17737673031345294,-0.4160573889504867,,,0.01,False
1.99,0.17409060063598952,-0.4168553247099665,,,0.01,False
1.995,0.1707984343866242,-0.4175113947391061,,,0.01,False
2.0,0.16750587904026315,-0.4180255618983251,,,0.01,False
2.005,0.16421857618686642,-0.41839801052884884,,,0.01,False
2.0100000000000002,0.1609421527336335,-0.418629145939041,,,0.01,False
2.015,0.15768221213913283,-0.41871959354380034,,,0.01,False
2.02,0.15444432569312747,-0.4186701976587412,,,0.01,False
2.025,0.15123402385576154,-0.4184820199514328,,,0.01,False
2.0300000000000002,0.1480567876696631,-0.4181563375525209,,,0.01,False
2.035,0.14491804025839009,-0.41769464083009855,,,0.01,False
2.04,0.1418231384244927,-0.417098630831231,,,0.01,False
2.045,0.13877736436029423,-0.41637021639506966,,,0.01,False
2.05,0.13578591748429697,-0.4155115109425125,,,0.01,False
2.055,0.13285390641590739,-0.4145248289478827,,,0.01,False
2.06,0.12998634110093896,-0.4134126820986001,,,0.01,False
2.065,0.12718812510009744,-0.41217777514931464,,,0.01,False
2.07,0.1244640480523804,-0.4108230014774518,,,0.01,False
2.075,0.12181877832502995,-0.409351438347592,,,0.01,False
2.08,0.11925685586136786,-0.4077663418925605,,,0.01,False
2.085,0.11678268523751338,-0.4060711418195502,,,0.01,False
2.09,0.11440052893863951,-0.4042694358500268,,,0.01,False
2.095,0.11211450086506065,-0.40236498390258135,,,0.01,False
2.1,0.10992856007806756,-0.40036170202829213,,,0.01,False
2.105,0.10784650479503136,-0.3982636561085399,,,0.01,False
2.11,0.10587196664289132,-0.3960750553255858,,,0.01,False
2.115,0.10400840517871901,-0.3938002454165669,,,0.01,False
2.12,0.10225910268561608,-0.39144370172189447,,,0.01,False
2.125,0.10062715925175619,-0.3890100220393492,,,0.01,False
2.13,0.0991154881399216,-0.3865039192954578,,,0.01,False
2.1350000000000002,0.0977268114544157,-0.38393021404600797,,,0.01,False
2.14,0.09646365611175141,-0.3812938268178078,,,0.01,False
2.145,0.0953283501210269,-0.37859977030402703,,,0.01,False
2.15,0.09432301917940171,-0.37585314142566584,,,0.01,False
2.1550000000000002,0.09344958358757983,-0.3730591132718865,,,0.01,False
2.16,0.09270975548969553,-0.37022292693210807,,,0.01,False
2.165,0.09210503644147736,-0.3673498832329103,,,0.01,False
2.17,0.09163671531004419,-0.36444533439291577,,,0.01,False
2.1750000000000003,0.09130586650815797,-0.3615146756089196,,,0.01,False
2.18,0.09111334856522799,-0.358563336586616,,,0.01,False
2.185,0.09105980303682745,-0.35559677302932635,,,0.01,False
2.19,0.09114565375394904,-0.3526204580981684,,,0.01,False
2.195,0.09137110641268956,-0.349639873857119,,,0.01,False
