t,x,z,u_bar,w_bar,St,beta,history
0.25,0.03212380695498448,-0.15902378992890873,,,0.01,0.99,False
0.255,0.02791539065864523,-0.15980862511557642,,,0.01,0.99,False
0.26,0.0236751260616726,-0.16032303625541094,,,0.01,0.99,False
0.265,0.019419201027116112,-0.1605656535930557,,,0.01,0.99,False
0.27,0.015163854848566877,-0.16053606556010486,,,0.01,0.99,False
0.275,0.010925321005942555,-0.1602348200316399,,,0.01,0.99,False
0.28,0.006719769953828369,-0.1596634221850041,,,0.01,0.99,False
0.28500000000000003,0.0025632521449614424,-0.1588243289691978,,,0.01,0.99,False
0.29,-0.0015283585094437915,-0.15772094020546576,,,0.01,0.99,False
0.295,-0.005539420542440675,-0.15635758635174726,,,0.01,0.99,False
0.3,-0.009454579999408139,-0.15473951297564167,,,0.01,0.99,False
0.305,-0.013258824476701778,-0.1528728619923524,,,0.01,0.99,False
0.31,-0.01693753593991799,-0.15076464973567236,,,0.01,0.99,False
0.315,-0.020476542135212637,-0.14842274194141836,,,0.01,0.99,False
0.32,-0.023862166412206114,-0.14585582573376923,,,0.01,0.99,False
0.325,-0.027081275782746262,-0.14307337871567222,,,0.01,0.99,False
0.33,-0.030121327046166924,-0.14008563527481355,,,0.01,0.99,False
0.335,-0.03297041081865023,-0.13690355022656442,,,0.01,0.99,False
0.34,-0.03561729331184913,-0.13353875992477493,,,0.01,0.99,False
0.34500000000000003,-0.03805145571402311,-0.13000354098026376,,,0.01,0.99,False
0.35000000000000003,-0.04026313103555806,-0.12631076673530123,,,0.01,0.99,False
0.355,-0.0422433382898438,-0.1224738616502847,,,0.01,0.99,False
0.36,-0.04398391389004069,-0.11850675376612017,,,0.01,0.99,False
0.365,-0.04547754015224077,-0.11442382541253368,,,0.01,0.99,False
0.37,-0.046717770805884365,-0.11023986233860988,,,0.01,0.99,False
0.375,-0.047699053422989975,-0.10597000144727495,,,0.01,0.99,False
0.38,-0.04841674868875439,-0.1016296773201874,,,0.01,0.99,False
0.385,-0.04886714644734134,-0.09723456772355364,,,0.01,0.99,False
0.39,-0.04904747846815689,-0.09280053828873795,,,0.01,0.99,False
0.395,-0.04895592788956858,-0.08834358656417272,,,0.01,0.99,False
0.4,-0.048591635308817646,-0.08387978563698949,,,0.01,0.99,False
0.405,-0.04795470149875792,-0.07942522752398161,,,0.01,0.99,False
0.41000000000000003,-0.04704618674398718,-0.07499596653197205,,,0.01,0.99,False
0.41500000000000004,-0.04586810680087338,-0.07060796278739606,,,0.01,0.99,False
0.42,-0.04442342549787689,-0.06627702613392879,,,0.01,0.99,False
0.425,-0.04271604400438644,-0.062018760595291676,,,0.01,0.99,False
0.43,-0.04075078680798133,-0.05784850959798047,,,0.01,0.99,False
0.435,-0.03853338445156073,-0.05378130214557543,,,0.01,0.99,False
0.44,-0.03607045309310568,-0.04983180013254649,,,0.01,0.99,False
0.445,-0.03336947096191896,-0.046014246981066445,,,0.01,0.99,False
0.45,-0.030438751795984865,-0.04234241777931769,,,0.01,0.99,False
0.455,-0.027287415355569028,-0.03882957109414747,,,0.01,0.99,False
0.46,-0.023925355118301548,-0.03548840262471703,,,0.01,0.99,False
0.465,-0.020363203270721362,-0.03233100085703058,,,0.01,0.99,False
0.47000000000000003,-0.01661229312057555,-0.029368804871950645,,,0.01,0.99,False
0.47500000000000003,-0.012684619063030828,-0.026612564451535436,,,0.01,0.99,False
0.48,-0.00859279424234151,-0.024072302620305523,,,0.01,0.99,False
0.485,-0.004350006058399438,-0.02175728074939224,,,0.01,0.99,False
0.49,3.0030325057511624e-05,-0.01967596634247175,,,0.01,0.99,False
0.495,0.004533120306999747,-0.017836003612980943,,,0.01,0.99,False
0.5,0.009144639840617889,-0.0162441869523769,,,0.01,0.99,False
0.505,0.013849586914348342,-0.014906437379173527,,,0.01,0.99,False
0.51,0.018632634341938226,-0.013827782048201974,,,0.01,0.99,False
0.515,0.023478183676665654,-0.013012336889026987,,,0.01,0.99,False
0.52,0.028370420061056712,-0.012463292431742469,,,0.01,0.99,False
0.525,0.033293367820308735,-0.012182902867499809,,,0.01,0.99,False
0.53,0.03823094660515215,-0.012172478380121664,,,0.01,0.99,False
0.535,0.04316702788806552,-0.012432380774055453,,,0.01,0.99,False
0.54,0.04808549161560399,-0.012962022412755356,,,0.01,0.99,False
0.545,0.05297028281911781,-0.013759868470379492,,,0.01,0.99,False
0.55,0.057805467986319005,-0.014823442488482701,,,0.01,0.99,False
0.555,0.06257529099700736,-0.016149335218204268,,,0.01,0.99,False
0.56,0.0672642284277835,-0.01773321671732571,,,0.01,0.99,False
0.5650000000000001,0.07185704403275497,-0.019569851660537547,,,0.01,0.99,False
0.5700000000000001,0.07633884221007625,-0.0216531178103366,,,0.01,0.99,False
0.5750000000000001,0.08069512026764182,-0.023976027585208427,,,0.01,0.99,False
0.58,0.08491181930537141,-0.026530752651165612,,,0.01,0.99,False
0.585,0.08897537353626614,-0.02930865145234186,,,0.01,0.99,False
0.59,0.09287275787377089,-0.03230029958622095,,,0.01,0.99,False
0.595,0.09659153361892338,-0.03549552291923402,,,0.01,0.99,False
0.6,0.10011989208730107,-0.03888343332893157,,,0.01,0.99,False
0.605,0.10344669602285768,-0.042452466949749405,,,0.01,0.99,False
0.61,0.1065615186533639,-0.0461904247905835,,,0.01,0.99,False
0.615,0.10945468025029942,-0.050084515583993405,,,0.01,0.99,False
0.62,0.11211728206466373,-0.0541214007189034,,,0.01,0.99,False
0.625,0.11454123751925264,-0.05828724110119381,,,0.01,0.99,False
0.63,0.11671930054745758,-0.06256774577960442,,,0.01,0.99,False
0.635,0.11864509097855426,-0.06694822216793773,,,0.01,0.99,False
0.64,0.12031311687972245,-0.07141362768867683,,,0.01,0.99,False
0.645,0.12171879377564541,-0.07594862265785012,,,0.01,0.99,False
0.65,0.12285846067744181,-0.0805376242263089,,,0.01,0.99,False
0.655,0.12372939286384359,-0.08516486118855104,,,0.01,0.99,False
0.66,0.12432981136891534,-0.08981442946685192,,,0.01,0.99,False
0.665,0.12465888914217209,-0.09447034807576325,,,0.01,0.99,False
0.67,0.12471675385865329,-0.09911661537003322,,,0.01,0.99,False
0.675,0.12450448736830945,-0.10373726537769312,,,0.01,0.99,False
0.68,0.1240241217859121,-0.1083164240194618,,,0.01,0.99,False
0.685,0.12327863223456438,-0.11283836501574103,,,0.01,0.99,False
0.6900000000000001,0.1222719262677269,-0.11728756528331961,,,0.01,0.99,False
0.6950000000000001,0.12100883000643693,-0.12164875962546885,,,0.01,0.99,False
0.7000000000000001,0.11949507104004663,-0.1259069945213962,,,0.01,0.99,False
0.705,0.11773725815029468,-0.13004768082401946,,,0.01,0.99,False
0.71,0.11574285792981398,-0.1340566451787234,,,0.01,0.99,False
0.715,0.11352016837722184,-0.13792017998015166,,,0.01,0.99,False
0.72,0.11107828956170224,-0.1416250916891517,,,0.01,0.99,False
0.725,0.1084270914604268,-0.14515874733771686,,,0.01,0.99,False
0.73,0.10557717908223835,-0.14850911905613087,,,0.01,0.99,False
0.735,0.10253985500069769,-0.15166482646349605,,,0.01,0.99,False
0.74,0.09932707942883708,-0.15461517677039252,,,0.01,0.99,False
0.745,0.09595142797673556,-0.15735020245054085,,,0.01,0.99,False
0.75,0.09242604724130365,-0.15986069634699554,,,0.01,0.99,False
0.755,0.08876460838540255,-0.1621382440875518,,,0.01,0.99,False
0.76,0.0849812588706001,-0.16417525369366454,,,0.01,0.99,False
0.765,0.08109057251445698,-0.16596498227722378,,,0.01,0.99,False
0.77,0.07710749804921196,-0.16750155972996703,,,0.01,0.99,False
0.775,0.07304730636408077,-0.16878000932109433,,,0.01,0.99,False
0.78,0.06892553661807123,-0.1697962651297511,,,0.01,0.99,False
0.785,0.06475794141423716,-0.17054718625040968,,,0.01,0.99,False
0.79,0.06056043122962526,-0.17103056772077666,,,0.01,0.99,False
0.795,0.05634901829780508,-0.17124514813363073,,,0.01,0.99,False
0.8,0.052139760142798,-0.17119061390591658,,,0.01,0.99,False
0.805,0.04794870296443512,-0.17086760019043487,,,0.01,0.99,False
0.81,0.04379182507566565,-0.170277688427537,,,0.01,0.99,False
0.8150000000000001,0.039684980592111625,-0.16942340054630758,,,0.01,0.99,False
0.8200000000000001,0.035643843573216864,-0.16830818983675427,,,0.01,0.99,False
0.8250000000000001,0.03168385281267576,-0.16693642852647983,,,0.01,0.99,False
0.8300000000000001,0.027820157473453688,-0.1653133921071396,,,0.01,0.99,False
0.835,0.024067563759639133,-0.16344524046764514,,,0.01,0.99,False
0.84,0.020440482813602813,-0.16133899590252035,,,0.01,0.99,False
0.845,0.016952880022502254,-0.15900251807500343,,,0.01,0.99,False
0.85,0.013618225913074102,-0.15644447602538167,,,0.01,0.99,False
0.855,0.01044944880791868,-0.153674317325597,,,0.01,0.99,False
0.86,0.007458889410129187,-0.15070223449133902,,,0.01,0.99,False
0.865,0.0046582574761674135,-0.1475391287726024,,,0.01,0.99,False
0.87,0.0020585907293711857,-0.1441965714529967,,,0.01,0.99,False
0.875,-0.00032978384157813893,-0.14068676279692288,,,0.01,0.99,False
0.88,-0.002497286163470035,-0.13702248879203555,,,0.01,0.99,False
0.885,-0.004435116611947933,-0.13321707584216996,,,0.01,0.99,False
0.89,-0.006135286780240695,-0.1292843435730928,,,0.01,0.99,False
0.895,-0.0075906473759240495,-0.12523855592001132,,,0.01,0.99,False
0.9,-0.00879491314866629,-0.12109437067172675,,,0.01,0.99,False
0.905,-0.00974268476252304,-0.11686678765161611,,,0.01,0.99,False
0.91,-0.010429467537249042,-0.11257109572026143,,,0.01,0.99,False
0.915,-0.010851686994254916,-0.1082228187884931,,,0.01,0.99,False
0.92,-0.011006701154209375,-0.10383766103286889,,,0.01,0.99,False
0.925,-0.010892809544832622,-0.09943145150815655,,,0.01,0.99,False
0.93,-0.010509258889100948,-0.0950200883532212,,,0.01,0.99,False
0.935,-0.009856245455843926,-0.09061948278783624,,,0.01,0.99,False
0.9400000000000001,-0.00893491406652043,-0.08624550309833365,,,0.01,0.99,False
0.9450000000000001,-0.007747353763766584,-0.08191391880969244,,,0.01,0.99,False
0.9500000000000001,-0.006296590159072825,-0.07764034524063543,,,0.01,0.99,False
0.9550000000000001,-0.004586574488628968,-0.07344018863657369,,,0.01,0.99,False
0.96,-0.0026221694179317002,-0.06932859207281504,,,0.01,0.99,False
0.965,-0.00040913164713922423,-0.06532038231735497,,,0.01,0.99,False
0.97,0.0020459086196591395,-0.06143001783880547,,,0.01,0.99,False
0.975,0.004735471267150784,-0.05767153814061798,,,0.01,0.99,False
0.98,0.007651252838721763,-0.054058514597733184,,,0.01,0.99,False
0.985,0.010784155988491332,-0.050604002966173164,,,0.01,0.99,False
0.99,0.014124321710373375,-0.04732049772990289,,,0.01,0.99,False
0.995,0.017661164229481812,-0.04421988844255645,,,0.01,0.99,False
1.0,0.021383408432017716,-0.041313418214377576,,,0.01,0.99,False
1.0050000000000001,0.02527912970104431,-0.03861164448699514,,,0.01,0.99,False
1.01,0.02933579601730166,-0.03612440223047031,,,0.01,0.99,False
1.0150000000000001,0.033540312176458,-0.03386076968845069,,,0.01,0.99,False
1.02,0.037879065966968564,-0.031829036788273445,,,0.01,0.99,False
1.025,0.04233797614603309,-0.030036676323512763,,,0.01,0.99,False
1.03,0.046902542045031914,-0.028490318006798732,,,0.01,0.99,False
1.035,0.051557894630296794,-0.027195725480773803,,,0.01,0.99,False
1.04,0.056288848840150535,-0.02615777636484009,,,0.01,0.99,False
1.045,0.0610799570148453,-0.025380445404911165,,,0.01,0.99,False
1.05,0.06591556323235334,-0.024866790782752727,,,0.01,0.99,False
1.055,0.07077985835992925,-0.024618943630708472,,,0.01,0.99,False
1.06,0.07565693562897424,-0.02463810078669199,,,0.01,0.99,False
1.065,0.08053084653900093,-0.024924520813315656,,,0.01,0.99,False
1.07,0.08538565689542292,-0.025477523293952076,,,0.01,0.99,False
1.075,0.09020550278548266,-0.02629549140741726,,,0.01,0.99,False
1.08,0.09497464629688221,-0.027375877771854816,,,0.01,0.99,False
1.085,0.09967753078459662,-0.028715213537320844,,,0.01,0.99,False
1.09,0.10429883549292204,-0.030309120695548596,,,0.01,0.99,False
1.095,0.1088235293420402,-0.032152327564444465,,,0.01,0.99,False
1.1,0.11323692369125767,-0.03423868739405916,,,0.01,0.99,False
1.105,0.11752472389459485,-0.0365612000301274,,,0.01,0.99,False
1.11,0.12167307946854795,-0.03911203656080255,,,0.01,0.99,False
1.115,0.12566863269661133,-0.04188256686196554,,,0.01,0.99,False
1.12,0.12949856550051636,-0.044863389946488676,,,0.01,0.99,False
1.125,0.1331506444141001,-0.0480443670131224,,,0.01,0.99,False
1.1300000000000001,0.13661326350224245,-0.05141465708127225,,,0.01,0.99,False
1.135,0.1398754850743878,-0.054962755088884575,,,0.01,0.99,False
1.1400000000000001,0.14292707804977112,-0.058676532321988474,,,0.01,0.99,False
1.145,0.1457585538395772,-0.06254327903618576,,,0.01,0.99,False
1.1500000000000001,0.14836119961985,-0.06654974912256821,,,0.01,0.99,False
1.155,0.15072710887800747,-0.07068220666320538,,,0.01,0.99,False
1.16,0.15284920912527827,-0.07492647421451477,,,0.01,0.99,False
1.165,0.15472128667722848,-0.07926798265053102,,,0.01,0.99,False
1.17,0.15633800841475545,-0.08369182239235423,,,0.01,0.99,False
1.175,0.15769494044846102,-0.08818279584491279,,,0.01,0.99,False
1.18,0.1587885636201353,-0.0927254708576388,,,0.01,0.99,False
1.185,0.15961628578615633,-0.09730423502175212,,,0.01,0.99,False
1.19,0.16017645083889426,-0.10190335061359916,,,0.01,0.99,False
1.195,0.16046834443366614,-0.10650700999091338,,,0.01,0.99,False
1.2,0.1604921964003768,-0.11109939124696583,,,0.01,0.99,False
1.205,0.16024917983066264,-0.11566471392637646,,,0.01,0.99,False
1.21,0.15974140684308474,-0.12018729460585781,,,0.01,0.99,False
1.215,0.1589719210406559,-0.1246516021433785,,,0.01,0.99,False
1.22,0.15794468668668743,-0.12904231240015912,,,0.01,0.99,False
1.225,0.15666457463656686,-0.13334436224155327,,,0.01,0.99,False
1.23,0.15513734507458118,-0.13754300262521318,,,0.01,0.99,False
1.235,0.15336962711624239,-0.1416238505879921,,,0.01,0.99,False
1.24,0.15136889534770914,-0.14557293994677797,,,0.01,0.99,False
1.245,0.14914344338479252,-0.14937677053287918,,,0.01,0.99,False
1.25,0.1467023545446391,-0.15302235578467382,,,0.01,0.99,False
1.2550000000000001,0.1440554697334703,-0.15649726852897183,,,0.01,0.99,False
1.26,0.14121335266367552,-0.15978968478790578,,,0.01,0.99,False
1.2650000000000001,0.13818725252307926,-0.16288842545513546,,,0.01,0.99,False
1.27,0.13498906422829007,-0.16578299569269747,,,0.01,0.99,False
1.2750000000000001,0.13163128640265723,-0.16846362190793188,,,0.01,0.99,False
1.28,0.12812697722748234,-0.17092128617853197,,,0.01,0.99,False
1.285,0.12448970832272044,-0.17314775800287263,,,0.01,0.99,False
1.29,0.12073351682043894,-0.17513562326232981,,,0.01,0.99,False
1.295,0.11687285580074905,-0.17687831029228376,,,0.01,0.99,False
1.3,0.11292254326576422,-0.17837011296885674,,,0.01,0.99,False
1.305,0.10889770983235186,-0.1796062107291377,,,0.01,0.99,False
1.31,0.10481374532900531,-0.18058268545365158,,,0.01,0.99,False
1.315,0.100686244486061,-0.18129653515109542,,,0.01,0.99,False
1.32,0.09653095191170305,-0.18174568439685063,,,0.01,0.99,False
1.325,0.09236370654872211,-0.1819289914884421,,,0.01,0.99,False
1.33,0.0882003858088238,-0.18184625229291312,,,0.01,0.99,False
1.335,0.08405684958239697,-0.18149820077297005,,,0.01,0.99,False
1.34,0.07994888432206178,-0.18088650619068566,,,0.01,0.99,False
1.345,0.07589214739801174,-0.18001376699948352,,,0.01,0.99,False
1.35,0.07190211192214652,-0.17888350144701928,,,0.01,0.99,False
1.355,0.06799401223626998,-0.17750013492338126,,,0.01,0.99,False
1.36,0.06418279025720247,-0.17586898410070986,,,0.01,0.99,False
1.365,0.06048304286854002,-0.17399623792183794,,,0.01,0.99,False
1.37,0.05690897054499837,-0.17188893550684461,,,0.01,0.99,False
1.375,0.05347432739081553,-0.1695549410574431,,,0.01,0.99,False
1.3800000000000001,0.05019237276857794,-0.16700291584985813,,,0.01,0.99,False
1.385,0.04707582468909186,-0.1642422874172408,,,0.01,0.99,False
1.3900000000000001,0.04413681512657359,-0.16128321603268841,,,0.01,0.99,False
1.395,0.04138684741649628,-0.15813655861353912,,,0.01,0.99,False
1.4000000000000001,0.03883675588593727,-0.15481383017676767,,,0.01,0.99,False
1.405,0.036496667858244604,-0.1513271629839786,,,0.01,0.99,False
1.41,0.03437596816531495,-0.1476892635226506,,,0.01,0.99,False
1.415,0.03248326629177808,-0.14391336747789543,,,0.01,0.99,False
1.42,0.030826366265950946,-0.14001319285603364,,,0.01,0.99,False
1.425,0.029412239402589954,-0.13600289142772676,,,0.01,0.99,False
1.43,0.02824699999227211,-0.13189699866422283,,,0.01,0.99,False
1.435,0.02733588402170869,-0.1277103823454452,,,0.01,0.99,False
1.44,0.026683230998483912,-0.12345819002316717,,,0.01,0.99,False
1.445,0.026292468942646245,-0.11915579552635047,,,0.01,0.99,False
1.45,0.02616610259631462,-0.11481874469887392,,,0.01,0.99,False
1.455,0.026305704891024483,-0.11046270056232475,,,0.01,0.99,False
1.46,0.026711911700981562,-0.10610338809827186,,,0.01,0.99,False
1.465,0.027384419898750786,-0.10175653884547037,,,0.01,0.99,False
1.47,0.028321988718228146,-0.09743783550777567,,,0.01,0.99,False
1.475,0.029522444418067045,-0.09316285676815976,,,0.01,0.99,False
1.48,0.03098268822709934,-0.0889470225031408,,,0.01,0.99,False
1.485,0.03269870754174608,-0.084805539590157,,,0.01,0.99,False
1.49,0.034665590333997034,-0.08075334849795804,,,0.01,0.99,False
1.495,0.036877542717287805,-0.07680507084695681,,,0.01,0.99,False
1.5,0.03932790960656313,-0.07297495812270526,,,0.01,0.99,False
1.5050000000000001,0.04200919839801874,-0.06927684172124382,,,0.01,0.99,False
1.51,0.044913105583501145,-0.06572408450004982,,,0.01,0.99,False
1.5150000000000001,0.04803054620435126,-0.062329534002696585,,,0.01,0.99,False
1.52,0.05135168603963631,-0.05910547751915929,,,0.01,0.99,False
1.5250000000000001,0.05486597641425906,-0.0560635991369927,,,0.01,0.99,False
1.53,0.05856219150339492,-0.05321493893138701,,,0.01,0.99,False
1.5350000000000001,0.06242846800111513,-0.050569854434411046,,,0.01,0.99,False
1.54,0.06645234701293626,-0.048137984515611174,,,0.01,0.99,False
1.545,0.07062081802441487,-0.045928215797574994,,,0.01,0.99,False
1.55,0.074920364790813,-0.04394865172112896,,,0.01,0.99,False
1.555,0.079337012986306,-0.04220658436554752,,,0.01,0.99,False
1.56,0.0838563794452202,-0.04070846911954287,,,0.01,0.99,False
1.565,0.08846372282238217,-0.03945990228891091,,,0.01,0.99,False
1.57,0.09314399549485869,-0.038465601716562145,,,0.01,0.99,False
1.575,0.09788189652317181,-0.03772939048030258,,,0.01,0.99,False
1.58,0.10266192548650827,-0.03725418372317468,,,0.01,0.99,False
1.585,0.10746843700350901,-0.03704197866046318,,,0.01,0.99,False
1.59,0.11228569574793529,-0.037093847796636735,,,0.01,0.99,False
1.595,0.11709793176686813,-0.03740993537457606,,,0.01,0.99,False
1.6,0.12188939590811362,-0.03798945706845325,,,0.01,0.99,False
1.605,0.12664441516315533,-0.03883070292061639,,,0.01,0.99,False
1.61,0.13134744773232512,-0.03993104351182141,,,0.01,0.99,False
1.615,0.1359831376198477,-0.0412869393431756,,,0.01,0.99,False
1.62,0.14053636856805302,-0.04289395339724285,,,0.01,0.99,False
1.625,0.14499231714233488,-0.04474676683494266,,,0.01,0.99,False
1.6300000000000001,0.14933650478136584,-0.046839197774180434,,,0.01,0.99,False
1.635,0.15355484863063668,-0.04916422308561533,,,0.01,0.99,False
1.6400000000000001,0.15763371098157555,-0.05171400313062411,,,0.01,0.99,False
1.645,0.16155994714329489,-0.05447990935639982,,,0.01,0.99,False
1.6500000000000001,0.16532095157940663,-0.0574525546532534,,,0.01,0.99,False
1.655,0.16890470214831624,-0.060621826369606543,,,0.01,0.99,False
1.6600000000000001,0.17229980229193914,-0.06397692187089862,,,0.01,0.99,False
1.665,0.17549552102485783,-0.06750638651972111,,,0.01,0.99,False
1.67,0.17848183058353226,-0.07119815394596188,,,0.01,0.99,False
1.675,0.18124944160326642,-0.07503958846763037,,,0.01,0.99,False
1.68,0.18378983569919427,-0.07901752951536446,,,0.01,0.99,False
1.685,0.18609529533655228,-0.08311833790643114,,,0.01,0.99,False
1.69,0.18815893088492042,-0.08732794380734547,,,0.01,0.99,False
1.695,0.18997470476091446,-0.09163189621808267,,,0.01,0.99,False
1.7,0.19153745257395746,-0.09601541380526454,,,0.01,0.99,False
1.705,0.19284290120022457,-0.100463436906699,,,0.01,0.99,False
1.71,0.19388768372059542,-0.10496068052525137,,,0.01,0.99,False
1.715,0.19466935116943576,-0.10949168812626124,,,0.01,0.99,False
1.72,0.1951863810522182,-0.11404088604959724,,,0.01,0.99,False
1.725,0.19543818260134802,-0.11859263834498979,,,0.01,0.99,False
1.73,0.19542509875103867,-0.12313130183750344,,,0.01,0.99,False
1.735,0.19514840482364787,-0.12764128122892496,,,0.01,0.99,False
1.74,0.19461030393148968,-0.1321070840404508,,,0.01,0.99,False
1.745,0.19381391910974907,-0.13651337520237264,,,0.01,0.99,False
1.75,0.19276328220769037,-0.14084503109747348,,,0.01,0.99,False
1.7550000000000001,0.19146331957683735,-0.14508719286656915,,,0.01,0.99,False
1.76,0.18991983460616096,-0.14922531878704887,,,0.01,0.99,False
1.7650000000000001,0.188139487165505,-0.15324523553838265,,,0.01,0.99,False
1.77,0.18612977002946537,-0.15713318817235894,,,0.01,0.99,False
1.7750000000000001,0.1838989823646769,-0.16087588861028493,,,0.01,0.99,False
1.78,0.18145620037391158,-0.1644605624945016,,,0.01,0.99,False
1.7850000000000001,0.17881124520051847,-0.16787499422732935,,,0.01,0.99,False
1.79,0.1759746482064945,-0.17110757003693194,,,0.01,0.99,False
1.795,0.1729576137468398,-0.17414731891655977,,,0.01,0.99,False
1.8,0.16977197957177736,-0.1769839512911668,,,0.01,0.99,False
1.805,0.16643017499687895,-0.17960789527347543,,,0.01,0.99,False
1.81,0.16294517698910121,-0.18201033038014622,,,0.01,0.99,False
1.815,0.15933046432417144,-0.18418321858777628,,,0.01,0.99,False
1.82,0.15559996997764228,-0.18611933261795593,,,0.01,0.99,False
1.825,0.15176803191823326,-0.18781228135053046,,,0.01,0.99,False
1.83,0.14784934247777434,-0.18925653227450115,,,0.01,0.99,False
1.835,0.14385889647713523,-0.19044743089662147,,,0.01,0.99,False
1.84,0.13981193829195412,-0.19138121703865876,,,0.01,0.99,False
1.845,0.13572390804574505,-0.19205503796545975,,,0.01,0.99,False
1.85,0.13161038712105946,-0.19246695829733876,,,0.01,0.99,False
1.855,0.1274870431817861,-0.19261596667185574,,,0.01,0.99,False
1.86,0.12336957490138938,-0.1925019791317287,,,0.01,0.99,False
1.865,0.11927365659290325,-0.19212583922738352,,,0.01,0.99,False
1.87,0.1152148829368112,-0.19148931483444487,,,0.01,0.99,False
1.875,0.11120871400254932,-0.19059509169826713,,,0.01,0.99,False
1.8800000000000001,0.10727042075827917,-0.18944676372935434,,,0.01,0.99,False
1.885,0.10341503126177996,-0.1880488200851749,,,0.01,0.99,False
1.8900000000000001,0.09965727772282977,-0.18640662908540337,,,0.01,0.99,False
1.895,0.09601154462427469,-0.18452641901896794,,,0.01,0.99,False
1.9000000000000001,0.09249181808514928,-0.18241525591241384,,,0.01,0.99,False
1.905,0.0891116366447184,-0.180081018339963,,,0.01,0.99,False
1.9100000000000001,0.08588404364117451,-0.1775323693662209,,,0.01,0.99,False
1.915,0.08282154135297455,-0.17477872572271458,,,0.01,0.99,False
1.92,0.07993604706444371,-0.17183022432930034,,,0.01,0.99,False
1.925,0.07723885121034857,-0.16869768628092277,,,0.01,0.99,False
1.93,0.07474057774666318,-0.16539257842920088,,,0.01,0.99,False
1.935,0.07245114688675124,-0.1619269726968292,,,0.01,0.99,False
1.94,0.07037974033369845,-0.15831350327078328,,,0.01,0.99,False
