t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.05,0.047087660959150845,-0.01806148475843786,0.8272933238977443,-0.6566782463229591,0.6802581211117759,0.9249805518615092,0.0,-15.62500000000001,0.08671499622823066,-0.06149420987251888,-0.3120664043892848,8.011983273218037,-0.34386886362899427,5.917545279013769,0.009
0.055,0.051138038200895804,-0.0214649588745635,0.7923896630284275,-0.7062616868004805,0.7365727953667063,0.8805238845720009,0.0,-15.62500000000001,0.08555535805604814,-0.0689193330957107,-0.3470740285679212,8.307224748213942,-0.36305812423770034,5.776589810647707,0.009
0.06,0.05500659995281016,-0.025117175307455657,0.7547892687097376,-0.7522255931224,0.7898260838707061,0.8327480021718564,0.0,-15.62500000000001,0.08285314717050017,-0.0756879316199999,-0.38550189831566184,8.51529668125127,-0.37987956380102883,5.653758461716727,0.009
0.065,0.05868092711587593,-0.028985672342714954,0.7145367490948603,-0.7963500166218829,0.8399867196111203,0.7817590707421956,0.0,-15.62500000000001,0.08004454615588676,-0.08268018750679418,-0.4190655618449816,8.765047446826632,-0.3942380653881603,5.537104339048028,0.009
0.07,0.06214745430127931,-0.033073901228693,0.6718978572738609,-0.8367941970566422,0.8867230991569273,0.7278510571964544,0.0,-15.62500000000001,0.07598824312387586,-0.08893368675545708,-0.45549293001900065,8.944681882066726,-0.40622901906866216,5.435296970826805,0.009
0.075,0.06539537474933337,-0.0373513154920116,0.6269371462643121,-0.8750395208890753,0.9299925175253878,0.6711521117536102,0.0,-15.62500000000001,0.07179128884757424,-0.09530345014269419,-0.4868324206261266,9.161796984421855,-0.4158877816096622,5.338218809369188,0.009
0.08,0.06841282157982158,-0.041817545454783216,0.5799353264238175,-0.9095250397572684,0.969522039280481,0.6119750065324933,0.0,-15.62500000000001,0.06659098863740041,-0.10088168838349332,-0.5204475944596536,9.32177382152503,-0.4231851819353516,5.253244513094884,0.009
0.085,0.07119074135227496,-0.04644355152373121,0.5309774098081954,-0.9414902118079429,1.0052665555465663,0.550470109681288,0.0,-15.62500000000001,0.06122623981778967,-0.10647353963935935,-0.5488864841830384,9.514619986595907,-0.4282575925932677,5.171842732461862,0.009
0.09,0.07371915840816204,-0.051225664790361114,0.48035359272425543,-0.9696198917758236,1.0370093090456907,0.486963115141235,0.0,-15.62500000000001,0.055066969523426296,-0.11124300459798869,-0.579004477438357,9.660485751645835,-0.43099416058841067,5.10028445771168,0.009
0.095,0.0759908962030978,-0.05613609784065411,0.42816858451239276,-0.9949570795368694,1.0647104468625301,0.421625349822423,0.0,-15.62500000000001,0.04873508999708909,-0.11593014931864296,-0.6039551761510572,9.83471533643916,-0.43160583038853684,5.031384329742977,0.009
0.1,0.0779980241236136,-0.0611684085156435,0.37471730412522963,-1.016401440342337,1.08820677318751,0.35479007402801266,0.0,-15.62500000000001,0.04179081507872916,-0.11978096724935426,-0.6300016640823618,9.970050727362597,-0.42993268242047167,4.970461656691164,0.009
0.105,0.07973534437623997,-0.0662959165632114,0.32012237952780914,-1.0348368012689726,1.107470117463819,0.2866471703321079,0.0,-15.62500000000001,0.03468237465590384,-0.12346238048123204,-0.6509606246667817,10.129572336340642,-0.4262379383561474,4.91146648406464,0.009
0.11,0.08119708637028077,-0.0715099202221253,0.26467924290464084,-1.0493501949589428,1.1223882039273443,0.21753255273207142,0.0,-15.62500000000001,0.02712266278392943,-0.126307047200448,-0.67246385680505,10.25670234504265,-0.4203373387972973,4.8588977942347285,0.009
0.115,0.08238010763485908,-0.07678478391606855,0.20852587686560456,-1.0606971332777537,1.1329498023271036,0.14765139219511436,0.0,-15.62500000000001,0.019422762620379078,-0.12890593768716613,-0.6890113137334138,10.404250613636657,-0.41252824880227124,4.807662400503361,0.009
0.12,0.08328087395947312,-0.08211004014623109,0.1519544515696614,-1.068128011052649,1.139090909349526,0.07733770728852261,0.0,-15.62500000000001,0.0114156137354999,-0.13067882706304582,-0.7055979944425436,10.524666986264146,-0.4026205113617789,4.761554962796197,0.009
0.125,0.08389834669729634,-0.08746109893646509,0.09511515999862744,-1.072295611910666,1.1408213715565427,0.006808061779863734,0.0,-15.62500000000001,0.003305723933712398,-0.13214172619001938,-0.7173995046470011,10.662157119524911,-0.3909312814251593,4.716288878213533,0.009
0.13,0.08423126621362212,-0.09282619750458664,0.038293479760948254,-1.072592789278703,1.138122786189716,-0.06360966821169955,0.0,-15.62500000000001,-0.004981731527799828,-0.1327988873968968,-0.7287925728276745,10.77678264977881,-0.3772778744132168,4.675057000019734,0.009
0.135,0.08428071610211048,-0.09818184101212946,-0.018351730208174922,-1.0695907597459888,1.1310291395502896,-0.13369184667308584,0.0,-15.62500000000001,-0.013323521777115635,-0.1330949924248862,-0.7356009400130056,10.905542337260208,-0.3619861446739394,4.63425324124556,0.009
0.14,0.08404771207253962,-0.10351541638931772,-0.07454483374165145,-1.0628066355679346,1.119564899965443,-0.2031207257292989,0.0,-15.62500000000001,-0.021725560642308715,-0.13261397476564257,-0.7416180904133864,11.014903643306537,-0.3448901500927173,4.596558767793979,0.009
0.145,0.08353544703340528,-0.10880460989286779,-0.1301220932196826,-1.0527474618048887,1.103790237191299,-0.2716701656912027,0.0,-15.62500000000001,-0.03012522947639466,-0.13173453785767214,-0.7432748989313342,11.135831591744703,-0.3263160758154644,4.558942114986792,0.009
0.15,0.08274717642706063,-0.11403637624751589,-0.18482062186367432,-1.039038720905259,1.0837696664712506,-0.33903629283790954,0.0,-15.62500000000001,-0.03847880234869141,-0.13011409919331912,-0.7438271564864041,11.240176649447262,-0.3061206956995717,4.5236514715683285,0.009
0.155,0.08168815768536986,-0.11918969473492523,-0.23847569695267415,-1.0221374548788937,1.0595906273813547,-0.4049951260877081,0.0,-15.62500000000001,-0.04676763942093215,-0.12807174067134416,-0.7402634820180147,11.353855297981852,-0.2846243665866046,4.488140949785702,0.009
0.16,0.08036381537445689,-0.12425147775023976,-0.2908398701898323,-1.0017635784161179,1.031354728710382,-0.46926017627008354,0.0,-15.62500000000001,-0.05491405853178624,-0.12533136012713647,-0.735353402041387,11.453236386702875,-0.2617099282237687,4.454294075079119,0.009
0.165,0.07878139496927283,-0.12920212634608755,-0.3417513158645047,-0.9783355239971818,0.9991768775646115,-0.5316142426283238,0.0,-15.62500000000001,-0.06293023091591442,-0.12215923450720564,-0.7265894595541871,11.560014909457099,-0.23768749967594172,4.419975585472983,0.009
0.17,0.0769483862915188,-0.13402887095928412,-0.3909805015205357,-0.9516553329550109,0.9631926656950988,-0.5917914860330753,0.0,-15.62500000000001,-0.0707170805936731,-0.11833838809709712,-0.7163086842837693,11.654349178632994,-0.21246727860326775,4.386763288546064,0.009
0.17500000000000002,0.07487391552814822,-0.138713671861822,-0.4383722682059284,-0.9221118333569754,0.9235438511787025,-0.6495859509600455,0.0,-15.62500000000001,-0.07830736317586164,-0.11408916242438223,-0.7024522907261854,11.754406527299533,-0.1863460882952923,4.352869412649909,0.009
0.18,0.07256740272659393,-0.14324440705345376,-0.48371726047467106,-0.8895782458052518,0.8803967216800749,-0.7047554490907523,0.0,-15.62500000000001,-0.08559049653388907,-0.10924634396908563,-0.6869782955794953,11.84352162165645,-0.15926119319847398,4.319616633117008,0.009
0.185,0.07003971805691674,-0.1476047349636972,-0.5268705578632801,-0.8544207455599478,0.8339185342832579,-0.7571094784460386,0.0,-15.62500000000001,-0.09261205546523271,-0.1039909684593496,-0.6682221004674416,11.936915695021423,-0.1314940792462247,4.285511454768866,0.009
0.19,0.06730204805512909,-0.15178347845610538,-0.5676450140034648,-0.8165739119157581,0.7843027997444312,-0.8064322105603263,0.0,-15.62500000000001,-0.09925757859199781,-0.09820245392100727,-0.6478140356118711,12.020585083024631,-0.1030075999154505,4.251664606686347,0.009
0.195,0.06436684276402885,-0.15576612815365934,-0.605909248757905,-0.7763864584179672,0.7317402690126519,-0.8525524641048133,0.0,-15.62500000000001,-0.10557972448524654,-0.09202871934128593,-0.6244315248859378,12.107291920610502,-0.07406660381876762,4.216831994254619,0.009
0.2,0.06124686556124019,-0.15954271552064303,-0.6415001092448981,-0.733845437403659,0.6764480183951187,-0.8952831565748945,0.0,-15.62500000000001,-0.111465893539071,-0.08538708374152144,-0.5994251118581095,12.185262884124626,-0.044657198069309345,4.1819490800572225,0.009
0.20500000000000002,0.057955957393522065,-0.16310068688946613,-0.6743027282530378,-0.6892857896306382,0.6186377189631874,-0.9344758826763442,0.0,-15.62500000000001,-0.11697173947476718,-0.07839797067989256,-0.5717654285966638,12.265208433785077,-0.015026815971067364,4.145983301423186,0.009
0.21,0.0545082460411508,-0.1664315112457728,-0.7041794614298578,-0.6427389336378354,0.5585461815809591,-0.969974336313032,0.0,-15.62500000000001,-0.12199071253810838,-0.07101037488612598,-0.5425669143535854,12.337224632052813,0.014818103948083028,4.109725845140318,0.009
0.215,0.05091875249654138,-0.1695246987568554,-0.7310345499658878,-0.5945284534300862,0.4964029411313417,-1.0016558745685393,0.0,-15.62500000000001,-0.12657868487673707,-0.063322208349834,-0.5110485692655375,12.41031079128688,0.04464797035269363,4.072323697040801,0.009
0.22,0.047202737118373514,-0.17237334893970532,-0.7547570810273535,-0.5447226813547299,0.4324605594839431,-1.0293966106300638,0.0,-15.62500000000001,-0.13063808245328695,-0.055308479193214855,-0.47812777483187135,12.476130651448534,0.07443930141218313,4.034449807883206,0.009
0.225,0.043376171546988425,-0.1749691243915664,-0.7752725852281125,-0.49363519239019293,0.3669629831238473,-1.0531021363584752,0.0,-15.62500000000001,-0.1342232422980986,-0.0470489085486555,-0.4432313427728948,12.542256734678219,0.10398055129435146,3.995403665527718,0.009
0.23,0.03945520116630577,-0.1773069113875869,-0.7924977903762968,-0.44136433818812115,0.30017441845216103,-1.072682210411111,0.0,-15.62500000000001,-0.13724747977587545,-0.03853944052968462,-0.407113872560716,12.601668496420983,0.13323467040833759,3.955761733944655,0.009
0.23500000000000001,0.03545650399124669,-0.17938059059877745,-0.8063812555321158,-0.38821414751659133,0.23234946199222126,-1.088072584718557,0.0,-15.62500000000001,-0.1397626210285251,-0.029845270057871427,-0.3693737902058736,12.660748922092669,0.16200823107527818,3.9149530917046462,0.009
0.24,0.03139685100901399,-0.18118695390870354,-0.816867925009235,-0.33430658218233217,0.16375977253222254,-1.0992174482237174,0.0,-15.62500000000001,-0.1416939843410856,-0.020978780614984406,-0.33063249224010904,12.713582888415702,0.1902541363775967,3.873475761335513,0.009
0.245,0.02729337136793897,-0.18272214004239887,-0.8239306649245327,-0.2799358676650193,0.09466661140553553,-1.1060840690828042,0.0,-15.62500000000001,-0.1430904813946503,-0.011993680129464862,-0.2906280873790301,12.765561642589619,0.2177970809909464,3.8308689583616626,0.009
0.25,0.02316319438011519,-0.1839849277002993,-0.827542862980576,-0.2252416000656527,0.025344855564956775,-1.1086513910212137,0.0,-15.62500000000001,-0.1438899241040835,-0.0029148532668747387,-0.24987387469051678,12.811700009184584,0.24458337361887406,3.787567123534558,0.009
0.255,0.019023638198945647,-0.18497372596270822,-0.8277025006884373,-0.1705073734874006,-0.04394169361332121,-1.1069189739868788,0.0,-15.62500000000001,-0.14413830874891753,0.0062130185420722385,-0.2082197698601999,12.856562284469511,0.27045580535160063,3.7432030415018573,0.009
0.26,0.01489191943529252,-0.18568934401582693,-0.8244112759716504,-0.11588484084978307,-0.11291916875623248,-1.1009003684476255,0.0,-15.62500000000001,-0.14378595520041582,0.015355963450193804,-0.1660919295660553,12.895946803945098,0.29535738875582407,3.69815970106292,0.009
0.265,0.010785280413944252,-0.18613244458419145,-0.817692621976399,-0.06164570032550859,-0.18132541089407578,-1.090627619711249,0.0,-15.62500000000001,-0.14287620850521957,0.02447638794398983,-0.12342797214479619,12.933728107872193,0.3191489745492593,3.6521492931870796,0.009
0.27,0.0067207544167138525,-0.18630587396807777,-0.8075760479270433,-0.007948461774386378,-0.24889173140643,-1.0761482596249479,0.0,-15.62500000000001,-0.14137155375748856,0.03353416407987288,-0.08058410143570635,12.966365771035415,0.34177335633539396,3.6055131543696746,0.009
0.275,0.0027152446123147427,-0.18621250214301596,-0.7941103084766805,0.044948651960882796,-0.3153617749733952,-1.0575264385383647,0.0,-15.62500000000001,-0.13931310464055421,0.04249730736470564,-0.037564979008323604,12.997158729244852,0.3631094016257723,3.5580307210775004,0.009
0.28,-0.001214665153523988,-0.18585718302557308,-0.7773518596308049,0.09688510582457241,-0.38047608813635814,-1.0348425700759032,0.0,-15.62500000000001,-0.13667490765502646,0.05132202646534029,0.005329303456506433,13.023125600271138,0.38310249200982494,3.510009496555284,0.009
0.28500000000000003,-0.005052668518322673,-0.18524491773652346,-0.7573741938589985,0.14761793674807125,-0.4439881840395094,-1.0081919725199797,0.0,-15.62500000000001,-0.13349633561634677,0.059980862628399474,0.04804459962908977,13.047084635990712,0.4016494571448255,3.4612856676980357,0.009
0.29,-0.008782888621259127,-0.18438250352326643,-0.7342594901017807,0.19698904877307152,-0.5056517331560171,-0.9776863785783881,0.0,-15.62500000000001,-0.12976220772535246,0.068428460516965,0.0903260124464289,13.0665279524844,0.4187007683205728,3.412139048205347,0.009
0.295,-0.012389863816572045,-0.18327696741371044,-0.7081049608019577,0.24477262926245374,-0.565234014609279,-0.9434508060794693,0.0,-15.62500000000001,-0.12551065276265924,0.07664113623045989,0.13208471162701557,13.083871997145144,0.4341711378953712,3.362453467190363,0.009
0.3,-0.01585866932745185,-0.1819369526735406,-0.6790169371266539,0.2908171124022067,-0.6225054897426078,-0.9056263002106978,0.0,-15.62500000000001,-0.12073634872792872,0.08457372012158644,0.1731025822538997,13.097010633663473,0.44801829993699016,3.3124857834142176,0.009
0.305,-0.019174922507281273,-0.18037137902315858,-0.6471149250120118,0.3349157443535417,-0.677250868028166,-0.8643656120055809,0.0,-15.62500000000001,-0.11547663677540371,0.09220582420828073,0.21326848307309615,13.10802400889328,0.46017472788370695,3.2621595170311366,0.009
0.31,-0.022324879626139438,-0.17859060757815506,-0.6125275088304992,0.3769271970444531,-0.7292607945699083,-0.8198366756015357,0.0,-15.62500000000001,-0.10973506076477064,0.0994939054384715,0.25239477539526306,13.11514739919586,0.47060724914979524,3.2117121294459423,0.009
0.315,-0.025295454038032173,-0.1766052912513314,-0.5753946839929399,0.4166656228552547,-0.7783407802336331,-0.7722175514149461,0.0,-15.62500000000001,-0.1035485580238938,0.10642060844253604,0.2903582600582766,13.12017900419071,0.4792659150024776,3.161099849782687,0.009
0.32,-0.028074292461202875,-0.174427352545195,-0.5358650851155754,0.45400324284251525,-0.8243047236865929,-0.7217002564462817,0.0,-15.62500000000001,-0.09692850153289814,0.11294518628240616,0.3269972042882374,13.12164462025561,0.48612812823441187,3.1105433248936833,0.009
0.325,-0.030649800610337747,-0.17206899395981332,-0.49409705164432693,0.4887768329190682,-0.8669819609999998,-0.6684853260861717,0.0,-15.62500000000001,-0.08991171575424489,0.11905321717062811,0.36218476507234126,13.121105557962847,0.49116125341116534,3.0600253275621014,0.009
0.33,-0.033011202379477335,-0.16954351754900723,-0.4502567913335942,0.5208750647567403,-0.9062123463457421,-0.6127857127238904,0.0,-15.62500000000001,-0.0825163488301277,0.12470768193119701,0.39578194242267944,13.117335050478312,0.4943544026617206,3.0097514743606553,0.009
0.335,-0.03514856854611955,-0.16686447030862703,-0.404518541339656,0.5501588650758185,-0.9418516704915045,-0.5548212342518286,0.0,-15.62500000000001,-0.07477929989483463,0.12989711170443938,0.42766507596033737,13.111694829189577,0.49569188967286104,2.959725610912784,0.009
0.34,-0.03705286148265964,-0.16404632988144732,-0.35706336600817135,0.5765358345587996,-0.9737680376528466,-0.49482233682357607,0.0,-15.62500000000001,-0.06672444093066962,0.13458893840258032,0.45771581923037175,13.103168943161156,0.49517532766639594,2.910139462839709,0.009
0.34500000000000003,-0.03871596344658523,-0.16110376418252106,-0.30807869730607584,0.5998923370626894,-1.0018458886791337,-0.4330246275782677,0.0,-15.62500000000001,-0.058388826914174574,0.13877474356054403,0.48581915485575633,13.092950395512682,0.49280549966838594,2.8610130752537657,0.009
0.35000000000000003,-0.040130708816838265,-0.15805220388048766,-0.257757539174928,0.6201569461127545,-1.025983431487275,-0.3696723630981609,0.0,-15.62500000000001,-0.04980101971955797,0.14242695089747542,0.5118761371602129,13.080202784577319,0.4885969799684753,2.8125249110276513,0.009
0.355,-0.041290909264407843,-0.15490719907199418,-0.20629760632034122,0.6372424660271967,-1.0460954862056162,-0.3050132068331772,0.0,-15.62500000000001,-0.04099820794646801,0.145540333299135,0.5357846784178981,13.065975852433224,0.48256641281386947,2.7647068628280067,0.009
0.36,-0.042191375016532584,-0.15168489604443797,-0.15390076742174744,0.6511000437151961,-1.0621117504942519,-0.23930135741074954,0.0,-15.62500000000001,-0.032012637722588964,0.14809268656282276,0.5574645755305585,13.049585925509415,0.4747414760325005,2.7177243644025566,0.009
0.365,-0.04282793486880315,-0.1484014767612804,-0.10077194845778717,0.6616696108934896,-1.07397866269582,-0.17279262589286792,0.0,-15.62500000000001,-0.022881513096100772,0.15008213018313454,0.5768299485934186,13.031960465863792,0.46515392968374036,2.671617266642329,0.009
0.37,-0.04319744760521267,-0.14507355481076245,-0.04711869554472046,0.6689260399561276,-1.0816583091784238,-0.10574715934036397,0.0,-15.62500000000001,-0.013639795308315932,0.15149207083734106,0.5938190755060246,13.012545409132171,0.45384439767241136,2.6265379145555414,0.009
0.375,-0.0432978153799263,-0.1417176859093995,0.0068500335138040325,0.6728367356751688,-1.0851294793050659,-0.038424897644784864,0.0,-15.62500000000001,-0.004324500385900892,0.15232412015789948,0.6083646944803609,12.992163182305392,0.4408588683120913,2.5825306457148827,0.009
0.38,-0.043127986147741264,-0.13835069576952522,0.06092426745884684,0.6734009986677817,-1.0843870482202989,0.02891212069809001,0.0,-15.62500000000001,0.005027621692791056,0.15256740925171045,0.6204235334912092,12.970369307632172,0.4262504745913649,2.5397344514643407,0.009
0.385,-0.04268795942373751,-0.1349892518535515,0.11489425180953715,0.6706136945103349,-1.0794423754066613,0.09600388948506396,0.0,-15.62500000000001,0.014380018827658516,0.15222715845733906,0.6299486101281653,12.947895314052346,0.4100784027334944,2.498195068565309,0.009
0.39,-0.041978780390468,-0.1316501340729561,0.1685508588011412,0.6644988091920125,-1.070323021986725,0.16259053647831548,0.0,-15.62500000000001,0.023695030951938978,0.1512982255032075,0.6369151657580526,12.924388891391493,0.39240760110957507,2.4580377404354863,0.009
0.395,-0.041002537448481376,-0.12834985970104365,0.22168677573809265,0.6550782903021373,-1.057072623627551,0.22841602950228002,0.0,-15.62500000000001,0.03293690401610168,0.1497895122094156,0.641297509643296,12.900502226755599,0.37330928426257015,2.419306874507896,0.009
0.4,-0.03976234854839573,-0.12510490628336504,0.27409695431789266,0.642400629528848,-1.0397508256883177,0.2932266585993206,0.0,-15.62500000000001,0.04206789466520623,0.14770150576098165,0.6430894445948651,12.8759599624327,0.3528592904188713,2.3821135079213605,0.009
0.405,-0.0382623502852675,-0.12193138299991113,0.3255797136849863,0.6265141101741533,-1.0184327418103487,0.3567743193914722,0.0,-15.62500000000001,0.05105342436004752,0.14504680759253918,0.6422870191372961,12.851344362630838,0.33113956114858123,2.346498330593022,0.009
0.41000000000000003,-0.03650767694178464,-0.1188452138694717,0.3759372397574172,0.6074911270277059,-0.9932090126127587,0.41881533766443346,0.0,-15.62500000000001,0.05985643781686053,0.14183134833660563,0.638902545021669,12.826443687525858,0.3082356937785269,2.312557706524416,0.009
0.41500000000000004,-0.03450444116384702,-0.11586184999176544,0.4249765748553313,0.5854051915960294,-0.9641849437833165,0.47911334221451074,0.0,-15.62500000000001,0.06844393780590137,0.1380713852466224,0.6329537641773982,12.801777934224665,0.2842389351660979,2.2803265462796105,0.009
0.42,-0.03225970618302249,-0.1129964200229587,0.4725101654050644,0.5603515952626706,-0.931480614221712,0.5374383871500452,0.0,-15.62500000000001,0.07678026976536403,0.13377802694226837,0.6244712804808872,12.777187265515378,0.25924333373821695,2.24988611207786,0.009
0.425,-0.02978145834743155,-0.11026347866435725,0.5183567213401501,0.5324276221320591,-0.8952297719679454,0.5935694331340187,0.0,-15.62500000000001,0.08483443724368217,0.1289710766409884,0.6134940507987057,12.753135620560116,0.23334791404599753,2.2212637887263327,0.009
0.43,-0.027078573006340267,-0.10767713043818443,0.5623418022038892,0.5017500737453859,-0.8555799355830764,0.6472937195222193,0.0,-15.62500000000001,0.09257283728669356,0.12366648463704367,0.6000705452054111,12.72950475791872,0.2066537194043061,2.19452538493357,0.009
0.435,-0.02416077936622678,-0.10525081055554097,0.6042985377175972,0.46843822249529976,-0.812691112830359,0.698408876954063,0.0,-15.62500000000001,0.0999668933592317,0.11788742283466853,0.5842600771358638,12.706707589690867,0.1792659361033353,2.169689319672841,0.009
0.44,-0.021038620558333755,-0.10299738720215514,0.6440682370376871,0.4326286423954224,-0.7667358546517199,0.746722500951746,0.0,-15.62500000000001,0.10698564034552617,0.11165428412258593,0.5661283195266339,12.684658401555541,0.15129102767594627,2.1468057045725573,0.009
0.445,-0.017723411450248465,-0.10092897154219811,0.6815009676642131,0.3944605062152625,-0.7178978500745161,0.7920539208807578,0.0,-15.62500000000001,0.11360332736732437,0.1049933654319006,0.5457537506825613,12.663723159207468,0.12283865774372948,2.125882850672781,0.009
0.45,-0.014227193470139341,-0.0990570030100728,0.7164561697542196,0.35408810451423456,-0.6663719054581848,0.8342339281287835,0.0,-15.62500000000001,0.11979214600693062,0.09792904820011229,0.5232183315805476,12.643840707232295,0.09401904706847075,2.1069550616113304,0.009
0.455,-0.010562686133927643,-0.09739208571158933,0.7488030944913662,0.3116681491078277,-0.6123624594970473,0.8731062271009175,0.0,-15.62500000000001,0.1255295514479897,0.09049044744683174,0.49861822247857884,12.62533338938281,0.06494460555863935,2.090019687972301,0.009
0.46,-0.006743237260779737,-0.09594406059145241,0.778421404346587,0.26737030981494647,-0.5560834716034858,0.9085272740120527,0.0,-15.62500000000001,0.13079134096147424,0.08270543185091953,0.4720505041204249,12.608157629479674,0.035727590086956695,2.075095265374415,0.009
0.465,-0.002782769078746094,-0.09472186589870671,0.8052014746267824,0.22136623734869038,-0.4977568929382815,0.9403674352372162,0.0,-15.62500000000001,0.13555852019685177,0.07460556916039146,0.4436272836021512,12.592594882776977,0.0064814023732555626,2.0621676119750703,0.009
0.47000000000000003,0.0013042754709736704,-0.09373359954557343,0.8290449609375722,0.17383840238091652,-0.43761245702910734,0.9685108966220174,0.0,-15.62500000000001,0.13981086902437456,0.06622167446950229,0.4134593479252787,12.578613069635715,-0.02268141393312373,2.0512396987768398,0.009
0.47500000000000003,0.00550299110816891,-0.09298640162629979,0.8498649692615086,0.12497059389436108,-0.3758861362892502,0.9928565535200262,0.0,-15.62500000000001,0.14353324266845882,0.05758735079364061,0.3816728007219365,12.566455039763827,-0.05164821912279205,2.042285509961829,0.009
0.48,0.009798067062813682,-0.09248650978954183,0.8675865732331661,0.07495530692160687,-0.31281983542904773,1.013317954982015,0.0,-15.62500000000001,0.14670970659009197,0.04873578717340395,0.34839049315453047,12.556094948642619,-0.08030793100701539,2.0352928261796137,0.009
0.485,0.014173848929841408,-0.09223916205254526,0.8821468590685638,0.023985508986389542,-0.24865985772018986,1.029823948446207,0.0,-15.62500000000001,0.14932921154525214,0.039702159846544766,0.3137503957226266,12.547738992178232,-0.10855040058715915,2.0302237550358484,0.009
0.49,0.01861439786032218,-0.09224864756695648,0.8934953773021008,-0.027739209859065583,-0.18365650763700697,1.0423186279213776,0.0,-15.62500000000001,0.15138033628247702,0.030521435745606347,0.2778855765655323,12.54136305736312,-0.13626772586710212,2.0270514346808284,0.009
0.495,0.02310355485991265,-0.09251822816526178,0.9015940694329783,-0.08001977865636564,-0.1180625869897691,1.050761754755761,0.0,-15.62500000000001,0.15285631350863194,0.02122986616434803,0.24094359922510747,12.537138407707653,-0.16335392775635715,2.0257262995330905,0.009
0.5,0.02762500146635753,-0.09305018650126988,0.9064176412517383,-0.13265254769345997,-0.05213291772456626,1.0551286837660763,0.0,-15.62500000000001,0.1537503868422594,0.011863584536922097,0.20306572548250598,12.535038861717215,-0.18970594646758832,2.026207565269573,0.009
0.505,0.032162325434846206,-0.09384576491282949,0.9079533783624265,-0.1854354876857404,0.013877115201791614,1.0554105799503974,0.0,-15.62500000000001,0.1540601929255614,0.0024593920966583032,0.16440672891378702,12.535202326364542,-0.21522357865635477,2.028434427946877,0.009
0.51,0.036699082013793245,-0.09490521255739554,0.9062014309520222,-0.23816398283338097,0.07971210664641973,1.0516143012800543,0.0,-15.62500000000001,0.15378371553869183,-0.006946029533126216,0.1251138985584414,12.537597407978968,-0.23981018630453277,2.0323530678845145,0.009
0.515,0.04121885995727507,-0.09622774028267188,0.9011745255164482,-0.2906362142880726,0.14511802733201687,1.043762429753641,0.0,-15.62500000000001,0.15292304939296772,-0.01631587159231655,0.08534676076938179,12.542330157900055,-0.2633728513641067,2.0378920929084927,0.009
