t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.16,-6.971784978664792e-05,-3.9872874292982314,-0.01854221135657948,0.11538847337276949,0.0005869768534895502,0.011125007947003855,-0.0,12.000000000000014,0.002180191944414592,-0.00012809521867223524,0.0018276562371203739,-8.72099810209196,-0.003026019534783736,-3.1410152457918485,0.009
0.165,-0.00016201218410681148,-3.986709136081826,-0.018343824660442033,0.11854543946761416,0.0016949358439458711,0.011017210619600835,-0.0,12.000000000000014,0.0021824860957313694,-0.0003493150479799203,0.0012198992831012664,-8.820965813438194,-0.0034777451334462098,-3.0998206870090854,0.009
0.17,-0.00025284826637266987,-3.9861056078327635,-0.01796192685815099,0.12023240307468558,0.0027880540624900182,0.010799256457992821,-0.0,12.000000000000014,0.0021355353039055067,-0.0005651910994657097,0.0005987984308168582,-8.81084732798442,-0.0039055345447902533,-3.060908157021416,0.009
0.17500000000000002,-0.00034132084135321056,-3.985503290913555,-0.017399867690592385,0.12325459410792662,0.0038538120297157467,0.010473227618372272,-0.0,12.000000000000014,0.002092040379317022,-0.000784459274285148,-1.2555755496024794e-05,-8.906068093421226,-0.004289084781153821,-3.022577580281137,0.009
0.18,-0.0004265396957096352,-3.984876680741628,-0.01666303744918162,0.12480113934491145,0.004883096264654545,0.010042054022993855,-0.0,12.000000000000014,0.0020016896541925865,-0.0009886489189622127,-0.0006438169218484847,-8.893514107769795,-0.004640149638249488,-2.986343291436185,0.009
0.185,-0.0005076487009481578,-3.9842518829438864,-0.01575886065567793,0.12762375196864648,0.005864064837680533,0.009510261408706078,-0.0,12.000000000000014,0.0019135222010336426,-0.0011964256846490175,-0.0012349531600720546,-8.98445509478785,-0.004939514240811953,-2.950554444048194,0.009
0.19,-0.0005838339235925946,-3.9836040491787617,-0.014695655921281772,0.12896644958770923,0.006788327471349329,0.00888254547108919,-0.0,12.000000000000014,0.0017827633902268018,-0.001380143518466642,-0.0018507193012187075,-8.969852549136753,-0.005199191073961367,-2.9167051548722185,0.009
0.195,-0.0006543228831528204,-3.9829589433430352,-0.013484607740728015,0.131529316760513,0.007645190468307433,0.008165689686184703,-0.0,12.000000000000014,0.0016529990621778963,-0.0015673142518306351,-0.0023985423023952074,-9.056911309108031,-0.005401795719558074,-2.88319014684555,0.009
0.2,-0.0007184102942255811,-3.982292347571397,-0.01213666700526791,0.13261083734283194,0.008427327283874849,0.0073659842093506045,-0.0,12.000000000000014,0.0014865787780706042,-0.0017225482990961233,-0.0029737773285545424,-9.040586791621845,-0.005559150440850719,-2.851481566023992,0.009
0.20500000000000002,-0.0007754385845905489,-3.9816296757219574,-0.010666314513516401,0.1348612425891888,0.009125616422800997,0.006492194998094397,-0.0,12.000000000000014,0.001320121506040207,-0.0018808132183918268,-0.0034568343396447977,-9.124106093759563,-0.005656350312699709,-2.820016521539685,0.009
0.21,-0.0008248392514364784,-3.980947308319512,-0.00908672956162574,0.13563299855296124,0.009734096128595915,0.005551970061829344,-0.0,12.000000000000014,0.0011243481498186142,-0.0020006647343259304,-0.003968141060266273,-9.106338722071817,-0.005704606775823608,-2.7902440258353636,0.009
0.215,-0.0008660963692395905,-3.9802702944561767,-0.007415095462561265,0.13752812204169101,0.010245577633354376,0.004555704284196817,-0.0,12.000000000000014,0.0009277240227928799,-0.0021228942434133296,-0.004367480120293854,-9.186617622064972,-0.005692026336242229,-2.760640740736136,0.009
0.22,-0.0008988009922481236,-3.9795755756882363,-0.005666323428381089,0.13795250006902415,0.010655713118183701,0.003512110542710896,-0.0,12.000000000000014,0.0007102108861955172,-0.002201872373191131,-0.004794051327756373,-9.1676486672027,-0.005628831271643051,-2.7326318361751447,0.009
0.225,-0.0009225999752730875,-3.978887816295867,-0.003859599238607591,0.1394614168413472,0.010959529438339475,0.0024327949922576574,-0.0,12.000000000000014,0.0004912949555731694,-0.002282413524475639,-0.005093981539134145,-9.244950794789595,-0.005506535929006963,-2.7047309609519345,0.009
0.23,-0.0009372604273342057,-3.9781844774640107,-0.002010995997545989,0.13951352662245864,0.011154479503883527,0.0013271972721499502,-0.0,12.000000000000014,0.0002606494416949892,-0.002316672821541719,-0.005418444680699127,-9.224990874126984,-0.005334049046338633,-2.6783390838722454,0.009
0.23500000000000001,-0.0009426066511957648,-3.9774898145710105,-0.00014092367443275166,0.14061868974202807,0.011237999978166057,0.0002076697644070753,-0.0,12.000000000000014,2.8336493758917326e-05,-0.002351594335021074,-0.0056071685229601475,-9.299550640524638,-0.0051065412068228054,-2.6520044924916135,0.009
0.24,-0.0009385913615058711,-3.9767817643533796,0.0017340040920041828,0.14028756970757603,0.01120946090085417,-0.0009159911831668684,-0.0,12.000000000000014,-0.00020619222379566975,-0.002339105379913516,-0.0058162903093431015,-9.278785076310626,-0.0048313463278280375,-2.6271038650193503,0.009
0.245,-0.0009252239061228335,-3.9760841465614987,0.0035929785697018917,0.14098572786385222,0.011068806672159136,-0.00203118083748557,-0.0,12.000000000000014,-0.0004423595256999107,-0.0023263711366732142,-0.005886382880995079,-9.350812312754048,-0.00450738540585429,-2.6022179687974187,0.009
0.25,-0.0009026448130982865,-3.9753753281972246,0.005419493824381113,0.14027496705548476,0.010817365202827693,-0.0031281335713934616,-0.0,12.000000000000014,-0.0006712603179075008,-0.002267017149375208,-0.005971605752235521,-9.329405097643741,-0.004140225704430589,-2.578699306248467,0.009
0.255,-0.0008710486792209714,-3.974678665511811,0.0071931820451201015,0.14057748603130935,0.010457586585839476,-0.004194495341771999,-0.0,12.000000000000014,-0.0009014907250450072,-0.0022065809815806246,-0.005920321721264408,-9.3990885068748,-0.0037324787531166914,-2.555159141515688,0.009
0.26,-0.0008307586047642322,-3.9739729107846644,0.008898294383192019,0.13950524228988576,0.009992719416725887,-0.005220920654535855,-0.0,12.000000000000014,-0.001115382517514802,-0.0021021762761673124,-0.005878110807825107,-9.377185211289778,-0.00328782625880634,-2.5329260674854197,0.009
0.265,-0.0007821472184253153,-3.9732809292715627,0.010515724488422374,0.13943782157569792,0.009427617716946175,-0.0061957983657294395,-0.0,12.000000000000014,-0.0013300465601107467,-0.001995994080904182,-0.005707506546174036,-9.444694923719766,-0.002812362699252958,-2.5106400345433144,0.009
0.27,-0.0007257076920385475,-3.9725818153341628,0.01203110512320088,0.13803623869753084,0.00876733650019214,-0.007110578910466099,-0.0,12.000000000000014,-0.0015200666889959025,-0.0018502233503166665,-0.005539493349565051,-9.422424805005685,-0.002307838890371833,-2.489606100103316,0.009
0.275,-0.0006619763178990381,-3.9718979176023788,0.013427360206960968,0.13763803730778806,0.00801893643770528,-0.007954855886444888,-0.0,12.000000000000014,-0.0017101012618801683,-0.0017021819292003266,-0.005256358955189275,-9.487914267065802,-0.0017834890997068375,-2.4684912647688577,0.009
0.28,-0.0005915970573861215,-3.9712086325412135,0.01469207857191074,0.13595208665794536,0.007189091568855946,-0.00872122265882078,-0.0,12.000000000000014,-0.0018682744011799543,-0.0015204625427582236,-0.004969276119389568,-9.465391786509139,-0.0012391594109108298,-2.448577496080489,0.009
0.28500000000000003,-0.0005152489034450482,-3.970535769795507,0.015810901003222667,0.13527429482590078,0.006286784408101213,-0.009400890742212993,-0.0,12.000000000000014,-0.0020255649218581064,-0.0013362279744708167,-0.004584879504004227,-9.528999161693603,-0.0006867624259033617,-2.428557388049313,0.009
0.29,-0.00043370129221240053,-3.969858992470087,0.01677387339176281,0.13336008907259791,0.005320054428911463,-0.009987900494477094,-0.0,12.000000000000014,-0.002145137524172417,-0.0011255005914700257,-0.004190289427002564,-9.506325075408876,-0.00012433258506336017,-2.4096903052902974,0.009
0.295,-0.000347749181871344,-3.969199553401443,0.017569930598572505,0.13246400396508898,0.00429944510030088,-0.01047542951159813,-0.0,12.000000000000014,-0.0022628619005011456,-0.000912292240806044,-0.003719942071163046,-9.568174302979028,0.0004340973274425154,-2.3906931624968735,0.009
0.3,-0.00025825712582339567,-3.9685373525097076,0.01819198245425224,0.13038665114185494,0.00323405118225376,-0.010859213740167925,-0.0,12.000000000000014,-0.0023385884239087106,-0.0006807479633591826,-0.0032337703771930402,-9.545436461810155,0.00099215123896065,-2.3728032247362307,0.009
0.305,-0.00016610459506112254,-3.967893073610464,0.018632702927137385,0.12934133411823806,0.002135554574811669,-0.011134666268832564,-0.0,12.000000000000014,-0.002411508601677622,-0.0004470472830800119,-0.0026962314310348557,-9.605638090254992,0.0015343060811775083,-2.3547606420118257,0.009
0.31,-7.221705295737814e-05,-3.9672468301578494,0.01888816154053946,0.1271724182500031,0.0010137506125954242,-0.011299401365862048,-0.0,12.000000000000014,-0.0024398776878354744,-0.00020380217122597665,-0.0021381241555891287,-9.582912059032557,0.0020656392414570915,-2.3377810794053886,0.009
0.315,2.247643907156797e-05,-3.966618731187196,0.018955066707916905,0.1260520276626,-0.00011900765892574752,-0.011351247670388547,-0.0,12.000000000000014,-0.0024645666663296035,4.099186286129959e-05,-0.0015548660104496967,-9.641563948662991,0.0025698117928940334,-2.320627024596291,0.009
0.32,0.00011702621585037813,-3.9659890875976833,0.018832819580276564,0.12386681694231294,-0.001252609731680483,-0.011289806812948487,-0.0,12.000000000000014,-0.002443957814312595,0.0002862619172329971,-0.0009473964270137958,-9.618913534371567,0.00305310799214935,-2.30449302243521,0.009
0.325,0.00021049062865137306,-3.9653774349150495,0.018522297110750107,0.12274772334078428,-0.0023745248351398976,-0.011115406645137485,-0.0,12.000000000000014,-0.0024189526343433346,0.0005322166919827588,-0.00034176044137758485,-9.67610150417643,0.0034990636668476207,-2.2881631850132464,0.009
0.33,0.0003019335677357114,-3.9647642729550188,0.01802627237903196,0.12062221768902791,-0.003474728164905753,-0.010829666580704922,-0.0,12.000000000000014,-0.0023497166866204284,0.0007696660782019166,0.0002904825033699716,-9.653579264477875,0.003914892570173647,-2.2728113848128544,0.009
0.335,0.0003904384047553432,-3.964168572322474,0.017349758595347514,0.11958001700114941,-0.004541011138444378,-0.010435397740226183,-0.0,12.000000000000014,-0.0022755909043940623,0.0010067228671276445,0.0008942069952008414,-9.709377741535786,0.004284683786772611,-2.25724282184143,0.009
0.34,0.00047511989441460654,-3.9635710208538466,0.016498806843781175,0.11758795331890137,-0.005563835059236399,-0.009936187316660704,-0.0,12.000000000000014,-0.0021600507150937942,0.001226735628855024,0.0015256119148098785,-9.687025528833006,0.004616283812922333,-2.242611103692923,0.009
0.34500000000000003,0.0005551231368215092,-3.962990040127696,0.015482369410214825,0.11669449775905053,-0.00653180006072097,-0.009337214896767788,-0.0,12.000000000000014,-0.0020394031545188287,0.0014451240719669533,0.0021031490324350203,-9.741498243490296,0.004894974258787465,-2.227742146607156,0.009
0.35000000000000003,0.0006296491284511675,-3.9624065125108787,0.01430955000956593,0.11490443300804076,-0.007436237438143097,-0.008643906435988283,-0.0,12.000000000000014,-0.001881774023500946,0.0016387063711796957,0.0027081169964095673,-9.719347824810075,0.005128929689330751,-2.213769655175824,0.009
0.355,0.0006979390342326196,-3.9618383334435308,0.012992885947898337,0.11422499892037077,-0.008267009858049514,-0.007863600993509691,-0.0,12.000000000000014,-0.0017191340159575315,0.0018293489064983672,0.003236168177068992,-9.772548581118379,0.005305199385166998,-2.1995400388240824,0.009
0.36,0.0007593121274408201,-3.961266593220266,0.01154418481872866,0.1126975882402171,-0.009016670470507483,-0.0070033598539223346,-0.0,12.000000000000014,-0.0015253667160782854,0.0019884986179191746,0.0037901475840276225,-9.750622360315953,0.0054319844857680655,-2.186167413204643,0.009
0.365,0.0008131362214875765,-3.960708690423666,0.009979072265543365,0.11228829481538467,-0.009676747572851141,-0.006072386766020329,-0.0,12.000000000000014,-0.001327019451445324,0.002143388231228018,0.004247319649960134,-9.802595898702194,0.005498591252177564,-2.17251858653502,0.009
0.37,0.0008588762776322976,-3.9601459427722028,0.008311600707943605,0.11107387430725837,-0.010241321686487946,-0.005079108111283717,-0.0,12.000000000000014,-0.0011045718199850733,0.002261426560703316,0.004727799387370024,-9.78090775476146,0.00551295944990157,-2.1596883521511927,0.009
0.375,0.0008960523543521528,-3.959595286800027,0.006559864714849485,0.11097945730996712,-0.01070392313873079,-0.004034223555458352,-0.0,12.000000000000014,-0.000878310706917321,0.0023739622693877208,0.005095459874997119,-9.831690712550607,0.005467038057349799,-2.1465639281828857,0.009
0.38,0.000924296787036385,-3.9590382922153227,0.004739609774793282,0.1101160291664966,-0.011060406426244453,-0.0029471978995957633,-0.0,12.000000000000014,-0.0006358566881977751,0.0024458137570709227,0.0054828807419289504,-9.810246956120075,0.005368240366829247,-2.134221007485351,0.009
0.385,0.0009433014507540399,-3.9584914727464033,0.002870681996359931,0.11036805984875055,-0.011306560289157492,-0.0018297986901112194,-0.0,12.000000000000014,-0.0003906726218611362,0.0025110799302865737,0.0057459063093677,-9.859868921359986,0.005211427090892402,-2.1215673091724057,0.009
0.39,0.0009528811395431371,-3.9579366784979,0.0009698969121369366,0.10987976164935986,-0.01144019060218333,-0.0006921587176487807,-0.0,12.000000000000014,-0.0001377602180653024,0.002533489223628974,0.006024453952977555,-9.83866936124632,0.005003250773993419,-2.109659607190167,0.009
0.395,0.0009529122920062025,-3.957390042786989,-0.0009419345619841819,0.11049538344328154,-0.01145951075389988,0.00045335682330106163,-0.0,12.000000000000014,0.00011651974269293334,0.002548467097208841,0.006171841806858885,-9.88715400644248,0.0047416280231538585,-2.0974262656528566,0.009
0.4,0.000943400027198691,-3.956833726981968,-0.0028475966990808583,0.11039150428123326,-0.011364378617294403,0.0015963467988560581,-0.0,12.000000000000014,0.0003698480366467024,0.0025201433804197607,0.006330089173761669,-9.866193108705678,0.004432253631571438,-2.08590528690803,0.009
0.405,0.0009244107411460127,-3.956283528118792,-0.004726138494285784,0.1113727393529322,-0.011155501773377837,0.0027243420650805814,-0.0,12.000000000000014,0.0006229579799862183,0.0024838458602898014,0.006355406788721651,-9.913559383616258,0.004076116489091241,-2.0740458494732366,0.009
0.41000000000000003,0.0008961401948988459,-3.955721950679694,-0.006560634214057709,0.11164732376772349,-0.010834809379998952,0.003827086199680793,-0.0,12.000000000000014,0.0008665671012841283,0.002405528707276383,0.006386780129166746,-9.892827498372037,0.003677798691730915,-2.0628673042495222,0.009
0.41500000000000004,0.0008588425471862796,-3.9551644997886872,-0.008330822620687801,0.11298097887848325,-0.010405473362094112,0.00489250362429355,-0.0,12.000000000000014,0.0011082194468733087,0.002319052659570886,0.006288434866784871,-9.939090855117701,0.0032412523303296595,-2.051339811917728,0.009
0.42,0.0008128969366353109,-3.9545940543592346,-0.010020751019587397,0.11361303619011508,-0.009871430797901988,0.00591089263927956,-0.0,12.000000000000014,0.0013322899171869492,0.002193496221907305,0.006191484411033683,-9.91857548022402,0.0027698369780493823,-2.0404641726775594,0.009
0.425,0.0007587355688895635,-3.9540258706970866,-0.011611649902530415,0.11527121344775577,-0.009238189962957865,0.006871052773838947,-0.0,12.000000000000014,0.0015525955011463804,0.0020599897961458996,0.005972801731854773,-9.963749099694478,0.002270240681938776,-2.0292316699096205,0.009
0.43,0.0006969063836611301,-3.953443231436816,-0.01308918814141779,0.11622552595514338,-0.008511551830895145,0.007764227579062138,-0.0,12.000000000000014,0.0017480213447814395,0.0018918655207837173,0.005751266000939352,-9.943436146389773,0.001744537129303017,-2.0186246425644754,0.009
0.435,0.0006280027653652719,-3.952861184410668,-0.014436830121692133,0.11816671989370263,-0.007699140034416498,0.008580538116287444,-0.0,12.000000000000014,0.0019378952606828777,0.0017164115089797595,0.005420372525013725,-9.987532132337869,0.0012018168212647867,-2.0076555868492676,0.009
0.44,0.0005527201270115693,-3.9522634418233715,-0.015642454120054952,0.11939521946579404,-0.00680839999704703,0.009312528467223352,-0.0,12.000000000000014,0.0020966555595121447,0.0015121328704800208,0.005083033528009164,-9.967407155559728,0.0006428503452612644,-1.9972884666455286,0.009
0.445,0.00047178966721103644,-3.9516648792570424,-0.016692411270112516,0.12156595842728779,-0.005848765551101825,0.009952034792083297,-0.0,12.000000000000014,0.002248192136825342,0.0013015525298435012,0.004652548937585375,-10.010437661925183,7.870681929902923e-05,-1.9865570107114934,0.009
0.45,0.0003860270239192992,-3.951049659618774,-0.017577292494950703,0.1230096182379395,-0.004829040003757519,0.010493207281818542,-0.0,12.000000000000014,0.002363681077654443,0.0010690284264030245,0.004212883912517508,-9.990487017603362,-0.0004911191854199623,-1.9764068984924563,0.009
0.455,0.0002962722665599906,-3.9504325171262886,-0.01828687327255491,0.1253465861819202,-0.0037600902406165265,0.01092992227104565,-0.0,12.000000000000014,0.0024704825818672115,0.0008316134473131544,0.0036994332983367267,-10.032465275408113,-0.0010540748964901273,-1.9658930244834778,0.009
0.46,0.0002034291575182763,-3.949798080716908,-0.018814855148034323,0.12693775362766463,-0.002651734810924284,0.011258179385614738,-0.0,12.000000000000014,0.002537784451510053,0.000579939820738899,0.0031750768369159005,-10.012677168346105,-0.0016118736025828515,-1.955942885842319,0.009
0.465,0.00010841325813549946,-3.9491609677811934,-0.019154838924668884,0.12937030913871447,-0.0015158395491314015,0.011474138811975178,-0.0,12.000000000000014,0.002595229922844166,0.0003251230724876337,0.002598642264183903,-10.053618380943899,-0.0021510233119090352,-1.94563237771996,0.009
0.47000000000000003,1.2180766776495415e-05,-3.9485062819549195,-0.019303912898741473,0.1310353881642318,-0.00036285289402713844,0.011575820549587237,-0.0,12.000000000000014,0.002611327659071145,6.422485122573473e-05,0.002010680293469197,-10.033983769947048,-0.0026743403421883305,-1.9358709348693708,0.009
0.47500000000000003,-8.431375389705599e-05,-3.9478485412258792,-0.019259751645317746,0.13348838134184435,0.0007948341447618749,0.011561821246938086,-0.0,12.000000000000014,0.002616770696463737,-0.00019779693476201207,0.0013938168181869888,-10.073905849291503,-0.003167964217586111,-1.9257551827217299,0.009
0.48,-0.00018009953559946807,-3.947173325348409,-0.01902297269382394,0.1351507581989057,0.0019465561415463156,0.01143227253482383,-0.0,12.000000000000014,0.002580679224858469,-0.000457559407286567,0.0007659406886417033,-10.054419180788306,-0.003635678125050036,-1.9161766364726702,0.009
0.485,-0.0002742211648188739,-3.9464950627326063,-0.018595410452528167,0.1375475339488349,0.0030798914937701224,0.011188263018301193,-0.0,12.000000000000014,0.002533566373159423,-0.0007162358569906321,0.00013288753024245258,-10.093343302543454,-0.004063826412836053,-1.9062522739916403,0.009
0.49,-0.0003657318462911879,-3.945799803125794,-0.017981214001103123,0.139130630405998,0.004184381882408806,0.010832043392607314,-0.0,12.000000000000014,0.002446384947267428,-0.0009644802442789094,-0.0005095578928638204,-10.074003049828109,-0.004456997699241894,-1.896855860785024,0.009
0.495,-0.0004537136038970383,-3.945101887397814,-0.01718629786506436,0.14139609890308552,0.005248070819014272,0.01036715040985554,-0.0,12.000000000000014,0.0023482895440132007,-0.0012093339131236571,-0.0011338360420949554,-10.111954011382936,-0.0048022937201479925,-1.8871242445170537,0.009
