t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.05,0.04479647750125976,-0.025980141611630175,0.6949043646393923,-0.9095327536817249,1.1663264589702502,1.034090751293387,0.0,-27.777777777777796,0.12996252981935957,-0.1408548355873565,-0.5398398118941383,14.560069796946626,-0.5796081868133964,10.786789161301051,0.009
0.055,0.04812349022667909,-0.030664764692999273,0.6353466649573842,-0.9669131887024932,1.247425093840487,0.9326698609041455,0.0,-27.777777777777796,0.12180280766315334,-0.15599521713261405,-0.5942847703908294,15.105221305049685,-0.60203214618802,10.541248803110385,0.009
0.06,0.05114217932273033,-0.035635117706335095,0.5720067480817559,-1.0167026401390598,1.3194617422825783,0.8251275772477767,0.0,-27.777777777777796,0.11068433088921892,-0.16900111373746798,-0.6527232058969767,15.49363667747521,-0.6184274627293322,10.328094721638067,0.009
0.065,0.05383598365179666,-0.040827289986488054,0.5051488668222877,-1.0621125416665769,1.3822316034804567,0.7120228704089276,0.0,-27.777777777777796,0.09877224309883731,-0.18191936266693237,-0.7007848465935385,15.957226385659515,-0.6287234046324799,10.125323261715408,0.009
0.07,0.0561872541902931,-0.046242253386329216,0.4354297981603363,-1.099845746865023,1.4351130964765764,0.5943763947863527,0.0,-27.777777777777796,0.08462682852159141,-0.19247777857459877,-0.7514872837206681,16.294645169812267,-0.633056523371978,9.948528718772096,0.009
0.075,0.0581841447023514,-0.051819822016298214,0.3631603344925747,-1.1326123759471212,1.4779615717484378,0.47281489335680793,0.0,-27.777777777777796,0.06976991761818133,-0.20261770997308132,-0.7913696050351046,16.69911738261809,-0.6316596563719563,9.779059031453528,0.009
0.08,0.059813959392716096,-0.05755445343516334,0.2890234874202611,-1.1576689454488696,1.5103601290763002,0.34840076118997576,0.0,-27.777777777777796,0.053321027624286324,-0.21027512196478051,-0.8325696562809793,17.000506878536182,-0.6244768468522621,9.630150063697513,0.009
0.085,0.0610698443300438,-0.06338937696203634,0.21336874010685034,-1.177329722878667,1.532246584552735,0.22181435477349334,0.0,-27.777777777777796,0.0362913754252914,-0.21722699152844355,-0.8628409750738161,17.360079811691964,-0.6119788582606316,9.486075087551953,0.009
0.09,0.06194438887012557,-0.06931393628652094,0.13688613332622424,-1.189342828145965,1.5434035807548636,0.0941297544617931,0.0,-27.777777777777796,0.018246559858922887,-0.22165804860442043,-0.8931974628426422,17.6344744677984,-0.594000134824205,9.358060505640992,0.009
0.095,0.06243588831258176,-0.07527475054008047,0.05995316906318526,-1.195710036829296,1.5438681711309823,-0.0339376573353129,0.0,-27.777777777777796,-0.0001992597673767169,-0.22514891230088105,-0.9127818129717858,17.958390011081054,-0.5711882582476253,9.232879105151213,0.009
0.1,0.06254238350248506,-0.08125745646138535,-0.016750792423125237,-1.1946127381914162,1.5336140147604809,-0.16133042380952306,0.0,-27.777777777777796,-0.019138546586569875,-0.22615227312807035,-0.9313625872209356,18.21122841529049,-0.5433304650632982,9.120029963914234,0.009
0.105,0.06226734672577184,-0.08721222584882854,-0.09283289421492494,-1.1878069149142614,1.512788574404536,-0.2873196721371572,0.0,-27.777777777777796,-0.03825790185472417,-0.2260403243713131,-0.9395423756990208,18.505549565415045,-0.5111975352103837,9.008409137885565,0.009
0.11,0.06161427254124795,-0.0931223531055418,-0.16764068217469566,-1.1738536790280993,1.4815449780803431,-0.4108909007185833,0.0,-27.777777777777796,-0.05739977530989154,-0.22353610556389775,-0.9458149609913665,18.740002699504547,-0.4745749806638546,8.906035537326531,0.009
0.115,0.060591704480958436,-0.09894184796803146,-0.24077980250103004,-1.1543163958200393,1.4401466795080156,-0.5313249015217358,0.0,-27.777777777777796,-0.0764713473911192,-0.21980562331438688,-0.9422342619328617,19.00868655261041,-0.43431124088058315,8.803606854447935,0.009
0.12,0.05920843405854044,-0.10465295330719089,-0.31163941059492534,-1.128087057385265,1.3889119569739339,-0.6476742509233113,0.0,-27.777777777777796,-0.09514363853280285,-0.21383212906554866,-0.9360560627957722,19.22646493102569,-0.3902213749511745,8.70788210382149,0.009
0.125,0.057477836969148655,-0.11021387346630795,-0.37983796340450154,-1.0965782076003683,1.3282203998948414,-0.7592529761151119,0.0,-27.777777777777796,-0.11347915256715704,-0.2065874307787122,-0.9207194062936205,19.47204605504358,-0.34319365858693907,8.61108799075889,0.009
0.13,0.05541369463527787,-0.11560699339786813,-0.44481932871421354,-1.0589681166423621,1.2585385740296355,-0.8652023913454819,0.0,-27.777777777777796,-0.13104276786819535,-0.1972960577439584,-0.9023238340203689,19.673919180002343,-0.2930920816571154,8.51891923619641,0.009
0.135,0.05303384705239057,-0.12079509783457429,-0.5062288543315651,-1.0165505830312116,1.1803572194280734,-0.9648926636674308,0.0,-27.777777777777796,-0.14800057965295765,-0.18675369484471444,-0.8755879847806681,19.897969737611408,-0.24081386354393164,8.424900680571739,0.009
0.14,0.05035662029938179,-0.12576179141017507,-0.5635765156060085,-0.9687492500064645,1.0942720320525108,-1.057572770077321,0.0,-27.777777777777796,-0.16386404067550542,-0.17440153199601965,-0.8455646998997443,20.084117426439445,-0.18628153394718883,8.333834769622257,0.009
0.145,0.04740383078554669,-0.1304748180788672,-0.6165478043447893,-0.9167629221511409,1.000875235298254,-1.1426903061839702,0.0,-27.777777777777796,-0.17886304561456373,-0.1608804193379585,-0.8081223454980081,20.28757186208121,-0.1303763607908115,8.24034865879699,0.009
0.15,0.04419778098475842,-0.13491994813075422,-0.6647283680692533,-0.860222905176361,0.9008704994682024,-1.2196178259217736,0.0,-27.777777777777796,-0.19249688423497024,-0.14582041906695364,-0.767390851383043,20.457831991985024,-0.07308119505852595,8.148502100494596,0.009
0.155,0.040763668412214155,-0.13907022576186687,-0.7078557540374477,-0.8002496703984513,0.7949377483642058,-1.2878992151789266,0.0,-27.777777777777796,-0.20502971679005144,-0.1297298614623844,-0.7202459806416799,20.641224906261655,-0.015241519938755665,8.053858109688491,0.009
0.16,0.037127098630765326,-0.1429143884898245,-0.7455988906066354,-0.7366472564092188,0.683865824865744,-1.347043247810819,0.0,-27.777777777777796,-0.21597979537357562,-0.11239868144378941,-0.6700224683611644,20.795273897657854,0.043103754924418425,7.959862305631418,0.009
0.165,0.03331596352255711,-0.14643105794687392,-0.7777575247814065,-0.670468494406101,0.5684051158668749,-1.3967058693922414,0.0,-27.777777777777796,-0.22562457697415078,-0.09422443852222048,-0.6144577917334286,20.958919094735535,0.1011605609988866,7.862871717355546,0.009
0.17,0.02935841369320152,-0.14961258612220102,-0.8040894036716228,-0.601657697447725,0.44940560044506783,-1.436541219374101,0.0,-27.777777777777796,-0.23352364970432346,-0.07512820401628008,-0.5562156026819309,21.0964062578042,0.15884262475095756,7.765827005472119,0.009
0.17500000000000002,0.025284276051127354,-0.15244336421088692,-0.8244645173313118,-0.5312058204074732,0.32766816795893455,-1.4663294644415632,0.0,-27.777777777777796,-0.23995373353866983,-0.05541685934243169,-0.4937527726143199,21.240533604191203,0.215419460136955,7.665758013544007,0.009
0.18,0.02112342560788517,-0.1549198447034864,-0.8387328065360868,-0.45916725574543926,0.20407912783283969,-1.4858755842222118,0.0,-27.777777777777796,-0.2445307410278055,-0.035115200834977565,-0.4291771940191073,21.36118197625879,0.2707691241455006,7.565191997882749,0.009
0.185,0.016906813403140535,-0.15703227897134647,-0.8468402049751342,-0.38647288211306974,0.0794679642235491,-1.4950921551369407,0.0,-27.777777777777796,-0.24752204523208482,-0.014457191070197611,-0.36153088242986503,21.486042259786757,0.3242340276748097,7.461727749646087,0.009
0.19,0.012665179071262512,-0.1587815411791427,-0.8487299996915006,-0.3132591240560618,-0.04526774908906334,-1.4939366943207089,0.0,-27.777777777777796,-0.2486087752540792,0.006454013940418852,-0.2924692583258448,21.58972367728186,0.3756700029876452,7.357554869132912,0.009
0.195,0.008429757927103012,-0.16016372035339582,-0.8444272750459857,-0.2403955189136629,-0.1692929901001346,-1.482458188149554,0.0,-27.777777777777796,-0.24804441624872106,0.02744229007606019,-0.2214963689474307,21.69566790381081,0.42449929584994806,7.2507517863969895,0.009
0.2,0.00423127944549079,-0.16118426842034692,-0.8339675766926354,-0.16807458642405756,-0.2917237065899778,-1.4607645848027575,0.0,-27.777777777777796,-0.2455792859307673,0.04834899288661108,-0.14990471253843268,21.782457198843975,0.47056964183359007,7.143232190274375,0.009
0.20500000000000002,0.0001004178364689785,-0.16184496958926983,-0.8174557904190921,-0.09710102487522104,-0.411742748285396,-1.4290410216646576,0.0,-27.777777777777796,-0.24145133247318668,0.06904352361442864,-0.07755016207904308,21.869994556549734,0.5133880389027672,7.0334770778595725,0.009
0.21,-0.003932973133442221,-0.16215584783256712,-0.7950164221524875,-0.027699647677803918,-0.5285035350832032,-1.3875400290129005,0.0,-27.777777777777796,-0.23548015940937725,0.08933189085655428,-0.005437602202351677,21.940206095584475,0.5528080472749552,6.9231737160023386,0.009
0.215,-0.007839607694385936,-0.16212411801202806,-0.7668322746935673,0.039394650949026,-0.641229776286881,-1.3365784442777446,0.0,-27.777777777777796,-0.2278884302491847,0.10911937279107684,0.06632179653424479,22.010043520432667,0.5884245659776699,6.811138898496353,0.009
0.22,-0.011591340409222483,-0.16176421542440458,-0.7331113860935865,0.10394635958567067,-0.7491349260565449,-1.2765439418732392,0.0,-27.777777777777796,-0.2185621649432456,0.12819396696205135,0.13694930828443605,22.06425233680263,0.6201099731619761,6.698872371866258,0.009
0.225,-0.015161060240813254,-0.16108840141736416,-0.6941101559172128,0.1652961247513255,-0.8515053868762039,-1.20787661200036,0.0,-27.777777777777796,-0.20771009030008417,0.14648960803070454,0.20616128173209053,22.117317868070497,0.6475486179746879,6.585468654757193,0.009
0.23,-0.0185231072333409,-0.16011521709625795,-0.6501127298941076,0.22321702745040317,-0.9476352879427523,-1.1310864922014021,0.0,-27.777777777777796,-0.19527958084686187,0.16379085261420667,0.2733565337368349,22.156367106141566,0.6706431982695404,6.472269855409479,0.009
0.23500000000000001,-0.02165326857640632,-0.15886147316573027,-0.601442518933143,0.27713114058478905,-1.0368937313547295,-1.0467247944966116,0.0,-27.777777777777796,-0.18146724002073605,0.18005517664045423,0.3381485249541664,22.193818815111044,0.68916756910092,6.3585975282468326,0.009
0.24,-0.024529070675049083,-0.15734937965823012,-0.5484505408537338,0.32683701045054203,-1.1186737454279603,-0.9554081304876113,0.0,-27.777777777777796,-0.16627519145132794,0.19507561962313558,0.40007641480150163,22.218814936187442,0.7030643404655836,6.245658464182412,0.009
0.245,-0.02712983975262247,-0.15559969710478935,-0.4915186012720435,0.37184362453519243,-1.1924447134244915,-0.8577834352626001,0.0,-27.777777777777796,-0.14988972455085073,0.20882981939692935,0.4587079764320749,22.242037014407455,0.712195501065144,6.1329568794616875,0.009
0.25,-0.02943689465689871,-0.1536377525631124,-0.4310537769491653,0.4119893391848273,-1.2577139290117376,-0.7545555142726161,0.0,-27.777777777777796,-0.1323600986104443,0.2211287466275796,0.5136952761655527,22.254334109879004,0.7165509709788362,6.021580350629222,0.009
0.255,-0.0314336413042932,-0.15148756845438713,-0.36748590853511737,0.4468746800844491,-1.31406570409395,-0.6464488626846645,0.0,-27.777777777777796,-0.11386376807043914,0.23196817295210445,0.5646062458783038,22.264921633370513,0.7160781152322953,5.91117684200583,0.009
0.26,-0.033105686500743726,-0.14917694081369504,-0.30126601783968787,0.4763895347322005,-1.3611337338879859,-0.5342359969706697,0.0,-27.777777777777796,-0.09448894293258621,0.24118417324277247,0.6111864492937288,22.26609618256119,0.710819201548633,5.802725825828588,0.009
0.265,-0.034440941816784046,-0.14673239451643938,-0.23286021032609175,0.5002293405107721,-1.3986285624651993,-0.41869861924787566,0.0,-27.777777777777796,-0.07440518851675028,0.2487896004735365,0.6530396075906997,22.26583007114867,0.7008028662593562,5.695984886376181,0.009
0.27,-0.035429674356259336,-0.14418347131791656,-0.16275035134570012,0.5183445443383514,-1.4263189021030955,-0.3006549185471774,0.0,-27.777777777777796,-0.05373126061354922,0.2546507457591312,0.6899916817547924,22.257647525506794,0.6861263419947206,5.591832615435294,0.009
0.275,-0.036064601358314366,-0.14155838684072042,-0.09142599661642267,0.5305273162381693,-1.4440491860568623,-0.18092188688736419,0.0,-27.777777777777796,-0.03262914839299334,0.258797117806405,0.7217087599968993,22.248461255760958,0.666894129100031,5.490106350362879,0.009
0.28,-0.03634089025509644,-0.13888765256296287,-0.019386107041490706,0.5367949644952361,-1.4517280392373832,-0.060340381797535377,0.0,-27.777777777777796,-0.011239808861096639,0.2611284920051096,0.7480887940070334,22.232835897096884,0.6432586549792156,5.391588129469,0.009
0.28500000000000003,-0.036256230368771444,-0.13620033179409977,0.052869781418344676,0.5370364410973935,-1.4493376044914335,0.06026013670876359,0.0,-27.777777777777796,0.010282681100996562,0.2616909245018926,0.7688788981121386,22.21677557805771,0.6153936383934674,5.296169035327267,0.009
0.29,-0.03581079174285325,-0.13352710042138846,0.12483964701817737,0.5313395006467783,-1.4369274939959107,0.18003949624638202,0.0,-27.777777777777796,0.031783225925262455,0.2604193117333717,0.7840438419077168,22.195725165274542,0.5835046568888499,5.204536856738514,0.009
0.295,-0.03500726472472112,-0.13089701697147438,0.19602769872571077,0.5196880181361927,-1.4146174684633057,0.29817882332644385,0.0,-27.777777777777796,0.053116597762161655,0.2573762037747022,0.7934235784071968,22.174904630617835,0.5478268535338535,5.11661396669831,0.009
0.3,-0.033850784880766024,-0.12834011088302816,0.2659428070532419,0.5022411194190628,-1.3825953819132137,0.41386170995792887,0.0,-27.777777777777796,0.07412116951017737,0.25253182797876816,0.7970464867267417,22.150501401969542,0.508614817318421,5.032994946524354,0.009
0.305,-0.03234893504005599,-0.1258845963164893,0.33410650575966894,0.47907377859687883,-1.3411146472137188,0.5263024903713744,0.0,-27.777777777777796,0.09466200365412686,0.24596501813469612,0.7948513161730213,22.127053998330684,0.466156292805872,4.953614324536915,0.009
0.31,-0.030511642034535543,-0.12355906336327922,0.40005206258339315,0.45041486488887195,-1.2904948978711521,0.6347307121469349,0.0,-27.777777777777796,0.11457795799731466,0.23768030954557517,0.7869277505563396,22.101373624464866,0.42074888354725726,4.8789739060658235,0.009
0.315,-0.028351138958481563,-0.12139007709995034,0.4633313809329805,0.41642468221563866,-1.2311155071761197,0.7384154642081795,0.0,-27.777777777777796,0.13374620303634213,0.22777229336231233,0.7733143417259318,22.077402375052582,0.37272323522940987,4.809004377340443,0.009
0.32,-0.025881838421430478,-0.11940403595589945,0.523514828248845,0.3773978202159118,-1.1634179113295988,0.836652967142862,0.0,-27.777777777777796,0.1520124037315087,0.21627774043155812,0.7541598295109031,22.05247245537428,0.3224123905464853,4.744115134140827,0.009
0.325,-0.023120255393216847,-0.1176251070917494,0.5801968189214036,0.3335722884717136,-1.0878962773998093,0.9287869388474513,0.0,-27.777777777777796,0.16926788576832882,0.20330604805499566,0.7295994393433425,22.03000024573733,0.2701794996621272,4.68422001154164,0.009
0.33,-0.020084861023268653,-0.11607680670738565,0.632996387828661,0.2853021856241858,-1.0051006490251244,1.0141989754506242,0.0,-27.777777777777796,0.18537067138574584,0.18892327407717893,0.6998381355492727,22.007749903329202,0.2163842026160454,4.62963674096693,0.009
0.335,-0.016795968540534917,-0.11478023055951549,0.681561360413231,0.23289390288196615,-0.9156256905452451,1.0923250848549593,0.0,-27.777777777777796,0.200228364041901,0.17325218477368323,0.665101287243745,21.98867126986492,0.1614112692138252,4.580252153091692,0.009
0.34,-0.013275571382679601,-0.11375540296007515,0.725569571119347,0.17675289981367898,-0.8201140201232839,1.162648444361452,0.0,-27.777777777777796,0.21371606470975227,0.1563844645885993,0.6256462258752797,21.970883327173848,0.10563716253064115,4.536293785994019,0.009
0.34500000000000003,-0.009547196254231022,-0.11301976746935678,0.7647316169041779,0.11724313713328866,-0.719243800566182,1.2247123302149183,0.0,-27.777777777777796,0.22575970083412253,0.13845430776484352,0.581779194241272,21.956919328579666,0.049457128839640596,4.497614039759014,0.009
0.35000000000000003,-0.005635729232167399,-0.1125893444395832,0.7987925671112519,0.054811642403686855,-0.6137318086517283,1.278114799162094,0.0,-27.777777777777796,0.23625530679675782,0.11957480958106682,0.5338047430835917,21.945186438253355,-0.0067459072629199035,4.464352711808033,0.009
0.355,-0.0015672413035471141,-0.11247745190615796,0.8275333595115456,-0.010132094395378877,-0.504320501373734,1.3225183036809216,0.0,-27.777777777777796,0.24514896211322695,0.09988916754941449,0.48209857579305887,21.93784395736672,-0.06257737925049378,4.436322937204977,0.009
0.36,0.0026311938129138894,-0.11269570555777723,0.8507728224764048,-0.07711059029722195,-0.3917805308148497,1.357645841807571,0.0,-27.777777777777796,0.2523606008061108,0.07952726641574909,0.42700591698512375,21.933529922658156,-0.1176585026517376,4.413580378009328,0.009
0.365,0.006931695479717574,-0.11325294383048207,0.8683678140075863,-0.1456817956266546,-0.27689778982096136,1.3832875815785521,0.0,-27.777777777777796,0.25785793867003004,0.05863845091981891,0.36895891713821793,21.934066584259998,-0.17160630634343255,4.395896512190404,0.009
0.37,0.01130576271309663,-0.11415609896657973,0.8802153725264561,-0.21534985329973177,-0.16047521724128644,1.399298047285463,0.0,-27.777777777777796,0.26158688075597636,0.03736451209480628,0.308335559246653,21.93827393521569,-0.22405664792558388,4.383247717062716,0.009
0.375,0.015724484653250437,-0.11540930348631034,0.8862517244880738,-0.2856537251091483,-0.043320219765031004,1.4056000901169365,0.0,-27.777777777777796,0.2635378141913353,0.015857732991470617,0.24561032377348194,21.947669638728176,-0.2746485724883543,4.375363695190799,0.009
0.38,0.02015872747526724,-0.11701465640416367,0.8864543911080002,-0.3560918615253297,0.07375427738535031,1.4021827216166736,0.0,-27.777777777777796,0.2636837998092888,-0.005733195951782505,0.18118480515705304,21.961214338760364,-0.32304265762884565,4.372147656878667,0.009
0.385,0.024579352586228533,-0.11897149077076154,0.8808402034358788,-0.42619806203725635,0.1899417262408455,1.3891027666925622,0.0,-27.777777777777796,0.26203840022077857,-0.0272565167622132,0.11556105105246703,21.98015019827563,-0.3689096433392627,4.373289493894049,0.009
0.39,0.028957399687785858,-0.12127705504909377,0.86946721414062,-0.4954779899778261,0.3044416188311612,1.3664830098510272,0.0,-27.777777777777796,0.25860215266364633,-0.04856163796021598,0.04915411535837411,22.003544146002625,-0.41194417977863096,4.378626592745661,0.009
0.395,0.03326430578186927,-0.123925923417644,0.8524318638885453,-0.5634740087569283,0.41647046959841083,1.334511856586518,0.0,-27.777777777777796,0.25341171208923957,-0.06950093229559885,-0.017521371466000524,22.032389409144315,-0.4518574056636555,4.387812867859452,0.009
0.4,0.037472080140355114,-0.12691060869762333,0.8298705759382924,-0.6297117474961302,0.5252620869584457,1.293441519565419,0.0,-27.777777777777796,0.24649458523409193,-0.08992677147183564,-0.08404776148179435,22.065831178000174,-0.4883863991867696,4.400628353273191,0.009
0.405,0.04155351742996641,-0.13022109869853551,0.8019562171061299,-0.6937554062917415,0.6300774731565658,1.24358599877268,0.0,-27.777777777777796,0.23790981865112384,-0.1096992867419547,-0.14991265395494224,22.104638464969597,-0.5212902156067993,4.4166964513418066,0.009
0.41000000000000003,0.04548236038741267,-0.13384541387710078,0.7688992851564052,-0.7551628145137463,0.730205556808372,1.1853190989477147,0.0,-27.777777777777796,0.22771060461370035,-0.12867842519906778,-0.2147070501721545,22.14801249353135,-0.5503554831492283,4.435749297754853,0.009
0.41500000000000004,0.049233500789325466,-0.1377692542815295,0.7309438036360326,-0.8135324862960387,0.8249718915117471,1.1190710206022418,0.0,-27.777777777777796,0.21597705849552232,-0.1467356040739767,-0.27793505566121224,22.1965214636906,-0.5753953223374284,4.457386621815772,0.009
0.42,0.052783125792099185,-0.1419765122748827,0.688368045321422,-0.8684658201287883,0.9137396761538475,1.045326063342546,0.0,-27.777777777777796,0.20278606102005733,-0.1637425973835961,-0.3392075821105974,22.24940567807672,-0.5962516037622141,4.481302912155911,0.009
0.425,0.056108901046265106,-0.14644901567271362,0.6414799942672753,-0.9196070051187084,0.9959171748882916,0.9646181009519281,0.0,-27.777777777777796,0.18823687189224364,-0.17958541587511734,-0.39805864738621616,22.30705499857002,-0.6127961434351026,4.507082161422943,0.009
0.43,0.059190096946758745,-0.15116700335069275,0.5906175809076327,-0.9666111926531427,1.070958841898126,0.8775278852311961,0.0,-27.777777777777796,0.1724274267681975,-0.19415145360547645,-0.45412998620818124,22.368736619920952,-0.6249301648449782,4.534392041680633,0.009
0.435,0.06200774889642802,-0.1561089510380956,0.536143837797611,-1.0091782001254102,1.1383714194172774,0.7846776599631029,0.0,-27.777777777777796,0.15547364679339887,-0.2073442902174872,-0.5069977613321027,22.434683884084734,-0.6325871801983866,4.562809551981218,0.009
0.44,0.06454476012399439,-0.1612520154322738,0.4784466518887075,-1.0470256466761885,1.1977149862837546,0.6867280346741069,0.0,-27.777777777777796,0.13749134101897661,-0.2190701894238729,-0.5563447375035113,22.50418295381344,-0.6357301894238945,4.591986714812492,0.009
0.445,0.06678603491283466,-0.16657192986344524,0.4179337332531976,-1.07991727031769,1.2486077192828673,0.5843719750387005,0.0,-27.777777777777796,0.11861011460364772,-0.22925284214220024,-0.6018000125346146,22.577331981436455,-0.6343557031169609,4.621502785045891,0.009
0.45,0.06871855517266479,-0.17204342064307646,0.3550319165124803,-1.107640162996792,1.2907266977634453,0.4783312641468151,0.0,-27.777777777777796,0.09896001913256137,-0.23782001712523962,-0.6430965487120559,22.65343192983754,-0.628489177775897,4.651005379911112,0.009
0.455,0.07033148334232288,-0.17764016050025316,0.29018205462173047,-1.1300284062363548,1.3238113381700778,0.3693500908489372,0.0,-27.777777777777796,0.07868095331644626,-0.2447175397897404,-0.6799254955255611,22.732466681471458,-0.6181897015562221,4.680085461514238,0.009
0.46,0.07161621053330876,-0.1833351592865348,0.22383792373075762,-1.1469436683425887,1.347663807919364,0.2581911567812817,0.0,-27.777777777777796,0.05791323826421086,-0.24989665020790858,-0.7120778420777667,22.813751076127897,-0.6035441173100589,4.708397295732027,0.009
0.465,0.07256642676431799,-0.18910076373948556,0.15646114694581897,-1.158294770107604,1.3621511647117954,0.14562906904433975,0.0,-27.777777777777796,0.03680335857966721,-0.25332674349945317,-0.7393140429548677,22.897175234611463,-0.5846719680886663,4.735552903321263,0.009
0.47000000000000003,0.0731781392114723,-0.19490902334372526,0.0885197746441763,-1.1640210207470616,1.3672052596326585,0.032446183844692264,0.0,-27.777777777777796,0.015497703229219778,-0.2549837904419246,-0.7614893511806414,22.982069678849903,-0.5617187046406222,4.761223794323371,0.009
0.47500000000000003,0.07344970841327927,-0.2007317256342143,0.02048333594521357,-1.1641082465069972,1.3628236325102459,-0.08057400471443138,0.0,-27.777777777777796,-0.005854575556046046,-0.2548615533584708,-0.7784387722407168,23.06825079758538,-0.5348605671844497,4.785052006570197,0.009
0.48,0.07338183594126352,-0.2065407369626501,-0.04717882047946838,-1.1585743433343634,1.349068814857721,-0.19265116918793426,0.0,-27.777777777777796,-0.02710533391323488,-0.2529612663972256,-0.7900862665856013,23.155068810589952,-0.5042972171646247,4.806736171503758,0.009
0.485,0.07297756620254256,-0.21230806323611415,-0.11400225686474434,-1.1474822352945961,1.326068050687729,-0.30301458676178394,0.0,-27.777777777777796,-0.048106767254714605,-0.2493011895804269,-0.7963445329209164,23.242285804331907,-0.4702563100711248,4.825956632563361,0.009
0.49,0.07224224366067107,-0.2180061645490145,-0.17952925167402,-1.1309272122231762,1.2940119426813979,-0.4109074606956686,0.0,-27.777777777777796,-0.06871328252153093,-0.2439076249801895,-0.7972087456728617,23.329277407526856,-0.43298583613752006,4.842448057597835,0.009
0.495,0.07118348083522778,-0.2236080319794692,-0.24331322938161448,-1.1090472297886798,1.2531530847265213,-0.5155930231456952,0.0,-27.777777777777796,-0.0887824182336447,-0.2368227854161291,-0.7926702908404989,23.41577007136831,-0.3927582122957016,4.855936460542694,0.009
0.5,0.06981108602967923,-0.22908747450698663,-0.30492061472997245,-1.08201168039689,1.2038040280208455,-0.6163587339440658,0.0,-27.777777777777796,-0.1081753136410115,-0.22809713440831036,-0.7827960446305886,23.501171733887738,-0.3498625655062,4.866200278106589,0.009
0.505,0.06813699906007355,-0.23441920327099725,-0.3639348875584845,-1.0500294008090636,1.1463349271972663,-0.7125219025556042,0.0,-27.777777777777796,-0.12675870976791725,-0.21779562968151178,-0.7676549340308814,23.585190922634,-0.3046082378914914,4.8730174119226035,0.009
0.51,0.06617519125795952,-0.2395790888881646,-0.41995838917494416,-1.01333859514937,1.0811708355756113,-0.8034336237413082,0.0,-27.777777777777796,-0.14440442303362966,-0.20599131383762062,-0.7473839873325987,23.667275484561905,-0.2573172008699842,4.8762164277296165,0.009
0.515,0.06394157133140209,-0.2445442454204458,-0.4726159370107154,-0.9722128776506044,1.008788480929481,-0.8884837904191923,0.0,-27.777777777777796,-0.16099200820971285,-0.19277005112108195,-0.7221264466349298,23.747132569706814,-0.20832692466212333,4.875631996039601,0.009
