t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.22,-0.0005722802374607838,-3.9870449932965637,-0.016036849787265786,0.09278980121634414,0.004614858063004402,0.008058441189816593,-0.0,8.33333333333334,0.0013801329508078368,-0.0008003105523151021,-0.0009732719600230409,-6.369191086370144,-0.0038781597234734608,-1.900602472764561,0.009
0.225,-0.0006504252735307368,-3.986580025746708,-0.015206968598450171,0.09480587207759611,0.005271466615858231,0.0076497575068493195,-0.0,8.33333333333334,0.001320402267355781,-0.0009205780836171773,-0.001392041693797632,-6.423081694460349,-0.0040558177005482095,-1.8812872341632527,0.009
0.23,-0.0007241525104645739,-3.9860992652952234,-0.0142703689858079,0.09586488726398228,0.005892490673871201,0.007187425996204783,-0.0,8.33333333333334,0.0012371615938989386,-0.001025613611422912,-0.0018344173569288162,-6.4094869183772705,-0.004211133264065265,-1.8629979080487757,0.009
0.23500000000000001,-0.0007929405263123688,-3.985619287186927,-0.013234191308511375,0.09770166677929523,0.006472731793436139,0.006675073980594388,-0.0,8.33333333333334,0.0011573438568802555,-0.0011347083773887332,-0.0022234319646846573,-6.461440641243174,-0.004334085203199552,-1.8447205748044055,0.009
0.24,-0.0008563135843603213,-3.98512456656189,-0.012104676948959807,0.09858226779885404,0.007008939221185661,0.006115681251796124,-0.0,8.33333333333334,0.0010570778731607631,-0.0012250137206357209,-0.0026390857972872924,-6.4472515825768575,-0.004432196229964035,-1.8274141129469896,0.009
0.245,-0.0009138187317848768,-3.98463144575888,-0.010890573253782487,0.10020922803483784,0.0074965988058105495,0.005513679619935518,-0.0,8.33333333333334,0.0009593081132295115,-0.0013195884540668499,-0.0029878181091810663,-6.497403914749593,-0.004496789165722909,-1.8100883820084448,0.009
0.25,-0.0009650601110332923,-3.9841247773030815,-0.009599131659812386,0.10088289937959086,0.007932982549319524,0.004872562094804229,-0.0,8.33333333333334,0.0008446677868752745,-0.0013924059969063918,-0.003365004229796791,-6.4827231290494725,-0.004534761195800034,-1.7936850992484494,0.009
0.255,-0.001009666044724944,-3.9836206646463452,-0.00824045311802321,0.10227443714842924,0.008314382881947975,0.0041974389288428554,-0.0,8.33333333333334,0.0007316290794489553,-0.001469525096814077,-0.0036639999982179166,-6.531195835652029,-0.004538981643742167,-1.7772367873815682,0.009
0.26,-0.001047331536985964,-3.9831043180611307,-0.006822613013065332,0.10271801404933517,0.00863867549243449,0.003492224811221883,-0.0,8.33333333333334,0.0006057042528388099,-0.0015225793902633525,-0.003992061808984595,-6.516114126017028,-0.004515571784392814,-1.7616680684421766,0.009
0.265,-0.0010777767485322944,-3.982591593967107,-0.005356776212782362,0.10385424299242726,0.008903058921889868,0.002762564178268975,-0.0,8.33333333333334,0.00048054940124961446,-0.0015798060594561837,-0.004233202487115853,-6.563017476965333,-0.004459100722870871,-1.746033080609564,0.009
0.27,-0.0011007960444802383,-3.982068039154699,-0.003851631021710759,0.10405062196035236,0.009106077458335396,0.0020126891413736257,-0.0,8.33333333333334,0.00034678161630792803,-0.0016113715131603648,-0.004502873185892115,-6.547615863556561,-0.004374790792929249,-1.731239505879273,0.009
0.275,-0.0011162094441303034,-3.981549253118259,-0.0023190883527973425,0.10491799688695481,0.009245909876568,0.0012486198892886022,-0.0,8.33333333333334,0.00021304135141797338,-0.0016468404368515748,-0.004679602572710177,-6.593050367907284,-0.0042590120928850984,-1.7163621092602028,0.009
0.28,-0.0011239164511431695,-3.9810210967882607,-0.0007682191494718654,0.10485667005269274,0.009321815970341393,0.0004747917821877186,-0.0,8.33333333333334,7.512653990120949e-05,-0.0016557935676413899,-0.004883266032034068,-6.577401604664904,-0.004115994266556964,-1.7022918564851324,0.009
0.28500000000000003,-0.00112384219360219,-3.980498901550418,0.0007886568244332353,0.10544842794609205,0.00933300152436135,-0.00030256743009482705,-0.0,8.33333333333334,-6.339316198629616e-05,-0.001668267065851578,-0.004990774524561448,-6.62145935066738,-0.003943956206093972,-1.6881232049826025,0.009
0.29,-0.0011159942054398868,-3.979968819422772,0.002342329253050876,0.10512582785199796,0.009279469241177143,-0.0010789401181768986,-0.0,8.33333333333334,-0.00020160943646163932,-0.0016541218001528617,-0.005122679324436521,-6.605629082734867,-0.0037460714535684577,-1.6747306794293166,0.009
0.295,-0.0011004050521557706,-3.979445901696221,0.003880416679806202,0.10544223456044419,0.009161470161914572,-0.001848064258275055,-0.0,8.33333333333334,-0.00034093799927763815,-0.0016430278540661165,-0.005158040644709622,-6.648394766197791,-0.003522402267930518,-1.6612275476603457,0.009
0.3,-0.0010771902189437312,-3.9789165682424756,0.00539381897379176,0.10486188089743052,0.008979756837456408,-0.0026054644051397196,-0.0,8.33333333333334,-0.00047556983852236267,-0.0016059528490657243,-0.005214461353436862,-6.632442402185527,-0.0032750332110343177,-1.648472205465282,0.009
0.305,-0.0010464890456997455,-3.97839557797292,0.00687044051031335,0.10491027755576462,0.008735614885590305,-0.003345017857255622,-0.0,8.33333333333334,-0.0006116875458408453,-0.0015714039150686128,-0.005176717892626066,-6.673994108953482,-0.0030058129148212275,-1.635595901670328,0.009
0.31,-0.0010085219158849246,-3.9778695956969927,0.00830154025642022,0.1040827225197687,0.008430532790721734,-0.004062415818720303,-0.0,8.33333333333334,-0.0007389195042804746,-0.0015122213625929448,-0.005156059162922258,-6.6579734679060625,-0.0027157339905127514,-1.6234412400174847,0.009
0.315,-0.0009635313023009203,-3.977353075871347,0.009675646737433027,0.1038773710315976,0.008066791539376584,-0.004751844037517569,-0.0,8.33333333333334,-0.0008678744814700478,-0.0014550134327051525,-0.005046253473128815,-6.6983832637272585,-0.0024083259327214203,-1.6111566749650308,0.009
0.32,-0.0009118365383801691,-3.976832906137518,0.010984619305361551,0.10281994532486871,0.007646580974992134,-0.0054092813499839595,-0.0,8.33333333333334,-0.0009840707393553266,-0.001375179325951058,-0.004949094117721151,-6.682343045962393,-0.0020835149509153463,-1.5995693692636763,0.009
0.325,-0.0008537767060857989,-3.976323225129782,0.012217930460545671,0.10238167760678586,0.007173110895927601,-0.006029381972983706,-0.0,8.33333333333334,-0.001102094120575052,-0.0012967712541505176,-0.004770245544926889,-6.721677417526897,-0.0017463616913284772,-1.5878442637849446,0.009
0.33,-0.0007897614038383277,-3.975811122498567,0.013368266770641004,0.10111804446550098,0.0066492180502397144,-0.006608526448096855,-0.0,8.33333333333334,-0.001203902972400453,-0.0011983376161887867,-0.004599321431607091,-6.7056615403197215,-0.001395777953740681,-1.576793436701493,0.009
0.335,-0.000720217093470486,-3.975310410870391,0.014426337295763968,0.10047372545048197,0.006078949067676359,-0.007141983999315952,-0.0,8.33333333333334,-0.0013075189629385595,-0.001100811290767717,-0.004356348380721991,-6.74398172387848,-0.0010381670503203204,-1.5655976544384487,0.009
0.34,-0.0006456324510642178,-3.974808362802913,0.015385861709370044,0.0990332552800022,0.005465714614332393,-0.007626640773490061,-0.0,8.33333333333334,-0.0013919696699936463,-0.000986371370505364,-0.004116474694381559,-6.728029556524236,-0.0006715021340647775,-1.5550542649223615,0.009
0.34500000000000003,-0.0005665096358823459,-3.9743184563501797,0.016239043005945464,0.09821507473882589,0.004814283364000112,-0.008058510069889467,-0.0,8.33333333333334,-0.0014780973566052408,-0.0008723738571310825,-0.003816064507957592,-6.765391784633094,-0.0003033082777236136,-1.5443592596063098,0.009
0.35000000000000003,-0.00048340301577166054,-3.973828129991111,0.01698081296284938,0.09663205782754464,0.004128550264387257,-0.008435074362999093,-0.0,8.33333333333334,-0.0015426866157842128,-0.0007449917788755419,-0.003513999618564224,-6.749538312198541,6.928364458063871e-05,-1.5342956022772967,0.009
0.355,-0.0003968766330228028,-3.973350520653356,0.017605083696389124,0.09567667074611119,0.003413871673187655,-0.008753199128676252,-0.0,8.33333333333334,-0.0016087306094616464,-0.000617661072017339,-0.003164429493243222,-6.785994004318198,0.0004378730426421555,-1.5240739706444941,0.009
0.36,-0.00030753532775568316,-3.9728732182051836,0.018108145947976415,0.093989389965515,0.002674522901437024,-0.009011038054799957,-0.0,8.33333333333334,-0.001651496171598303,-0.00048078786535308285,-0.002808684296776782,-6.770269945023414,0.0008060578967491426,-1.5144632772973523,0.009
0.365,-0.00021598946005756714,-3.9724090142358475,0.01848578816000459,0.09293692937600069,0.0019162978189890233,-0.009206393017931788,-0.0,8.33333333333334,-0.0016954234819739162,-0.00034366435263044804,-0.002419598015830427,-6.805865863635687,0.0011648260877094117,-1.5046884098335198,0.009
0.37,-0.00012287770547655524,-3.9719456381983766,0.0187357703740655,0.09118661862925746,0.0011437366905895161,-0.00933814573342816,-0.0,8.33333333333334,-0.0017150028043619375,-0.00020104267749725943,-0.0020201961344481455,-6.790297761020927,0.0015183777847166558,-1.4955045455917144,0.009
0.375,-2.8839856400173907e-05,-3.9714955347365914,0.018855872119812607,0.0900796083136052,0.00036290909872592676,-0.00940509257942038,-0.0,8.33333333333334,-0.0017354037337548164,-5.796882907331828e-05,-0.0016023426230828786,-6.825076151382463,0.0018573631949584009,-1.4861503678273067,0.009
0.38,6.546917425426982e-05,-3.9710465640115813,0.018845393155889407,0.0883093256560386,-0.0004215035016455909,-0.009406880296661481,-0.0,8.33333333333334,-0.0017310759634981525,8.647096433534394e-05,-0.0011705382189010993,-6.809686459031079,0.0021864487358949913,-1.4773676147986379,0.009
0.385,0.0001593978994787624,-3.970610824907324,0.018704163411808354,0.08719152291894768,-0.0012033247520133296,-0.009343330220260699,-0.0,8.33333333333334,-0.00172720726045489,0.0002314598325031916,-0.0007354789969026591,-6.843685187503027,0.0024962227251189243,-1.4684084120310956,0.009
0.39,0.00025229324471893935,-3.9701763024664043,0.018433050560337106,0.08544496964943908,-0.001977860726266786,-0.009214870097458487,-0.0,8.33333333333334,-0.0016989173065018739,0.00037370941743998987,-0.0002834401326988299,-6.828492360994218,0.0027916766143532123,-1.4600013332735386,0.009
0.395,0.00034351012558488385,-3.9697547538982736,0.01803393732203699,0.08436017031431836,-0.0027389996897691006,-0.009022348271589788,-0.0,8.33333333333334,-0.0016707263207762892,0.0005165002014202588,0.00015676638364471072,-6.861745063993988,0.0030636067679668654,-1.451411651452247,0.009
0.4,0.0004324153616267584,-3.96933428639101,0.017509244128796453,0.08268048885728756,-0.0034821653547650196,-0.008766967841995097,-0.0,8.33333333333334,-0.00161909027014766,0.0006525856984104723,0.0006162999465239187,-6.846763671854147,0.0033171871129225967,-1.4433550278422729,0.009
0.405,0.0005183882243815134,-3.96892632248812,0.016862852057968097,0.08167132771429922,-0.0042014797452656,-0.008450577830822625,-0.0,8.33333333333334,-0.0015672193892184677,0.0007891051115700035,0.001049428679417592,-6.8792999247650695,0.003543678745950774,-1.435109643032618,0.009
0.41000000000000003,0.0006008329651659751,-3.968519091835085,0.016098675870462882,0.08009991173240383,-0.004892612079473847,-0.008075129384956723,-0.0,8.33333333333334,-0.0014935110432249107,0.0009151990721646991,0.0015035036471774338,-6.86454078745819,0.003748297918851329,-1.4273784752086698,0.009
0.41500000000000004,0.0006791705204731163,-3.9681236921806256,0.015222485398657051,0.07920669183033052,-0.005550080356297686,-0.00764341829828606,-0.0,8.33333333333334,-0.001419282249476287,0.0010415304482495327,0.0019174985881992331,-6.896386300309796,0.003923007060797842,-1.4194524236657742,0.009
0.42,0.0007528591081945941,-3.9677284788627296,0.014239589320534452,0.07778204170755289,-0.006169921328118298,-0.007158095404740042,-0.0,8.33333333333334,-0.0013254010841251018,0.0011540602496579672,0.0023533122255644068,-6.881856663685235,0.0040729304946905505,-1.4120219908033675,0.009
0.425,0.0008213775112554665,-3.967344237425792,0.013157484624631373,0.07704162512306235,-0.006747199815359515,-0.006622823343727614,-0.0,8.33333333333334,-0.0012307810359196932,0.0012665562127415365,0.002736618441481077,-6.913033508040741,0.00419094240478629,-1.4043906511982698,0.009
0.43,0.0008842529880184897,-3.9669594548551,0.011982733994317589,0.07579828074287956,-0.007278432832698003,-0.00604088441065166,-0.0,8.33333333333334,-0.0011192024124801795,0.0013623058036026736,0.0031418783881438693,-6.898737255205381,0.0042819499719295075,-1.397236617917244,0.009
0.435,0.0009410367690509375,-3.966584619578577,0.010724352570483982,0.07524307180014653,-0.007759367371696631,-0.005416704414528235,-0.0,8.33333333333334,-0.0010067490056071117,0.001457693586924223,0.0034837611540467096,-6.929264124457956,0.004339918180678486,-1.3898758369140012,0.009
0.44,0.0009913383475239404,-3.9662083586264383,0.009389981240192751,0.07421065244410646,-0.008187100912085571,-0.004754110779828148,-0.0,8.33333333333334,-0.0008804579577917103,0.001533895699738275,0.0038470308915445547,-6.9152020276884025,0.0043694236323469395,-1.3829743992424852,0.009
0.445,0.0010347940130940561,-3.965840880600969,0.007989902772432762,0.07386770183865507,-0.00855817877789167,-0.004058167976069562,-0.0,8.33333333333334,-0.0007532498505495289,0.0016093720995644686,0.004137873129201783,-6.9450945309114465,0.004365665592225594,-1.3758606512254943,0.009
0.45,0.0010711064409170935,-3.965470963075059,0.0065326292100151995,0.07307008010386584,-0.00887036369421371,-0.003333146397609246,-0.0,8.33333333333334,-0.0006156602399105528,0.00166378830192212,0.004448893428432331,-6.931264543070866,0.004332790696789513,-1.369188712265526,0.009
0.455,0.0011000072466139223,-3.965108553960396,0.0050294259176855574,0.0729603350739615,-0.009121093135488229,-0.0025846073142801055,-0.0,8.33333333333334,-0.0004772113104877972,0.0017171015421277645,0.0046804631974111085,-6.9605355306603975,0.0042673373224597095,-1.3622992838649424,0.009
0.46,0.001121300681034209,-3.9647425935711325,0.0034894433541121,0.07241496803184132,-0.009308861945186755,-0.001817148845608389,-0.0,8.33333333333334,-0.00033207255827450463,0.0017480878299402519,0.004930440551746119,-6.946933113583536,0.00417293859120969,-1.3558346496518965,0.009
0.465,0.001134821317914078,-3.9643827896944375,0.0019246178846496094,0.07255268970927947,-0.009432068689146323,-0.0010366738014614208,-0.0,8.33333333333334,-0.00018623369339664466,0.001777603979931552,0.005096121139854759,-6.975593031244672,0.004047536244601274,-1.3491478396087047,0.009
0.47000000000000003,0.0011404805876097342,-3.9640182588401984,0.0003444862667734064,0.07227012620312868,-0.009489987295186674,-0.00024798282461941,-0.0,8.33333333333334,-3.752765345025424e-05,0.0017841600123832573,0.005277975114174493,-6.962211516778822,0.0038941834476483687,-1.342869425677307,0.009
0.47500000000000003,0.0011382208020897155,-3.963658490212081,-0.001238673633393438,0.07266249067174801,-0.009482019640624293,0.0005428440848682286,-0.0,8.33333333333334,0.00011162136972699888,0.0017889120349931361,0.005372951280888902,-6.990268782918732,0.003712248240511133,-1.3363647506962337,0.009
0.48,0.0011280632252508923,-3.963292790747603,-0.0028152033510442306,0.07264606879546272,-0.009408244341692962,0.0013309354901814498,-0.0,8.33333333333334,0.00025979054662357185,0.0017707125620464632,0.005481513856952696,-6.977099760771606,0.0035041552518383923,-1.3302527900608823,0.009
0.485,0.001110059697081786,-3.962930453096535,-0.004372821792019493,0.07329296331656109,-0.009269080981133639,0.0021102030894255006,-0.0,8.33333333333334,0.00040805603797611727,0.0017504305569434732,0.005502908971687755,-7.004561161104788,0.003270680861392216,-1.3239111876128362,0.009
0.49,0.0010843409405123243,-3.9625609891344884,-0.005902018549688771,0.07353870686408642,-0.009065416240372381,0.0028758392713948778,-0.0,8.33333333333334,0.0005515759907720717,0.0017078380834898857,0.005535070312971559,-6.991594886350356,0.00301359069573345,-1.317947431238224,0.009
