t,x,z,equation,order,method
0.7345612758087479,0.22592498262731966,-0.05999091554473743,Maxey-Riley,,Santamaria
0.7498646357214301,0.23003884739064734,-0.062403261740222586,Maxey-Riley,,Santamaria
0.7651679956341123,0.23411713132569356,-0.06485676119756754,Maxey-Riley,,Santamaria
0.7804713555467946,0.2381592228431584,-0.06735093965831182,Maxey-Riley,,Santamaria
0.7957747154594769,0.24216451737935468,-0.06988531555471562,Maxey-Riley,,Santamaria
0.8110780753721591,0.24613241751896134,-0.0724594000631857,Maxey-Riley,,Santamaria
0.8263814352848414,0.25006233312111137,-0.07507269715142499,Maxey-Riley,,Santamaria
0.8416847951975236,0.2539536814449789,-0.07772470362669057,Maxey-Riley,,Santamaria
0.8569881551102059,0.25780588726832177,-0.0804149091960867,Maxey-Riley,,Santamaria
0.8722915150228882,0.2616183830091153,-0.08314279652128824,Maxey-Riley,,Santamaria
0.8875948749355703,0.26539060884756754,-0.08590784127282336,Maxey-Riley,,Santamaria
0.9028982348482525,0.2691220128389554,-0.08870951219945207,Maxey-Riley,,Santamaria
0.9182015947609348,0.27281205103311273,-0.09154727118632376,Maxey-Riley,,Santamaria
0.933504954673617,0.2764601875888803,-0.09442057332154105,Maxey-Riley,,Santamaria
0.9488083145862993,0.28006589488458655,-0.09732886696863836,Maxey-Riley,,Santamaria
0.9641116744989816,0.28362865363336487,-0.10027159383145257,Maxey-Riley,,Santamaria
0.9794150344116638,0.2871479529908732,-0.10324818903079461,Maxey-Riley,,Santamaria
0.9947183943243461,0.29062329066303755,-0.10625808118064156,Maxey-Riley,,Santamaria
1.0100217542370284,0.2940541730165968,-0.1093006924602985,Maxey-Riley,,Santamaria
1.0253251141497106,0.29744011518065594,-0.11237543869969929,Maxey-Riley,,Santamaria
1.0406284740623928,0.30078064115080205,-0.11548172946053925,Maxey-Riley,,Santamaria
1.0559318339750752,0.30407528389529437,-0.11861896811476166,Maxey-Riley,,Santamaria
1.0712351938877573,0.30732358544926813,-0.12178655193951446,Maxey-Riley,,Santamaria
1.0865385538004395,0.31052509701763736,-0.12498387219981083,Maxey-Riley,,Santamaria
1.1018419137131217,0.3136793790719295,-0.12821031423968818,Maxey-Riley,,Santamaria
1.117145273625804,0.3167860014422163,-0.13146525757932165,Maxey-Riley,,Santamaria
1.1324486335384862,0.3198445434155549,-0.13474807600373576,Maxey-Riley,,Santamaria
1.1477519934511686,0.3228545938242188,-0.13805813766453723,Maxey-Riley,,Santamaria
1.1630553533638508,0.32581575113527605,-0.14139480517942662,Maxey-Riley,,Santamaria
1.178358713276533,0.32872762354352475,-0.1447574357278795,Maxey-Riley,,Santamaria
1.1936620731892154,0.3315898290519461,-0.14814538116157702,Maxey-Riley,,Santamaria
1.2089654331018975,0.33440199555886446,-0.1515579881064866,Maxey-Riley,,Santamaria
1.22426879301458,0.33716376094318307,-0.1549945980675423,Maxey-Riley,,Santamaria
1.239572152927262,0.3398747731393333,-0.15845454754442279,Maxey-Riley,,Santamaria
1.2548755128399443,0.34253469022162253,-0.16193716813682715,Maxey-Riley,,Santamaria
1.2701788727526266,0.3451431804787859,-0.16544178666048812,Maxey-Riley,,Santamaria
1.2854822326653088,0.3476999224870161,-0.16896772526419673,Maxey-Riley,,Santamaria
1.300785592577991,0.35020460518846447,-0.172514301541396,Maxey-Riley,,Santamaria
1.3160889524906731,0.3526569279566943,-0.17608082865477295,Maxey-Riley,,Santamaria
1.3313923124033555,0.355056600666879,-0.17966661545563006,Maxey-Riley,,Santamaria
1.3466956723160377,0.3574033437672713,-0.18327096660242706,Maxey-Riley,,Santamaria
1.36199903222872,0.35969688833734736,-0.18689318269140456,Maxey-Riley,,Santamaria
1.3773023921414023,0.3619369761547116,-0.19053256037886251,Maxey-Riley,,Santamaria
1.3926057520540844,0.3641233597569171,-0.19418839250827577,Maxey-Riley,,Santamaria
1.4079091119667666,0.36625580249520867,-0.19785996824388496,Maxey-Riley,,Santamaria
1.423212471879449,0.3683340785964742,-0.20154657319729044,Maxey-Riley,,Santamaria
1.4385158317921312,0.37035797321477193,-0.20524748956271494,Maxey-Riley,,Santamaria
1.4538191917048136,0.3723272824819456,-0.20896199625240214,Maxey-Riley,,Santamaria
1.4691225516174957,0.37424181356260067,-0.2126893690288295,Maxey-Riley,,Santamaria
1.484425911530178,0.3761013846969921,-0.216428880645877,Maxey-Riley,,Santamaria
1.4997292714428603,0.3779058252472774,-0.22017980098701737,Maxey-Riley,,Santamaria
1.5150326313555427,0.3796549757453423,-0.22394139720270076,Maxey-Riley,,Santamaria
1.5303359912682246,0.38134868792795573,-0.22771293385614402,Maxey-Riley,,Santamaria
1.545639351180907,0.3829868247772798,-0.23149367306510923,Maxey-Riley,,Santamaria
1.5609427110935892,0.38456926056181545,-0.23528287464374323,Maxey-Riley,,Santamaria
1.5762460710062713,0.3860958808633611,-0.23907979625272,Maxey-Riley,,Santamaria
1.5915494309189537,0.3875665826133359,-0.24288369354341155,Maxey-Riley,,Santamaria
1.606852790831636,0.3889812741230301,-0.24669382030586778,Maxey-Riley,,Santamaria
1.6221561507443183,0.39033987510639173,-0.25050942862045167,Maxey-Riley,,Santamaria
1.6374595106570005,0.3916423167088495,-0.25432976900611676,Maxey-Riley,,Santamaria
1.6527628705696829,0.3928885415292212,-0.25815409057237043,Maxey-Riley,,Santamaria
1.6680662304823648,0.39407850363656294,-0.2619816411732564,Maxey-Riley,,Santamaria
1.6833695903950472,0.3952121685919929,-0.2658116675589525,Maxey-Riley,,Santamaria
1.6986729503077294,0.39628951346196745,-0.26964341553127613,Maxey-Riley,,Santamaria
1.7139763102204117,0.39731052682900203,-0.273476130099795,Maxey-Riley,,Santamaria
1.729279670133094,0.3982752088064939,-0.27730905563631564,Maxey-Riley,,Santamaria
1.7445830300457763,0.39918357104321406,-0.28114143603335473,Maxey-Riley,,Santamaria
1.7598863899584585,0.4000356367281136,-0.2849725148620032,Maxey-Riley,,Santamaria
1.7751897498711406,0.4008314405972085,-0.2888015355291976,Maxey-Riley,,Santamaria
1.790493109783823,0.4015710289305897,-0.2926277414381183,Maxey-Riley,,Santamaria
1.805796469696505,0.4022544595500493,-0.29645037614794967,Maxey-Riley,,Santamaria
1.8210998296091874,0.40288180181864874,-0.3002686835332148,Maxey-Riley,,Santamaria
1.8364031895218695,0.40345313662969595,-0.30408190794582024,Maxey-Riley,,Santamaria
1.851706549434552,0.40396855639733414,-0.30788929437623525,Maxey-Riley,,Santamaria
1.867009909347234,0.404428165048659,-0.31169008861449715,Maxey-Riley,,Santamaria
1.8823132692599165,0.40483207800472454,-0.31548353741335744,Maxey-Riley,,Santamaria
1.8976166291725987,0.4051804221640607,-0.31926888865050107,Maxey-Riley,,Santamaria
1.912919989085281,0.40547333588719947,-0.3230453914907974,Maxey-Riley,,Santamaria
1.9282233489979632,0.40571096896984393,-0.32681229655003247,Maxey-Riley,,Santamaria
1.9435267089106456,0.40589348261912844,-0.3305688560578049,Maxey-Riley,,Santamaria
1.9588300688233276,0.4060210494306138,-0.33431432402055306,Maxey-Riley,,Santamaria
1.9741334287360097,0.40609385335355547,-0.3380479563854047,Maxey-Riley,,Santamaria
1.9894367886486921,0.40611208965994267,-0.3417690112033215,Maxey-Riley,,Santamaria
2.0047401485613743,0.4060759649137431,-0.3454767487924632,Maxey-Riley,,Santamaria
2.020043508474057,0.40598569692878783,-0.3491704319016523,Maxey-Riley,,Santamaria
2.0353468683867386,0.4058415147298993,-0.3528493258733509,Maxey-Riley,,Santamaria
2.0506502282994212,0.40564365851609785,-0.3565126988069566,Maxey-Riley,,Santamaria
2.0659535882121034,0.40539237960817914,-0.3601598217213241,Maxey-Riley,,Santamaria
2.0812569481247856,0.4050879404052548,-0.3637899687172723,Maxey-Riley,,Santamaria
2.0965603080374677,0.40473061433800694,-0.36740241714024247,Maxey-Riley,,Santamaria
2.1118636679501503,0.404320685809848,-0.37099644774136886,Maxey-Riley,,Santamaria
2.1271670278628325,0.4038584501476758,-0.37457134483940346,Maxey-Riley,,Santamaria
2.1424703877755147,0.4033442135441473,-0.37812639648175067,Maxey-Riley,,Santamaria
2.157773747688197,0.4027782929944625,-0.38166089460414626,Maxey-Riley,,Santamaria
2.173077107600879,0.40216101623885553,-0.3851741351912832,Maxey-Riley,,Santamaria
2.188380467513561,0.4014927216958764,-0.3886654184357123,Maxey-Riley,,Santamaria
2.2036838274262434,0.40077375839436846,-0.3921340488959724,Maxey-Riley,,Santamaria
2.218987187338926,0.4000044859071111,-0.3955793356551563,Maxey-Riley,,Santamaria
2.234290547251608,0.39918527427784084,-0.3990005924777463,Maxey-Riley,,Santamaria
2.2495939071642903,0.3983165039452284,-0.40239713796521787,Maxey-Riley,,Santamaria
2.2648972670769725,0.3973985656695174,-0.4057682957123727,Maxey-Riley,,Santamaria
2.280200626989655,0.39643186045244166,-0.40911339446157396,Maxey-Riley,,Santamaria
2.2955039869023373,0.39541679945415553,-0.41243176825549493,Maxey-Riley,,Santamaria
2.3108073468150194,0.39435380391237235,-0.4157227565906304,Maxey-Riley,,Santamaria
2.3261107067277016,0.39324330505593025,-0.418985704568686,Maxey-Riley,,Santamaria
2.3414140666403838,0.3920857440146805,-0.42221996304606246,Maxey-Riley,,Santamaria
2.356717426553066,0.3908815717309459,-0.4254248887839062,Maxey-Riley,,Santamaria
2.372020786465748,0.3896312488676727,-0.42859984459673,Maxey-Riley,,Santamaria
2.3873241463784307,0.3883352457103725,-0.431744199497721,Maxey-Riley,,Santamaria
2.402627506291113,0.38699404207157845,-0.4348573288450422,Maxey-Riley,,Santamaria
2.417930866203795,0.3856081271936097,-0.437938614487433,Maxey-Riley,,Santamaria
2.433234226116477,0.38417799964283683,-0.4409874449047793,Maxey-Riley,,Santamaria
2.44853758602916,0.3827041672076935,-0.4440032153505033,Maxey-Riley,,Santamaria
2.4638409459418416,0.38118714679530513,-0.4469853279933396,Maxey-Riley,,Santamaria
2.479144305854524,0.3796274643192931,-0.4499331920532856,Maxey-Riley,,Santamaria
2.4944476657672063,0.3780256545912086,-0.4528462239395262,Maxey-Riley,,Santamaria
2.5097510256798885,0.3763822612107724,-0.4557238473877513,Maxey-Riley,,Santamaria
2.5250543855925707,0.37469783644800003,-0.4585654935915,Maxey-Riley,,Santamaria
2.5403577455052533,0.3729729411280049,-0.4613706013350315,Maxey-Riley,,Santamaria
2.5556611054179355,0.37120814451503537,-0.4641386171257878,Maxey-Riley,,Santamaria
2.5709644653306176,0.36940402418931845,-0.4668689953209719,Maxey-Riley,,Santamaria
2.5862678252433,0.3675611659253957,-0.4695611982548996,Maxey-Riley,,Santamaria
2.601571185155982,0.3656801635700801,-0.4722146963661376,Maxey-Riley,,Santamaria
2.616874545068664,0.36376161891449466,-0.4748289683193034,Maxey-Riley,,Santamaria
2.6321779049813463,0.36180614156601876,-0.47740350112631713,Maxey-Riley,,Santamaria
2.647481264894029,0.35981434882042757,-0.47993779026785416,Maxey-Riley,,Santamaria
2.662784624806711,0.35778686552945194,-0.4824313398102761,Maxey-Riley,,Santamaria
2.6780879847193932,0.3557243239665561,-0.48488366252029125,Maxey-Riley,,Santamaria
2.6933913446320754,0.35362736369346914,-0.487294279980299,Maxey-Riley,,Santamaria
2.708694704544758,0.35149663142365906,-0.48966272270048167,Maxey-Riley,,Santamaria
2.72399806445744,0.3493327808821676,-0.49198853022635547,Maxey-Riley,,Santamaria
2.7393014243701224,0.3471364726667439,-0.49427125124756693,Maxey-Riley,,Santamaria
2.7546047842828045,0.34490837410764824,-0.49651044370526926,Maxey-Riley,,Santamaria
2.7699081441954867,0.3426491591216615,-0.4987056748918677,Maxey-Riley,,Santamaria
2.785211504108169,0.34035950806856247,-0.5008565215535059,Maxey-Riley,,Santamaria
2.8005148640208515,0.33804010760667647,-0.5029625699915835,Maxey-Riley,,Santamaria
2.815818223933533,0.3356916505422158,-0.5050234161553133,Maxey-Riley,,Santamaria
2.831121583846216,0.3333148356812416,-0.5070386657374837,Maxey-Riley,,Santamaria
2.846424943758898,0.33091036768072934,-0.5090079342691665,Maxey-Riley,,Santamaria
2.8617283036715806,0.32847895689421863,-0.5109308472057749,Maxey-Riley,,Santamaria
2.8770316635842623,0.32602131921924565,-0.5128070400153486,Maxey-Riley,,Santamaria
2.8923350234969445,0.3235381759442592,-0.5146361582662107,Maxey-Riley,,Santamaria
2.907638383409627,0.32103025359096504,-0.5164178577065287,Maxey-Riley,,Santamaria
2.9229417433223097,0.31849828375754446,-0.5181518043447627,Maxey-Riley,,Santamaria
2.9382451032349914,0.3159430029617144,-0.5198376745299544,Maxey-Riley,,Santamaria
2.9535484631476736,0.3133651524801536,-0.5214751550248743,Maxey-Riley,,Santamaria
2.968851823060356,0.310765478187816,-0.5230639430782174,Maxey-Riley,,Santamaria
2.984155182973038,0.3081447303974807,-0.5246037464972925,Maxey-Riley,,Santamaria
2.9994585428857206,0.3055036636965982,-0.5260942837148193,Maxey-Riley,,Santamaria
3.0147619027984027,0.3028430367830463,-0.5275352838524795,Maxey-Riley,,Santamaria
3.0300652627110853,0.3001636123015223,-0.5289264867857786,Maxey-Riley,,Santamaria
3.045368622623767,0.2974661566781011,-0.5302676432045099,Maxey-Riley,,Santamaria
3.0606719825364492,0.29475143995288,-0.5315585146674517,Maxey-Riley,,Santamaria
3.075975342449132,0.29202023561353224,-0.53279887365907,Maxey-Riley,,Santamaria
3.091278702361814,0.28927332042790654,-0.5339885036438321,Maxey-Riley,,Santamaria
3.106582062274496,0.2865114742739375,-0.5351271991116355,Maxey-Riley,,Santamaria
3.1218854221871783,0.28373547997083176,-0.5362147656264395,Maxey-Riley,,Santamaria
3.137188782099861,0.28094612310983,-0.5372510198740552,Maxey-Riley,,Santamaria
3.1524921420125427,0.27814419188190476,-0.5382357896982259,Maxey-Riley,,Santamaria
3.167795501925225,0.27533047690711027,-0.5391689141417165,Maxey-Riley,,Santamaria
3.1830988618379075,0.27250577106337176,-0.5400502434859191,Maxey-Riley,,Santamaria
3.19840222175059,0.2696708693128748,-0.5408796392791931,Maxey-Riley,,Santamaria
3.213705581663272,0.26682656852969544,-0.541656974369441,Maxey-Riley,,Santamaria
3.229008941575954,0.2639736673270373,-0.5423821329355457,Maxey-Riley,,Santamaria
3.2443123014886366,0.2611129658826771,-0.5430550105081033,Maxey-Riley,,Santamaria
3.2596156614013188,0.25824526576524326,-0.5436755139931194,Maxey-Riley,,Santamaria
3.274919021314001,0.25537136976035224,-0.5442435616957277,Maxey-Riley,,Santamaria
3.290222381226683,0.2524920816953227,-0.5447590833324603,Maxey-Riley,,Santamaria
3.3055257411393657,0.24960820626463667,-0.5452220200466849,Maxey-Riley,,Santamaria
3.320829101052048,0.2467205488552428,-0.5456323244239893,Maxey-Riley,,Santamaria
3.3361324609647296,0.2438299153710074,-0.5459899604965349,Maxey-Riley,,Santamaria
3.351435820877412,0.2409371120577024,-0.5462949037499322,Maxey-Riley,,Santamaria
3.3667391807900944,0.23804294532787543,-0.5465471411301516,Maxey-Riley,,Santamaria
3.3820425407027765,0.23514822158538043,-0.5467466710403989,Maxey-Riley,,Santamaria
3.3973459006154587,0.23225374705029486,-0.5468935033386428,Maxey-Riley,,Santamaria
3.4126492605281413,0.22936032758374048,-0.5469876593378018,Maxey-Riley,,Santamaria
3.4279526204408235,0.22646876851282322,-0.5470291717922706,Maxey-Riley,,Santamaria
3.443255980353505,0.22357987445593638,-0.5470180848885782,Maxey-Riley,,Santamaria
3.458559340266188,0.22069444914780692,-0.5469544542370304,Maxey-Riley,,Santamaria
3.4738627001788704,0.2178132952653834,-0.546838346849545,Maxey-Riley,,Santamaria
3.4891660600915526,0.2149372142537806,-0.5466698411227223,Maxey-Riley,,Santamaria
3.5044694200042343,0.21206700615194177,-0.5464490268213755,Maxey-Riley,,Santamaria
3.519772779916917,0.20920346941992252,-0.5461760050471471,Maxey-Riley,,Santamaria
3.535076139829599,0.2063474007657207,-0.5458508882146275,Maxey-Riley,,Santamaria
3.5503794997422813,0.20349959497220707,-0.5454738000248658,Maxey-Riley,,Santamaria
3.5656828596549635,0.2006608447257957,-0.5450448754281765,Maxey-Riley,,Santamaria
3.580986219567646,0.19783194044482114,-0.5445642605907504,Maxey-Riley,,Santamaria
3.5962895794803282,0.19501367010791465,-0.5440321128604062,Maxey-Riley,,Santamaria
3.61159293939301,0.1922068190845698,-0.5434486007215568,Maxey-Riley,,Santamaria
3.6268962993056926,0.18941216996540147,-0.5428139037533486,Maxey-Riley,,Santamaria
3.6421996592183747,0.18663050239236217,-0.5421282125874017,Maxey-Riley,,Santamaria
3.6575030191310574,0.18386259289153048,-0.5413917288552557,Maxey-Riley,,Santamaria
3.672806379043739,0.18110921470558483,-0.5406046651384449,Maxey-Riley,,Santamaria
3.6881097389564217,0.17837113762646387,-0.539767244917503,Maxey-Riley,,Santamaria
3.703413098869104,0.1756491278302878,-0.5388797025134507,Maxey-Riley,,Santamaria
3.7187164587817865,0.17294394771275232,-0.5379422830287104,Maxey-Riley,,Santamaria
3.734019818694468,0.1702563557245082,-0.5369552422881122,Maxey-Riley,,Santamaria
3.749323178607151,0.1675871062084805,-0.5359188467741786,Maxey-Riley,,Santamaria
3.764626538519833,0.16493694923865293,-0.5348333735591684,Maxey-Riley,,Santamaria
3.7799298984325147,0.1623066304586026,-0.5336991102380719,Maxey-Riley,,Santamaria
3.7952332583451973,0.15969689092129588,-0.5325163548582075,Maxey-Riley,,Santamaria
3.8105366182578795,0.15710846693177904,-0.5312854158424389,Maxey-Riley,,Santamaria
3.825839978170562,0.1545420898892856,-0.5300066119142599,Maxey-Riley,,Santamaria
3.841143338083244,0.15199848612963252,-0.5286802720219399,Maxey-Riley,,Santamaria
3.8564466979959264,0.1494783767723565,-0.5273067352529699,Maxey-Riley,,Santamaria
3.8717500579086086,0.14698247756630775,-0.525886350752363,Maxey-Riley,,Santamaria
3.887053417821291,0.14451149873589308,-0.5244194776393583,Maxey-Riley,,Santamaria
3.902356777733973,0.14206614483196367,-0.5229064849156287,Maxey-Riley,,Santamaria
3.917660137646655,0.1396471145817537,-0.52134775137587,Maxey-Riley,,Santamaria
3.9329634975593377,0.13725510073934064,-0.5197436655172866,Maxey-Riley,,Santamaria
3.9482668574720194,0.13489078994027986,-0.5180946254421782,Maxey-Riley,,Santamaria
3.963570217384702,0.13255486255641774,-0.516401038760811,Maxey-Riley,,Santamaria
3.9788735772973842,0.13024799255099928,-0.5146633224938076,Maxey-Riley,,Santamaria
3.994176937210067,0.12797084733694342,-0.5128819029697458,Maxey-Riley,,Santamaria
4.009480297122749,0.12572408763715456,-0.5110572157202513,Maxey-Riley,,Santamaria
4.024783657035431,0.12350836734471779,-0.5091897053754427,Maxey-Riley,,Santamaria
4.040087016948114,0.12132433338463144,-0.5072798255571535,Maxey-Riley,,Santamaria
4.055390376860796,0.11917262558033694,-0.5053280387661788,Maxey-Riley,,Santamaria
4.070693736773477,0.11705387651896217,-0.5033348162715406,Maxey-Riley,,Santamaria
4.08599709668616,0.11496871141732477,-0.5013006379986163,Maxey-Riley,,Santamaria
4.1013004565988425,0.11291774799433645,-0.4992259924098755,Maxey-Riley,,Santamaria
4.116603816511525,0.11090159634152348,-0.4971113763882485,Maxey-Riley,,Santamaria
4.131907176424207,0.1089208587945736,-0.4949572951191835,Maxey-Riley,,Santamaria
4.147210536336889,0.1069761298106048,-0.4927642619666734,Maxey-Riley,,Santamaria
4.162513896249571,0.10506799584493924,-0.4905327983502426,Maxey-Riley,,Santamaria
4.177817256162253,0.10319703522851918,-0.48826343362123387,Maxey-Riley,,Santamaria
4.1931206160749355,0.1013638180498324,-0.48595670493473475,Maxey-Riley,,Santamaria
4.208423975987618,0.0995689060384261,-0.48361315712039293,Maxey-Riley,,Santamaria
4.223727335900301,0.09781285244886612,-0.48123334255293065,Maxey-Riley,,Santamaria
4.239030695812982,0.09609620194658434,-0.4788178210209347,Maxey-Riley,,Santamaria
4.254334055725665,0.09441949049920478,-0.4763671595912567,Maxey-Riley,,Santamaria
4.269637415638347,0.09278324526661194,-0.47388193247474325,Maxey-Riley,,Santamaria
4.284940775551029,0.0911879844919095,-0.4713627208911202,Maxey-Riley,,Santamaria
4.3002441354637115,0.08963421739980672,-0.46881011292836733,Maxey-Riley,,Santamaria
4.315547495376394,0.08812244409294961,-0.46622470340399697,Maxey-Riley,,Santamaria
4.330850855289076,0.08665315544967539,-0.46360709372520126,Maxey-Riley,,Santamaria
4.346154215201758,0.08522683302773743,-0.4609578917450092,Maxey-Riley,,Santamaria
4.36145757511444,0.08384394896814054,-0.45827771161872044,Maxey-Riley,,Santamaria
4.376760935027122,0.08250496590002043,-0.45556717365968863,Maxey-Riley,,Santamaria
4.392064294939805,0.08121033684904985,-0.4528269041929519,Maxey-Riley,,Santamaria
4.407367654852487,0.07996050514962881,-0.4500575354069187,Maxey-Riley,,Santamaria
4.42267101476517,0.07875590435713599,-0.4472597052052128,Maxey-Riley,,Santamaria
4.437974374677852,0.07759695816071423,-0.4444340570581341,Maxey-Riley,,Santamaria
4.453277734590534,0.07648408030449302,-0.4415812398499351,Maxey-Riley,,Santamaria
4.468581094503216,0.07541767450599475,-0.438701907727827,Maxey-Riley,,Santamaria
4.4838844544158984,0.07439813437644817,-0.4357967199499626,Maxey-Riley,,Santamaria
4.499187814328581,0.0734258433477401,-0.43286634073054736,Maxey-Riley,,Santamaria
4.514491174241263,0.07250117459899919,-0.42991143908542256,Maxey-Riley,,Santamaria
4.529794534153945,0.07162449098453283,-0.4269326886770943,Maxey-Riley,,Santamaria
4.545097894066627,0.0707961449658465,-0.42393076765820115,Maxey-Riley,,Santamaria
4.56040125397931,0.07001647854710069,-0.4209063585139858,Maxey-Riley,,Santamaria
4.5757046138919915,0.06928582321100259,-0.4178601479047793,Maxey-Riley,,Santamaria
4.5910079738046745,0.06860449985530848,-0.41479282650820953,Maxey-Riley,,Santamaria
4.606311333717357,0.06797281873795372,-0.4117050888589491,Maxey-Riley,,Santamaria
4.621614693630039,0.06739107941942636,-0.40859763318955233,Maxey-Riley,,Santamaria
4.636918053542721,0.06685957070713937,-0.40547116127066113,Maxey-Riley,,Santamaria
4.652221413455403,0.06637857060658718,-0.40232637824964784,Maxey-Riley,,Santamaria
4.667524773368085,0.0659483462722819,-0.3991639924896063,Maxey-Riley,,Santamaria
4.6828281332807675,0.06556915396015517,-0.3959847154080473,Maxey-Riley,,Santamaria
4.69813149319345,0.06524123898379186,-0.39278926131488556,Maxey-Riley,,Santamaria
4.713434853106132,0.06496483567471435,-0.38957834724998514,Maxey-Riley,,Santamaria
4.728738213018815,0.06474016734282137,-0.38635269282084994,Maxey-Riley,,Santamaria
4.744041572931496,0.06456744623751519,-0.38311302004014874,Maxey-Riley,,Santamaria
4.759344932844178,0.0644468735176144,-0.37986005316240545,Maxey-Riley,,Santamaria
4.774648292756861,0.06437863921859492,-0.37659451852123926,Maxey-Riley,,Santamaria
4.789951652669544,0.0643629222217795,-0.3733171443663661,Maxey-Riley,,Santamaria
4.805255012582226,0.06439989023028225,-0.37002866070030926,Maxey-Riley,,Santamaria
4.820558372494908,0.0644896997449819,-0.36672979911539505,Maxey-Riley,,Santamaria
4.83586173240759,0.0646324960421522,-0.3634212926307464,Maxey-Riley,,Santamaria
4.851165092320272,0.06482841315362817,-0.36010387552925316,Maxey-Riley,,Santamaria
4.866468452232954,0.0650775738532997,-0.35677828319488064,Maxey-Riley,,Santamaria
4.881771812145637,0.06538008964131196,-0.35344525195008475,Maxey-Riley,,Santamaria
4.89707517205832,0.06573606073099279,-0.35010551889324365,Maxey-Riley,,Santamaria
